tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.780,0.005,0.762
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.745,0.003,0.738
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.767,0.007,0.755
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.761,0.005,0.744
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.802,0.009,0.786
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.755,0.005,0.738
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.778,0.004,0.764
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.723,0.003,0.716
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.785,0.007,0.772
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.728,0.007,0.716
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.776,0.004,0.768
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.783,0.004,0.772
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.759,0.005,0.750
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.730,0.004,0.724
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.791,0.015,0.769
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.778,0.005,0.768
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.796,0.004,0.786
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.777,0.003,0.758
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.765,0.005,0.757
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.741,0.005,0.733
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.794,0.004,0.781
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.757,0.010,0.744
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.791,0.018,0.771
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.742,0.008,0.730
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.786,0.002,0.778
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.729,0.005,0.720
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.731,0.005,0.719
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.794,0.010,0.776
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.766,0.006,0.744
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.770,0.004,0.761
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.771,0.003,0.763
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.747,0.003,0.730
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.786,0.005,0.777
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.749,0.004,0.733
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.754,0.007,0.740
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.789,0.004,0.776
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.732,0.004,0.723
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.788,0.004,0.770
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.769,0.004,0.761
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.765,0.006,0.754
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.785,0.005,0.767
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.753,0.009,0.731
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.764,0.004,0.755
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.792,0.006,0.779
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.792,0.004,0.785
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.728,0.004,0.719
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.757,0.006,0.745
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.796,0.010,0.774
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.789,0.007,0.778
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.797,0.004,0.786
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.795,0.004,0.785
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.800,0.012,0.783
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.791,0.004,0.781
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.755,0.004,0.747
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.751,0.004,0.744
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.754,0.009,0.738
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.784,0.004,0.772
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.795,0.007,0.784
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.771,0.004,0.763
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.778,0.004,0.772
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.801,0.004,0.786
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.761,0.005,0.751
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.731,0.003,0.723
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.782,0.004,0.767
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.787,0.004,0.778
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.735,0.004,0.728
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.753,0.004,0.742
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.741,0.004,0.734
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.772,0.003,0.762
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.795,0.012,0.781
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.747,0.006,0.732
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.784,0.006,0.773
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.771,0.005,0.761
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.772,0.003,0.765
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.770,0.008,0.754
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,1.809,0.241,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,1.813,0.256,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,1.829,0.257,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.305,0.864,1.425
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.365,0.882,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.371,0.863,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.379,0.878,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.412,0.863,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.413,0.868,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.485,0.998,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.532,0.999,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.172,1.733,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.222,1.723,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.261,1.692,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.268,1.780,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.277,1.734,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.314,1.733,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.320,1.746,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.329,1.773,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.341,1.800,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.762,2.295,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.802,2.293,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.811,2.295,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.852,2.294,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.924,2.389,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.997,2.474,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.376,2.906,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.391,2.913,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.431,2.906,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.482,2.906,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.611,3.156,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.677,3.134,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.709,3.138,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.720,3.159,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.941,3.376,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.166,3.736,1.425
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.242,3.743,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.292,3.741,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.290,3.748,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.274,3.727,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.755,2.227,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.043,2.561,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.546,2.022,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.133,2.574,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.650,2.082,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.622,2.045,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.796,2.269,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.846,2.306,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.865,2.372,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.981,2.489,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.442,1.993,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.204,2.671,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.485,2.020,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.590,2.036,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.734,2.253,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.768,2.240,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.969,2.501,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.041,2.496,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.041,2.484,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.040,2.529,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.681,2.213,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.883,2.348,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.952,2.426,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.413,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.997,2.528,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.060,2.517,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.707,2.267,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.808,2.333,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.860,2.373,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.935,2.485,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.923,2.349,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.090,2.596,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.043,2.549,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.080,2.562,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.630,2.197,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.906,2.411,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.917,2.378,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.921,2.460,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.934,2.362,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.965,2.483,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.965,2.531,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.671,2.224,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.760,2.321,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.957,2.381,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.998,2.501,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.069,2.493,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.859,2.408,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.967,2.524,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.072,2.496,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.870,2.430,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.804,2.353,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.891,2.378,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.923,2.445,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.992,2.533,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.916,2.467,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.084,2.504,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.883,2.316,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.866,2.322,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.974,2.426,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.061,2.505,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.041,2.534,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.957,2.475,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.067,2.557,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.016,2.488,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.010,2.536,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.904,2.401,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.906,2.475,1.425
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.889,2.410,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.994,2.515,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.930,2.414,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.066,2.532,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.738,2.217,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.878,2.385,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.986,2.422,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.045,2.579,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.173,2.625,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.916,2.477,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.965,2.514,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.950,2.495,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.091,2.528,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.932,2.470,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.042,2.480,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.975,2.531,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.900,2.425,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.018,2.513,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.015,2.481,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.901,2.441,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.153,2.620,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.935,2.486,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.043,2.541,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.117,2.582,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.979,2.459,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.016,2.499,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.956,2.467,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.010,2.484,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.959,2.481,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.862,2.388,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.969,2.407,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.946,2.444,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.995,2.522,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.005,2.478,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.778,2.269,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.852,2.333,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.970,2.421,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.928,2.434,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.063,2.517,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.068,2.587,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.053,2.582,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.106,2.588,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.923,2.408,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.905,2.465,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.054,2.477,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.989,2.502,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.150,2.633,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.063,2.567,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.437,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.015,2.558,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.974,2.497,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.992,2.545,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.040,2.597,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.970,2.514,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.154,2.590,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.968,2.527,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.816,2.373,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.061,2.580,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.887,2.386,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.897,2.435,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.051,2.591,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.005,2.517,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.884,2.415,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.009,2.457,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.962,2.473,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.993,2.494,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.131,2.579,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.912,2.478,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.934,2.493,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.936,2.493,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.955,2.523,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.164,2.604,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.907,2.455,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.033,2.544,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.137,2.594,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.526,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.110,2.531,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.953,2.423,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.142,2.584,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.080,2.536,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.091,2.523,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.944,2.480,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.045,2.480,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.042,2.559,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.048,2.514,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.047,2.468,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.060,2.486,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.963,2.439,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.996,2.500,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.908,2.460,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.931,2.409,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.075,2.611,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.964,2.465,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.200,2.683,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.931,2.491,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.013,2.556,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.900,2.451,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.009,2.515,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.027,2.545,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.108,2.572,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.915,2.470,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.019,2.579,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.154,2.623,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.971,2.444,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.984,2.429,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.024,2.526,1.492
