tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.811,1.232,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.796,1.248,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.819,1.226,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.418,1.943,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.451,1.928,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.454,1.947,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.490,1.925,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.483,1.946,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.492,1.948,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.516,1.925,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.509,1.967,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.617,2.100,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.699,2.143,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.195,2.675,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.216,2.670,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.225,2.672,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.232,2.726,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.267,2.671,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.270,2.675,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.849,3.366,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.918,3.375,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.944,3.366,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.936,3.366,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.946,3.369,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.944,3.370,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.016,3.450,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.039,3.509,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.134,3.614,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.229,3.652,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.768,2.271,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.608,4.079,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.819,2.242,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.728,2.181,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.789,2.191,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.643,2.204,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.766,2.274,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.696,2.180,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.340,2.782,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.750,2.178,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.766,2.182,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.770,2.227,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.819,2.289,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.943,2.409,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.513,1.960,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.502,1.932,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.662,2.203,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.765,2.231,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.749,2.206,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.825,2.280,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.334,2.883,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.364,2.877,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.670,2.184,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.741,2.184,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.338,2.776,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.284,2.694,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.750,2.224,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.884,2.324,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.017,2.474,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.054,2.480,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.500,2.006,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.523,1.996,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.674,2.221,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.743,2.220,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.796,2.269,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.329,2.854,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.322,2.836,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.725,2.218,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.079,2.569,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.489,2.906,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.295,2.741,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.722,2.262,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.811,2.239,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.904,2.362,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.022,2.527,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.528,2.035,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.673,2.103,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.691,2.229,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.720,2.287,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.781,2.207,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.356,2.906,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.036,2.504,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.232,2.693,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.383,2.824,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.440,2.875,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.065,2.496,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.891,2.333,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.881,2.351,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.933,2.478,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.963,2.431,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.533,1.970,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.614,2.076,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.674,2.208,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.712,2.201,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.743,2.289,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.233,2.779,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.384,2.910,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.103,2.619,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.093,2.589,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.087,2.539,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.486,2.909,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.028,2.539,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.883,2.413,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.912,2.446,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.059,2.530,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.502,2.018,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.559,2.041,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.722,2.160,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.782,2.225,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.866,2.363,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.050,2.577,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.498,2.950,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.467,2.896,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.920,2.434,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.172,2.632,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.464,2.883,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.325,2.722,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.896,2.436,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.001,2.427,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.060,2.489,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.485,1.979,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.524,2.090,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.562,2.030,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.721,2.188,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.783,2.340,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.938,2.369,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.210,2.753,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.926,2.454,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.335,2.821,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.414,2.874,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.926,2.391,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.137,2.560,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.241,2.655,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.913,2.472,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.139,2.626,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.528,2.000,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.577,2.140,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.655,2.092,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.709,2.197,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.832,2.339,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.938,2.457,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.027,2.439,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.970,2.529,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.061,2.580,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.438,2.870,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.355,2.779,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.861,2.388,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.064,2.506,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.876,2.398,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.441,1.936,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.069,2.501,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.555,2.031,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.628,2.085,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.757,2.166,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.772,2.230,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.907,2.406,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.966,2.430,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.949,2.440,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.033,2.584,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.271,2.800,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.959,2.448,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.169,2.634,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.002,2.495,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.918,2.451,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.035,2.487,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.211,2.615,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.686,2.140,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.737,2.170,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.764,2.198,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.775,2.280,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.768,2.302,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.020,2.475,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.035,2.571,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.023,2.568,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.959,2.518,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.952,2.469,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.947,2.501,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.086,2.503,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.020,2.502,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.997,2.455,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.983,2.460,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.966,2.465,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.767,2.210,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.821,2.311,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.834,2.282,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.918,2.348,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.970,2.433,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.008,2.544,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.109,2.550,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.947,2.437,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.016,2.465,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.898,2.438,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.954,2.439,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.926,2.426,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.020,2.456,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.916,2.426,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.010,2.563,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.064,2.484,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.800,2.267,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.888,2.329,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.880,2.378,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.993,2.521,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.961,2.511,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.101,2.603,1.483
