tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.770,0.019,0.746
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.803,0.018,0.781
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.758,0.016,0.740
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.771,0.004,0.746
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.762,0.027,0.731
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.744,0.026,0.715
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.749,0.019,0.726
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.754,0.020,0.727
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.737,0.005,0.719
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.778,0.020,0.750
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.782,0.019,0.758
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.753,0.021,0.727
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.751,0.018,0.721
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.765,0.033,0.725
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.770,0.018,0.742
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.810,0.026,0.775
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.770,0.009,0.759
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.078,0.574,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.123,0.601,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.155,0.603,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.203,0.580,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.208,0.587,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.226,0.651,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.857,1.417,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.905,1.418,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.966,1.430,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.963,1.427,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.972,1.427,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.956,1.462,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.979,1.461,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.989,1.419,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.993,1.428,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.483,2.029,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.486,2.021,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.511,2.040,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.536,2.023,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.603,2.043,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.619,2.025,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.631,2.110,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.650,2.146,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.286,2.835,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.300,2.856,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.327,2.858,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.375,2.833,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.365,2.872,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.441,2.855,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.451,2.861,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.468,3.015,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.514,2.955,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.966,3.492,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.985,3.543,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.990,3.487,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.017,3.488,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.054,3.488,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.155,3.640,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.686,2.248,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.770,4.258,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.724,4.204,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.708,2.179,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.861,2.299,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.790,2.211,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.729,2.177,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.762,2.191,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.239,1.719,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.580,2.066,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.600,2.059,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.599,2.124,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.662,2.100,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.636,2.064,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.655,2.218,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.677,2.175,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.254,2.805,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.798,2.302,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.750,2.261,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.797,2.281,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.850,2.306,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.795,2.231,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.821,2.325,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.857,2.344,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.666,2.173,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.618,2.186,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.709,2.182,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.683,2.155,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.394,2.822,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.706,2.262,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.266,2.749,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.296,2.765,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.773,2.229,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.336,2.772,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.273,2.712,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.832,2.342,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.864,2.261,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.946,2.403,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.050,2.482,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.243,2.755,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.697,2.206,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.671,2.139,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.698,2.140,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.697,2.212,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.728,2.262,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.842,2.318,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.719,2.262,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.406,2.865,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.439,2.870,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.868,2.284,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.298,2.710,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.930,2.355,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.008,2.446,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.511,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.048,2.538,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.645,2.193,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.742,2.233,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.364,2.816,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.738,2.248,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.766,2.272,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.941,2.444,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.720,2.282,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.334,2.847,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.399,2.875,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.818,2.298,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.335,2.792,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.833,2.349,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.968,2.407,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.924,2.490,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.026,2.484,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.629,2.183,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.680,2.163,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.729,2.170,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.696,2.146,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.931,2.412,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.031,2.463,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.774,2.319,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.436,2.887,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.315,2.763,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.891,2.317,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.212,2.630,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.849,2.350,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.953,2.499,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.053,2.550,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.221,2.679,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.117,2.541,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.682,2.205,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.704,2.145,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.733,2.264,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.779,2.287,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.955,2.439,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.958,2.401,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.799,2.328,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.191,2.686,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.127,2.569,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.263,2.686,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.872,2.383,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.079,2.495,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.074,2.564,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.130,2.610,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.940,2.496,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.560,2.123,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.621,2.186,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.719,2.249,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.891,2.337,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.959,2.519,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.067,2.542,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.013,2.455,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.125,2.681,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.203,2.733,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.890,2.335,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.880,2.380,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.014,2.572,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.117,2.573,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.846,2.380,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.846,2.390,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.679,2.181,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.668,2.225,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.705,2.181,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.853,2.330,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.947,2.475,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.963,2.516,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.945,2.430,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.109,2.557,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.809,2.377,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.954,2.408,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.940,2.407,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.461,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.960,2.425,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.987,2.526,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.019,2.539,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.694,2.209,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.010,2.447,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.818,2.265,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.820,2.363,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.961,2.516,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.018,2.502,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.876,2.427,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.033,2.493,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.063,2.529,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.118,2.541,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.061,2.500,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.018,2.566,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.970,2.530,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.982,2.439,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.950,2.482,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.080,2.569,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.929,2.446,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.906,2.380,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.969,2.434,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.922,2.450,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.088,2.515,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.001,2.539,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.974,2.433,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.965,2.502,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.100,2.570,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.943,2.457,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.946,2.450,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.138,2.679,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.018,2.491,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.011,2.550,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.034,2.534,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.972,2.416,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.115,2.562,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.054,2.481,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.059,2.483,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.056,2.567,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.934,2.425,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.963,2.507,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.172,2.700,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.916,2.454,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.045,2.464,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.092,2.512,1.575
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.096,2.526,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.916,2.429,1.465
