tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.796,0.021,0.772
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.755,0.017,0.728
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.777,0.017,0.754
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.738,0.011,0.724
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.727,0.006,0.715
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.816,0.021,0.780
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.771,0.016,0.742
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.773,0.020,0.747
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.804,0.020,0.779
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.766,0.005,0.748
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.765,0.017,0.744
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.776,0.034,0.738
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.810,0.022,0.777
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.764,0.028,0.731
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.838,0.027,0.726
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.776,0.007,0.764
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.777,0.022,0.747
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.759,0.009,0.746
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.795,0.010,0.781
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.737,0.018,0.716
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.746,0.005,0.738
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.786,0.019,0.760
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.807,0.018,0.780
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.787,0.040,0.742
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.801,0.005,0.783
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.800,0.022,0.769
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.746,0.005,0.737
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.820,0.023,0.784
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.807,0.019,0.769
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.781,0.025,0.749
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.730,0.008,0.718
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.754,0.018,0.727
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.777,0.019,0.754
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.749,0.018,0.728
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.767,0.022,0.730
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.786,0.022,0.756
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.762,0.027,0.722
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.784,0.016,0.762
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.757,0.021,0.732
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.748,0.017,0.725
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.818,0.024,0.777
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.736,0.005,0.726
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.740,0.005,0.732
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.775,0.020,0.749
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.776,0.004,0.765
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.806,0.015,0.777
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.786,0.004,0.775
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.762,0.024,0.733
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.769,0.019,0.734
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.807,0.024,0.779
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.775,0.022,0.746
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.783,0.018,0.760
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.764,0.027,0.724
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.763,0.019,0.728
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.781,0.025,0.750
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.769,0.026,0.737
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.765,0.023,0.739
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.781,0.019,0.758
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.806,0.024,0.769
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.774,0.005,0.765
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.785,0.027,0.755
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.748,0.006,0.738
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.786,0.020,0.763
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.785,0.018,0.761
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.757,0.015,0.738
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.811,0.019,0.778
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.745,0.017,0.723
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.778,0.020,0.742
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.765,0.005,0.747
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.766,0.006,0.743
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.035,0.568,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.129,0.596,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.134,0.635,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.152,0.584,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.176,0.576,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.183,0.598,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.803,1.338,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.818,1.335,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.895,1.369,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.915,1.370,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.916,1.370,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.947,1.372,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.971,1.389,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.989,1.370,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.491,2.003,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.502,2.033,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.540,2.003,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.556,2.038,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.565,2.089,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.584,2.004,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.586,2.036,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.584,2.033,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.623,2.169,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.255,2.786,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.259,2.801,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.284,2.799,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.375,2.785,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.371,2.803,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.377,2.800,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.417,2.892,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.529,2.950,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.962,3.463,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.962,3.457,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.993,3.462,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.023,3.462,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.034,3.458,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.093,3.528,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.165,3.615,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.216,3.727,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.725,2.265,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.747,2.265,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.719,4.177,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.752,2.262,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.922,2.349,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.806,2.284,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.876,2.319,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.315,1.807,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.589,2.150,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.514,2.050,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.526,2.058,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.615,2.071,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.690,2.155,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.678,2.192,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.802,2.242,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.743,2.299,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.695,2.243,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.786,2.275,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.835,2.317,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.786,2.255,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.839,2.373,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.857,2.375,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.889,2.315,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.594,2.128,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.246,2.765,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.650,2.129,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.726,2.153,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.723,2.183,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.877,2.313,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.918,2.406,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.735,2.297,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.725,2.269,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.750,2.289,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.386,2.838,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.322,2.730,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.822,2.297,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.905,2.335,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.038,2.473,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.066,2.621,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.224,2.661,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.648,2.066,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.670,2.112,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.681,2.190,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.785,2.313,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.820,2.382,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.248,2.748,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.861,2.340,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.886,2.361,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.371,2.816,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.956,2.387,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.278,2.680,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.937,2.504,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.067,2.490,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.078,2.548,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.103,2.570,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.674,2.204,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.707,2.180,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.729,2.260,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.798,2.236,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.897,2.411,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.909,2.438,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.246,2.764,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.918,2.365,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.351,2.782,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.931,2.395,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.968,2.450,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.963,2.464,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.893,2.438,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.087,2.532,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.637,2.177,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.069,2.517,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.741,2.223,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.797,2.326,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.853,2.389,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.922,2.402,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.946,2.477,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.008,2.517,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.884,2.363,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.259,2.712,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.893,2.372,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.927,2.382,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.964,2.488,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.094,2.518,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.994,2.533,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.643,2.133,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.212,2.663,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.728,2.200,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.772,2.268,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.864,2.339,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.948,2.416,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.942,2.429,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.160,2.725,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.945,2.465,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.778,2.317,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.026,2.436,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.984,2.432,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.018,2.545,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.000,2.550,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.010,2.550,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.001,2.531,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.734,2.277,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.135,2.605,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.860,2.302,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.879,2.398,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.089,2.511,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.128,2.551,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.944,2.444,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.134,2.613,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.930,2.465,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.926,2.403,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.941,2.469,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.084,2.570,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.449,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.909,2.423,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.985,2.518,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.785,2.302,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.186,2.607,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.850,2.374,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.968,2.454,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.888,2.444,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.986,2.472,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.110,2.553,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.738,2.271,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.037,2.439,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.094,2.504,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.974,2.505,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.920,2.428,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.914,2.469,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.046,2.489,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.939,2.462,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.841,2.400,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.880,2.409,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.240,2.677,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.989,2.556,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.183,2.663,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.052,2.484,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.041,2.469,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.027,2.569,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.009,2.551,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.080,2.518,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.030,2.472,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.054,2.494,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.969,2.401,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.036,2.571,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.833,2.348,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.937,2.442,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.913,2.348,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.911,2.448,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.052,2.538,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.514,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.966,2.530,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.935,2.458,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.069,2.493,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.063,2.520,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.027,2.493,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.840,2.389,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.913,2.401,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.050,2.490,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.995,2.527,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.028,2.459,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.846,2.400,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.066,2.610,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.923,2.393,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.929,2.488,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.062,2.561,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.943,2.502,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.003,2.537,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.936,2.468,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.002,2.520,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.004,2.553,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.928,2.451,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.016,2.438,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.108,2.526,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.059,2.567,1.476
