tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"VIP Enterprise App","GetSmall",1,0,5.252,0.000,5.248
"VIP Enterprise App","GetSmall",1,0,4.866,0.000,4.861
"VIP Enterprise App","GetSmall",1,0,5.062,0.001,5.055
"VIP Enterprise App","GetSmall",1,0,4.808,0.000,4.802
"VIP Enterprise App","PutSmall",1,0,7.628,0.001,7.616
"VIP Enterprise App","GetSmall",1,0,5.193,0.000,5.185
"VIP Enterprise App","GetSmall",1,0,5.240,0.000,5.234
"VIP Enterprise App","PutSmall",1,0,7.695,0.000,7.688
"VIP Enterprise App","PutSmall",1,0,7.215,0.000,7.207
"VIP Enterprise App","PutSmall",1,0,7.230,0.000,7.228
"VIP Enterprise App","PutSmall",1,0,7.881,0.000,7.874
"VIP Enterprise App","GetSmall",1,0,5.021,0.000,5.017
"VIP Enterprise App","GetSmall",1,0,4.756,0.000,4.751
"VIP Enterprise App","GetSmall",1,0,4.954,0.000,4.947
"VIP Enterprise App","GetSmall",1,0,4.998,0.000,4.986
"VIP Enterprise App","PutSmall",1,0,7.366,0.000,7.362
"VIP Enterprise App","PutSmall",1,0,7.219,0.000,7.208
"VIP Enterprise App","GetSmall",1,0,5.105,0.000,5.090
"VIP Enterprise App","GetSmall",1,0,4.811,0.000,4.803
"VIP Enterprise App","GetSmall",1,0,4.784,0.000,4.783
"VIP Enterprise App","PutSmall",1,0,7.629,0.000,7.622
"VIP Enterprise App","PutSmall",1,0,7.559,0.000,7.539
"VIP Enterprise App","GetSmall",1,0,5.046,0.000,5.041
"VIP Enterprise App","GetSmall",1,0,5.009,0.000,5.001
"VIP Enterprise App","GetSmall",1,0,4.913,0.000,4.911
"VIP Enterprise App","GetSmall",1,0,4.795,0.000,4.793
"VIP Enterprise App","GetSmall",1,0,5.086,0.000,5.080
"VIP Enterprise App","PutSmall",1,0,7.583,0.000,7.577
"VIP Enterprise App","PutSmall",1,0,7.197,0.000,7.145
"VIP Enterprise App","GetSmall",1,0,5.147,0.000,5.145
"VIP Enterprise App","PutSmall",1,0,7.320,0.000,7.314
"VIP Enterprise App","PutSmall",1,0,7.193,0.000,7.184
"VIP Enterprise App","PutSmall",1,0,7.396,0.000,7.382
"VIP Enterprise App","GetSmall",1,0,5.086,0.000,5.081
"VIP Enterprise App","GetSmall",1,0,4.820,0.000,4.818
"VIP Enterprise App","GetSmall",1,0,5.093,0.000,5.089
"VIP Enterprise App","GetSmall",1,0,5.222,0.000,5.209
"VIP Enterprise App","GetSmall",1,0,5.244,0.000,5.240
"VIP Enterprise App","GetSmall",1,0,5.133,0.001,5.117
"VIP Enterprise App","PutSmall",1,0,7.542,0.000,7.537
"VIP Enterprise App","GetSmall",1,0,4.965,0.000,4.953
"VIP Enterprise App","PutSmall",1,0,7.605,0.000,7.576
"VIP Enterprise App","GetSmall",1,0,4.957,0.001,4.930
"VIP Enterprise App","PutSmall",1,0,7.756,0.000,7.752
"VIP Enterprise App","GetSmall",1,0,5.084,0.001,5.078
"VIP Enterprise App","GetSmall",1,0,4.862,0.000,4.855
"VIP Enterprise App","GetSmall",1,0,5.049,0.000,5.038
"VIP Enterprise App","GetSmall",1,0,5.009,0.000,4.965
"VIP Enterprise App","GetSmall",1,0,4.913,0.000,4.910
"VIP Enterprise App","GetSmall",1,0,5.055,0.000,5.040
"VIP Enterprise App","PutSmall",1,0,7.356,0.001,7.348
"VIP Enterprise App","GetSmall",1,0,4.850,0.000,4.848
"VIP Enterprise App","GetSmall",1,0,5.048,0.000,5.018
"VIP Enterprise App","GetSmall",1,0,4.804,0.000,4.796
"VIP Enterprise App","PutSmall",1,0,7.754,0.000,7.727
"VIP Enterprise App","GetSmall",1,0,4.786,0.000,4.783
"VIP Enterprise App","GetSmall",1,0,4.927,0.000,4.922
"VIP Enterprise App","GetSmall",1,0,5.071,0.000,5.067
"VIP Enterprise App","GetSmall",1,0,5.063,0.000,5.057
"VIP Enterprise App","PutSmall",1,0,7.501,0.000,7.490
"VIP Enterprise App","GetSmall",1,0,5.113,0.000,5.097
"VIP Enterprise App","GetSmall",1,0,4.801,0.000,4.790
"VIP Enterprise App","GetSmall",1,0,5.042,0.000,5.039
"VIP Enterprise App","PutSmall",1,0,7.261,0.001,7.230
"VIP Enterprise App","PutSmall",1,0,7.547,0.000,7.543
"VIP Enterprise App","GetSmall",1,0,5.182,0.000,5.177
"VIP Enterprise App","GetSmall",1,0,5.229,0.000,5.215
"VIP Enterprise App","PutSmall",1,0,7.583,0.000,7.538
"VIP Enterprise App","GetSmall",1,0,4.968,0.000,4.964
"VIP Enterprise App","GetSmall",1,0,5.215,0.000,5.210
"VIP Enterprise App","PutSmall",1,0,7.287,0.000,7.283
"VIP Enterprise App","PutSmall",1,0,7.689,0.001,7.685
"VIP Enterprise App","GetSmall",1,0,5.057,0.000,5.053
"VIP Enterprise App","GetSmall",1,0,4.792,0.000,4.784
"VIP Enterprise App","GetSmall",1,0,5.001,0.000,4.978
"VIP Enterprise App","GetSmall",1,0,5.060,0.000,5.046
"VIP Enterprise App","PutSmall",1,0,7.498,0.000,7.488
"VIP Enterprise App","GetSmall",1,0,5.213,0.000,5.209
"VIP Enterprise App","GetSmall",1,0,5.039,0.000,5.033
"VIP Enterprise App","PutSmall",1,0,7.353,0.000,7.351
"VIP Enterprise App","PutSmall",1,0,7.310,0.000,7.306
"VIP Enterprise App","GetSmall",1,0,4.966,0.000,4.964
"VIP Enterprise App","PutSmall",1,0,7.599,0.000,7.581
"VIP Enterprise App","GetSmall",1,0,5.124,0.000,5.118
"VIP Enterprise App","GetSmall",1,0,5.122,0.001,5.075
"VIP Enterprise App","PutSmall",1,0,7.770,0.000,7.766
"VIP Enterprise App","GetSmall",1,0,5.122,0.000,5.108
"VIP Enterprise App","PutSmall",1,0,7.155,0.000,7.152
"VIP Enterprise App","GetSmall",1,0,5.173,0.000,5.159
"VIP Enterprise App","GetSmall",1,0,5.209,0.000,5.199
"VIP Enterprise App","GetSmall",1,0,5.185,0.000,5.172
"VIP Enterprise App","GetSmall",1,0,5.148,0.000,5.127
"VIP Enterprise App","GetSmall",1,0,4.967,0.000,4.963
"VIP Enterprise App","PutSmall",1,0,7.741,0.000,7.736
"VIP Enterprise App","PutSmall",1,0,7.865,0.000,7.847
"VIP Enterprise App","GetSmall",1,0,4.758,0.000,4.753
"VIP Enterprise App","GetSmall",1,0,5.024,0.000,5.020
"VIP Enterprise App","GetSmall",1,0,4.816,0.000,4.806
"VIP Enterprise App","GetSmall",1,0,4.987,0.001,4.953
"VIP Enterprise App","GetSmall",1,0,5.192,0.000,5.173
"VIP Enterprise App","GetSmall",1,0,5.210,0.001,5.205
"VIP Enterprise App","GetSmall",1,0,5.222,0.000,5.218
"VIP Enterprise App","GetSmall",1,0,5.244,0.000,5.238
"VIP Enterprise App","PutSmall",1,0,7.348,0.000,7.335
"VIP Enterprise App","PutSmall",1,0,7.235,0.000,7.226
"VIP Enterprise App","PutSmall",1,0,7.444,0.000,7.437
"VIP Enterprise App","GetSmall",1,0,5.058,0.000,5.053
"VIP Enterprise App","PutSmall",1,0,7.843,0.000,7.837
"VIP Enterprise App","GetSmall",1,0,4.959,0.000,4.953
"VIP Enterprise App","GetSmall",1,0,4.761,0.000,4.757
"VIP Enterprise App","GetSmall",1,0,5.155,0.000,5.145
"VIP Enterprise App","PutSmall",1,0,7.355,0.000,7.346
"VIP Enterprise App","PutSmall",1,0,7.545,0.000,7.540
"VIP Enterprise App","GetSmall",1,0,5.077,0.000,5.065
"VIP Enterprise App","GetSmall",1,0,5.253,0.000,5.250
"VIP Enterprise App","GetSmall",1,0,4.926,0.000,4.913
"VIP Enterprise App","GetSmall",1,0,5.134,0.000,5.125
"VIP Enterprise App","GetSmall",1,0,5.002,0.000,4.993
"VIP Enterprise App","PutSmall",1,0,7.731,0.000,7.728
"VIP Enterprise App","PutSmall",1,0,7.370,0.000,7.358
"VIP Enterprise App","GetSmall",1,0,4.964,0.000,4.950
"VIP Enterprise App","PutSmall",1,0,7.412,0.000,7.402
"VIP Enterprise App","GetSmall",1,0,5.241,0.000,5.224
"VIP Enterprise App","PutSmall",1,0,7.768,0.000,7.755
"VIP Enterprise App","GetSmall",1,0,4.787,0.000,4.781
"VIP Enterprise App","GetSmall",1,0,4.916,0.000,4.913
"VIP Enterprise App","GetSmall",1,0,5.128,0.000,5.122
"VIP Enterprise App","GetSmall",1,0,4.762,0.000,4.758
"VIP Enterprise App","GetSmall",1,0,5.008,0.000,5.002
"VIP Enterprise App","GetSmall",1,0,5.168,0.000,5.158
"VIP Enterprise App","PutSmall",1,0,7.511,0.000,7.491
"VIP Enterprise App","GetSmall",1,0,4.915,0.000,4.907
"VIP Enterprise App","PutSmall",1,0,7.549,0.000,7.539
"VIP Enterprise App","GetSmall",1,0,4.936,0.001,4.927
"VIP Enterprise App","GetSmall",1,0,4.811,0.000,4.802
"VIP Enterprise App","PutSmall",1,0,7.826,0.000,7.823
"VIP Enterprise App","GetSmall",1,0,4.954,0.001,4.931
"VIP Enterprise App","GetSmall",1,0,5.202,0.000,5.196
"VIP Enterprise App","PutSmall",1,0,7.727,0.000,7.714
"VIP Enterprise App","GetSmall",1,0,5.162,0.000,5.136
"VIP Enterprise App","PutSmall",1,0,7.516,0.000,7.513
"System Health Monitor","ProbeHealth",1,0,2.543,0.000,2.521
"System Health Monitor","ProbeHealth",1,0,2.642,0.000,2.608
"System Health Monitor","ProbeHealth",1,0,2.498,0.000,2.487
"System Health Monitor","ProbeHealth",1,0,2.470,0.000,2.466
"System Health Monitor","ProbeHealth",1,0,2.618,0.000,2.604
"System Health Monitor","ProbeHealth",1,0,2.538,0.000,2.533
"System Health Monitor","ProbeHealth",1,0,2.482,0.000,2.460
"System Health Monitor","ProbeHealth",1,0,2.556,0.000,2.544
"System Health Monitor","ProbeHealth",1,0,2.383,0.000,2.378
"System Health Monitor","ProbeHealth",1,0,2.383,0.000,2.379
"System Health Monitor","ProbeHealth",1,0,2.494,0.000,2.486
"System Health Monitor","ProbeHealth",1,0,2.492,0.000,2.485
"System Health Monitor","ProbeHealth",1,0,2.530,0.000,2.521
"System Health Monitor","ProbeHealth",1,0,2.588,0.000,2.586
"System Health Monitor","ProbeHealth",1,0,2.403,0.000,2.384
"System Health Monitor","ProbeHealth",1,0,2.389,0.000,2.386
"System Health Monitor","ProbeHealth",1,0,2.464,0.000,2.455
"System Health Monitor","ProbeHealth",1,0,2.471,0.000,2.468
"System Health Monitor","ProbeHealth",1,0,2.600,0.000,2.597
"System Health Monitor","ProbeHealth",1,0,2.426,0.000,2.414
"System Health Monitor","ProbeHealth",1,0,2.535,0.000,2.525
"System Health Monitor","ProbeHealth",1,0,2.519,0.000,2.508
"System Health Monitor","ProbeHealth",1,0,2.479,0.000,2.470
"System Health Monitor","ProbeHealth",1,0,2.610,0.000,2.607
"System Health Monitor","ProbeHealth",1,0,2.522,0.000,2.512
"System Health Monitor","ProbeHealth",1,0,2.511,0.000,2.482
"Dynamic Tenant 01","GetSmall",1,0,4.861,0.000,4.848
"Dynamic Tenant 01","GetSmall",1,0,4.804,0.000,4.802
"Dynamic Tenant 01","GetSmall",1,0,4.888,0.000,4.875
"Dynamic Tenant 01","GetSmall",1,0,4.881,0.000,4.876
"Dynamic Tenant 01","GetSmall",1,0,5.209,0.000,5.204
"Dynamic Tenant 01","GetSmall",1,0,5.122,0.000,5.116
"Dynamic Tenant 01","GetSmall",1,0,4.975,0.000,4.972
"Dynamic Tenant 01","PutSmall",1,0,7.538,0.000,7.529
"Dynamic Tenant 01","GetSmall",1,0,4.769,0.000,4.767
"Dynamic Tenant 01","GetSmall",1,0,5.092,0.000,5.087
"Dynamic Tenant 01","PutSmall",1,0,7.767,0.000,7.763
"Dynamic Tenant 01","PutSmall",1,0,7.217,0.000,7.197
"Dynamic Tenant 01","GetSmall",1,0,5.105,0.000,5.092
"Dynamic Tenant 01","GetSmall",1,0,5.205,0.000,5.199
"Dynamic Tenant 01","PutSmall",1,0,7.317,0.001,7.311
"Dynamic Tenant 01","PutSmall",1,0,7.883,0.001,7.875
"Dynamic Tenant 01","PutSmall",1,0,7.349,0.000,7.347
"Dynamic Tenant 01","GetSmall",1,0,4.769,0.001,4.761
"Dynamic Tenant 01","GetSmall",1,0,4.791,0.000,4.786
"Dynamic Tenant 01","PutSmall",1,0,7.470,0.000,7.466
"Dynamic Tenant 01","PutSmall",1,0,7.799,0.000,7.745
"Dynamic Tenant 01","PutSmall",1,0,7.305,0.000,7.289
"Dynamic Tenant 01","PutSmall",1,0,7.495,0.000,7.493
"Dynamic Tenant 01","GetSmall",1,0,4.756,0.000,4.754
"Dynamic Tenant 01","GetSmall",1,0,4.852,0.000,4.799
"Dynamic Tenant 01","GetSmall",1,0,5.143,0.000,5.139
"Dynamic Tenant 01","GetSmall",1,0,5.181,0.000,5.170
"Dynamic Tenant 01","PutSmall",1,0,7.165,0.000,7.162
"Dynamic Tenant 01","PutSmall",1,0,7.484,0.000,7.479
"Dynamic Tenant 01","PutSmall",1,0,7.560,0.000,7.555
"Dynamic Tenant 01","GetSmall",1,0,4.781,0.000,4.777
"Dynamic Tenant 01","PutSmall",1,0,7.708,0.000,7.679
"Dynamic Tenant 01","GetSmall",1,0,4.766,0.000,4.754
"Dynamic Tenant 01","PutSmall",1,0,7.387,0.000,7.365
"Dynamic Tenant 01","PutSmall",1,0,7.763,0.000,7.753
"Dynamic Tenant 01","PutSmall",1,0,7.542,0.000,7.539
"Dynamic Tenant 01","GetSmall",1,0,5.144,0.001,5.140
"Dynamic Tenant 01","GetSmall",1,0,5.009,0.000,5.008
"Dynamic Tenant 01","PutSmall",1,0,7.178,0.000,7.176
"Dynamic Tenant 01","GetSmall",1,0,5.209,0.001,5.206
"Dynamic Tenant 01","GetSmall",1,0,5.138,0.000,5.110
"Dynamic Tenant 01","GetSmall",1,0,5.019,0.000,5.015
"Dynamic Tenant 01","PutSmall",1,0,7.410,0.000,7.398
"Dynamic Tenant 01","PutSmall",1,0,7.137,0.000,7.134
"Dynamic Tenant 01","GetSmall",1,0,5.228,0.000,5.217
"Dynamic Tenant 01","GetSmall",1,0,4.840,0.000,4.837
"Dynamic Tenant 01","PutSmall",1,0,7.851,0.000,7.839
"Dynamic Tenant 01","PutSmall",1,0,7.854,0.000,7.843
"Dynamic Tenant 01","PutSmall",1,0,7.504,0.000,7.487
"Dynamic Tenant 01","PutSmall",1,0,7.608,0.000,7.571
"Dynamic Tenant 01","GetSmall",1,0,5.054,0.000,5.049
"Dynamic Tenant 01","PutSmall",1,0,7.315,0.000,7.306
"Dynamic Tenant 01","GetSmall",1,0,5.062,0.000,5.061
"Dynamic Tenant 01","GetSmall",1,0,4.791,0.000,4.784
"Dynamic Tenant 01","GetSmall",1,0,5.169,0.000,5.160
"Dynamic Tenant 01","GetSmall",1,0,4.920,0.000,4.915
"Dynamic Tenant 01","GetSmall",1,0,4.829,0.001,4.805
"Dynamic Tenant 01","GetSmall",1,0,4.939,0.000,4.929
"Dynamic Tenant 01","PutSmall",1,0,7.578,0.000,7.575
"Dynamic Tenant 01","GetSmall",1,0,5.055,0.000,5.034
"Dynamic Tenant 01","PutSmall",1,0,7.286,0.000,7.278
"Dynamic Tenant 01","GetSmall",1,0,4.922,0.000,4.913
"Dynamic Tenant 01","PutSmall",1,0,7.665,0.000,7.661
"Dynamic Tenant 01","PutSmall",1,0,7.224,0.000,7.219
"Dynamic Tenant 01","GetSmall",1,0,5.132,0.000,5.125
"Dynamic Tenant 01","PutSmall",1,0,7.703,0.000,7.699
"Dynamic Tenant 01","GetSmall",1,0,5.138,0.001,5.124
"Dynamic Tenant 01","PutSmall",1,0,7.197,0.000,7.188
"Dynamic Tenant 01","PutSmall",1,0,7.795,0.000,7.790
"Dynamic Tenant 01","PutSmall",1,0,7.554,0.000,7.550
"Dynamic Tenant 01","PutSmall",1,0,7.777,0.000,7.772
"Dynamic Tenant 01","PutSmall",1,0,7.285,0.000,7.274
"Dynamic Tenant 01","PutSmall",1,0,7.784,0.000,7.774
"Dynamic Tenant 01","PutSmall",1,0,7.792,0.001,7.782
"Dynamic Tenant 01","PutSmall",1,0,7.808,0.000,7.802
"Dynamic Tenant 01","GetSmall",1,0,5.021,0.000,5.013
"Dynamic Tenant 01","GetSmall",1,0,4.868,0.000,4.860
"Dynamic Tenant 01","PutSmall",1,0,7.760,0.000,7.755
"Dynamic Tenant 01","GetSmall",1,0,5.045,0.001,5.039
"Dynamic Tenant 01","PutSmall",1,0,7.420,0.000,7.414
"Dynamic Tenant 01","PutSmall",1,0,7.323,0.000,7.319
"Dynamic Tenant 01","PutSmall",1,0,7.646,0.000,7.641
"Dynamic Tenant 01","GetSmall",1,0,4.848,0.000,4.836
"Dynamic Tenant 01","GetSmall",1,0,4.912,0.000,4.908
"Dynamic Tenant 01","PutSmall",1,0,7.550,0.000,7.545
"Dynamic Tenant 01","GetSmall",1,0,4.909,0.000,4.905
"Dynamic Tenant 01","PutSmall",1,0,7.452,0.000,7.451
"Dynamic Tenant 01","GetSmall",1,0,4.960,0.000,4.951
"Dynamic Tenant 01","GetSmall",1,0,4.765,0.000,4.759
"Dynamic Tenant 01","PutSmall",1,0,7.375,0.001,7.371
"Dynamic Tenant 01","PutSmall",1,0,7.778,0.000,7.776
"Dynamic Tenant 01","PutSmall",1,0,7.144,0.001,7.132
"Dynamic Tenant 01","GetSmall",1,0,4.822,0.000,4.820
"Dynamic Tenant 01","PutSmall",1,0,7.753,0.001,7.743
"Dynamic Tenant 01","GetSmall",1,0,5.028,0.000,4.996
"Dynamic Tenant 01","GetSmall",1,0,5.046,0.000,5.036
"Dynamic Tenant 01","GetSmall",1,0,5.193,0.000,5.161
"Dynamic Tenant 01","PutSmall",1,0,7.193,0.000,7.190
"Dynamic Tenant 01","GetSmall",1,0,5.042,0.000,5.038
"Dynamic Tenant 01","PutSmall",1,0,7.494,0.000,7.490
"Dynamic Tenant 01","PutSmall",1,0,7.551,0.000,7.522
"Dynamic Tenant 01","PutSmall",1,0,7.458,0.000,7.426
"Dynamic Tenant 01","GetSmall",1,0,4.945,0.001,4.933
"Dynamic Tenant 01","PutSmall",1,0,7.398,0.001,7.383
"Dynamic Tenant 01","PutSmall",1,0,7.297,0.000,7.291
"Dynamic Tenant 01","PutSmall",1,0,7.623,0.000,7.615
"Dynamic Tenant 01","GetSmall",1,0,4.834,0.000,4.824
"Dynamic Tenant 01","PutSmall",1,0,7.826,0.000,7.811
"Dynamic Tenant 01","PutSmall",1,0,7.325,0.000,7.304
"Dynamic Tenant 01","PutSmall",1,0,7.755,0.000,7.747
"Dynamic Tenant 01","GetSmall",1,0,5.144,0.000,5.121
"Dynamic Tenant 01","GetSmall",1,0,5.077,0.000,5.066
"Dynamic Tenant 01","PutSmall",1,0,7.282,0.000,7.269
"Dynamic Tenant 01","PutSmall",1,0,7.142,0.000,7.139
"Dynamic Tenant 01","GetSmall",1,0,5.104,0.000,5.096
"Dynamic Tenant 01","GetSmall",1,0,5.011,0.000,5.009
"Dynamic Tenant 01","PutSmall",1,0,7.612,0.000,7.605
"Dynamic Tenant 01","GetSmall",1,0,4.889,0.000,4.870
"Dynamic Tenant 01","PutSmall",1,0,7.748,0.000,7.715
"Dynamic Tenant 01","PutSmall",1,0,7.374,0.000,7.347
"Dynamic Tenant 01","PutSmall",1,0,7.686,0.000,7.680
"Dynamic Tenant 01","PutSmall",1,0,7.312,0.000,7.302
"Dynamic Tenant 01","PutSmall",1,0,7.261,0.000,7.221
"Dynamic Tenant 01","PutSmall",1,0,7.685,0.000,7.679
"Dynamic Tenant 01","GetSmall",1,0,5.253,0.001,5.239
"Dynamic Tenant 01","PutSmall",1,0,7.787,0.000,7.780
"Dynamic Tenant 01","GetSmall",1,0,5.254,0.000,5.241
"Dynamic Tenant 01","GetSmall",1,0,4.987,0.000,4.980
"Dynamic Tenant 01","PutSmall",1,0,7.770,0.000,7.763
"Dynamic Tenant 01","PutSmall",1,0,7.395,0.000,7.382
"Dynamic Tenant 01","PutSmall",1,0,7.556,0.000,7.546
"Dynamic Tenant 01","PutSmall",1,0,7.317,0.000,7.304
"Dynamic Tenant 01","GetSmall",1,0,4.935,0.001,4.922
"Dynamic Tenant 01","PutSmall",1,0,7.182,0.000,7.179
"Dynamic Tenant 01","GetSmall",1,0,4.769,0.000,4.760
"Dynamic Tenant 01","GetSmall",1,0,5.096,0.000,5.074
"Dynamic Tenant 01","GetSmall",1,0,5.259,0.000,5.244
"Dynamic Tenant 01","PutSmall",1,0,7.512,0.000,7.506
"Dynamic Tenant 01","GetSmall",1,0,4.980,0.000,4.974
"Dynamic Tenant 01","PutSmall",1,0,7.519,0.000,7.514
"Dynamic Tenant 01","PutSmall",1,0,7.556,0.000,7.544
"Dynamic Tenant 01","GetSmall",1,0,5.079,0.000,5.072
"Dynamic Tenant 01","PutSmall",1,0,7.312,0.000,7.307
"Dynamic Tenant 01","GetSmall",1,0,5.249,0.000,5.244
"Dynamic Tenant 01","PutSmall",1,0,7.725,0.000,7.721
"Dynamic Tenant 01","PutSmall",1,0,7.428,0.000,7.421
"Dynamic Tenant 01","GetSmall",1,0,5.089,0.000,5.071
"Dynamic Tenant 01","GetSmall",1,0,5.260,0.000,5.224
"Dynamic Tenant 01","GetSmall",1,0,4.819,0.000,4.808
"Dynamic Tenant 01","PutSmall",1,0,7.274,0.000,7.258
