tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant A (Bully Data)","PutLarge",1,0,31.242,0.000,31.229
"Tenant A (Bully Data)","PutLarge",1,0,32.490,0.000,32.486
"Tenant A (Bully Data)","PutLarge",1,0,31.675,0.000,31.672
"Tenant A (Bully Data)","PutLarge",1,0,32.139,0.000,32.128
"Tenant A (Bully Data)","PutLarge",1,0,32.592,0.000,32.579
"Tenant A (Bully Data)","PutLarge",1,0,33.716,0.000,33.712
"Tenant A (Bully Data)","PutLarge",1,0,32.436,0.000,32.434
"Tenant A (Bully Data)","PutLarge",1,0,34.514,0.000,34.511
"Tenant A (Bully Data)","PutLarge",1,0,34.163,0.000,34.159
"Tenant A (Bully Data)","PutLarge",1,0,33.623,0.000,33.618
"Tenant A (Bully Data)","PutLarge",1,0,33.027,0.000,33.021
"Tenant A (Bully Data)","PutLarge",1,0,32.549,0.000,32.542
"Tenant A (Bully Data)","PutLarge",1,0,34.261,0.000,34.257
"Tenant A (Bully Data)","PutLarge",1,0,33.779,0.000,33.776
"Tenant A (Bully Data)","PutLarge",1,0,33.071,0.000,33.067
"Tenant A (Bully Data)","PutLarge",1,0,34.650,0.000,34.647
"Tenant A (Bully Data)","PutLarge",1,0,33.105,0.001,33.092
"Tenant A (Bully Data)","PutLarge",1,0,34.312,0.000,34.309
"Tenant A (Bully Data)","PutLarge",1,0,33.037,0.000,33.035
"Tenant A (Bully Data)","PutLarge",1,0,33.597,0.000,33.593
"Tenant A (Bully Data)","PutLarge",1,0,35.716,0.000,35.713
"Tenant A (Bully Data)","PutLarge",1,0,35.461,0.000,35.456
"Tenant A (Bully Data)","PutLarge",1,0,33.291,0.000,33.288
"Tenant A (Bully Data)","PutLarge",1,0,34.883,0.000,34.878
"Tenant A (Bully Data)","PutLarge",1,0,35.588,0.000,35.585
"Tenant A (Bully Data)","ListBucket",1,0,27.658,0.000,27.655
"Tenant A (Bully Data)","PutLarge",1,0,34.339,0.000,34.337
"Tenant A (Bully Data)","PutLarge",1,0,33.583,0.000,33.579
"Tenant A (Bully Data)","ListBucket",1,0,26.428,0.000,26.425
"Tenant A (Bully Data)","ListBucket",1,0,29.339,0.001,29.335
"Tenant A (Bully Data)","ListBucket",1,0,29.152,0.000,29.149
"Tenant A (Bully Data)","ListBucket",1,0,29.511,0.001,29.507
"Tenant A (Bully Data)","ListBucket",1,0,27.793,0.000,27.789
"Tenant A (Bully Data)","ListBucket",1,0,28.323,0.000,28.319
"Tenant A (Bully Data)","ListBucket",1,0,28.566,0.000,28.561
"Tenant A (Bully Data)","PutLarge",1,0,32.299,0.000,32.297
"Tenant A (Bully Data)","ListBucket",1,0,26.551,0.000,26.549
"Tenant A (Bully Data)","ListBucket",1,0,25.794,0.000,25.791
"Tenant A (Bully Data)","ListBucket",1,0,26.145,0.000,26.134
"Tenant A (Bully Data)","ListBucket",1,0,26.622,0.000,26.618
"Tenant A (Bully Data)","PutLarge",1,0,31.341,0.001,31.335
"Tenant A (Bully Data)","ListBucket",1,0,26.951,0.000,26.949
"Tenant A (Bully Data)","ListBucket",1,0,30.001,0.000,29.998
"Tenant A (Bully Data)","PutLarge",1,0,32.061,0.000,32.057
"Tenant A (Bully Data)","PutLarge",1,0,31.263,0.001,31.260
"Tenant A (Bully Data)","ListBucket",1,0,26.655,0.001,26.651
"Tenant A (Bully Data)","PutLarge",1,0,32.540,0.000,32.535
"Tenant A (Bully Data)","ListBucket",1,0,28.556,0.000,28.553
"Tenant A (Bully Data)","ListBucket",1,0,27.121,0.000,27.117
"Tenant A (Bully Data)","PutLarge",1,0,33.039,0.001,33.037
"Tenant A (Bully Data)","ListBucket",1,0,28.430,0.000,28.427
"Tenant A (Bully Data)","PutLarge",1,0,34.552,0.000,34.519
"Tenant A (Bully Data)","ListBucket",1,0,27.109,0.000,27.080
"Tenant A (Bully Data)","PutLarge",1,0,33.657,0.000,33.647
"Tenant A (Bully Data)","ListBucket",1,0,28.112,0.000,28.109
"Tenant A (Bully Data)","PutLarge",1,0,34.118,0.001,34.115
"Tenant A (Bully Data)","PutLarge",1,0,34.794,0.000,34.790
"Tenant A (Bully Data)","PutLarge",1,0,31.278,0.000,31.269
"Tenant A (Bully Data)","PutLarge",1,0,34.114,0.000,34.111
"Tenant A (Bully Data)","PutLarge",1,0,35.256,0.000,35.252
"Tenant A (Bully Data)","PutLarge",1,0,30.994,0.000,30.991
"Tenant A (Bully Data)","PutLarge",1,0,33.278,0.000,33.244
"Tenant A (Bully Data)","PutLarge",1,0,35.378,0.001,35.373
"Tenant A (Bully Data)","PutLarge",1,0,36.201,0.000,36.199
"Tenant A (Bully Data)","PutLarge",1,0,34.181,0.000,34.178
"Tenant A (Bully Data)","PutLarge",1,0,32.803,0.001,32.794
"Tenant A (Bully Data)","PutLarge",1,0,33.189,0.000,33.185
"Tenant A (Bully Data)","PutLarge",1,0,32.041,0.000,32.038
"Tenant A (Bully Data)","PutLarge",1,0,32.886,0.000,32.882
"Tenant A (Bully Data)","PutLarge",1,0,31.960,0.000,31.958
"Tenant A (Bully Data)","PutLarge",1,0,32.171,0.000,32.156
"Tenant A (Bully Data)","PutLarge",1,0,36.977,0.000,36.965
"Tenant A (Bully Data)","PutLarge",1,0,32.922,0.000,32.912
"Tenant A (Bully Data)","PutLarge",1,0,37.285,0.000,37.281
"Tenant A (Bully Data)","PutLarge",1,0,33.871,0.000,33.868
"Tenant A (Bully Data)","PutLarge",1,0,36.643,0.000,36.640
"Tenant A (Bully Data)","PutLarge",1,0,33.556,0.000,33.551
"Tenant A (Bully Data)","PutLarge",1,0,32.703,0.001,32.699
"Tenant A (Bully Data)","PutLarge",1,0,34.755,0.000,34.753
"Tenant A (Bully Data)","PutLarge",1,0,34.822,0.000,34.817
"Tenant A (Bully Data)","PutLarge",1,0,34.062,0.000,34.058
"Tenant A (Bully Data)","ListBucket",1,0,27.523,0.000,27.521
"Tenant A (Bully Data)","PutLarge",1,0,33.720,0.000,33.715
"Tenant A (Bully Data)","PutLarge",1,0,35.580,0.000,35.576
"Tenant A (Bully Data)","PutLarge",1,0,34.834,0.000,34.831
"Tenant A (Bully Data)","PutLarge",1,0,36.450,0.000,36.447
"Tenant A (Bully Data)","PutLarge",1,0,36.415,0.000,36.412
"Tenant A (Bully Data)","PutLarge",1,0,37.032,0.000,37.011
"Tenant A (Bully Data)","ListBucket",1,0,28.607,0.000,28.601
"Tenant A (Bully Data)","ListBucket",1,0,25.896,0.000,25.812
"Tenant A (Bully Data)","PutLarge",1,0,32.326,0.000,32.323
"Tenant A (Bully Data)","ListBucket",1,0,28.675,0.000,28.671
"Tenant A (Bully Data)","PutLarge",1,0,33.803,0.000,33.790
"Tenant A (Bully Data)","PutLarge",1,0,34.318,0.000,34.314
"Tenant A (Bully Data)","PutLarge",1,0,30.491,0.000,30.488
"Tenant A (Bully Data)","ListBucket",1,0,29.266,0.000,29.262
"Tenant A (Bully Data)","PutLarge",1,0,36.408,0.000,36.405
"Tenant A (Bully Data)","ListBucket",1,0,28.593,0.000,28.590
"Tenant A (Bully Data)","ListBucket",1,0,27.320,0.000,27.317
"Tenant A (Bully Data)","ListBucket",1,0,29.191,0.000,29.188
"Tenant A (Bully Data)","ListBucket",1,0,30.320,0.000,30.316
"Tenant A (Bully Data)","PutLarge",1,0,32.868,0.000,32.864
"Tenant A (Bully Data)","ListBucket",1,0,28.244,0.001,28.227
"Tenant A (Bully Data)","ListBucket",1,0,29.641,0.000,29.635
"Tenant A (Bully Data)","ListBucket",1,0,28.342,0.001,28.339
"Tenant A (Bully Data)","ListBucket",1,0,25.804,0.000,25.801
"Tenant A (Bully Data)","ListBucket",1,0,28.739,0.001,28.720
"Tenant A (Bully Data)","PutLarge",1,0,32.610,0.000,32.549
"Tenant A (Bully Data)","ListBucket",1,0,25.958,0.000,25.945
"Tenant A (Bully Data)","ListBucket",1,0,26.403,0.000,26.399
"Tenant A (Bully Data)","ListBucket",1,0,27.671,0.000,27.667
"Tenant A (Bully Data)","ListBucket",1,0,25.913,0.000,25.908
"Tenant A (Bully Data)","ListBucket",1,0,26.823,0.000,26.820
"Tenant A (Bully Data)","ListBucket",1,0,27.282,0.001,27.276
"Tenant A (Bully Data)","PutLarge",1,0,34.016,0.000,34.012
"Tenant A (Bully Data)","ListBucket",1,0,29.525,0.000,29.520
"Tenant A (Bully Data)","ListBucket",1,0,29.019,0.000,29.004
"Tenant A (Bully Data)","ListBucket",1,0,29.396,0.000,29.382
"Tenant A (Bully Data)","PutLarge",1,0,34.008,0.000,34.000
"Tenant A (Bully Data)","ListBucket",1,0,26.990,0.000,26.987
"Tenant A (Bully Data)","PutLarge",1,0,34.575,0.000,34.573
"Tenant A (Bully Data)","ListBucket",1,0,27.320,0.000,27.317
"Tenant A (Bully Data)","PutLarge",1,0,35.318,0.000,35.314
"Tenant A (Bully Data)","PutLarge",1,0,34.451,0.000,34.447
"Tenant A (Bully Data)","PutLarge",1,0,33.921,0.000,33.918
"Tenant A (Bully Data)","ListBucket",1,0,28.889,0.001,28.878
"Tenant A (Bully Data)","PutLarge",1,0,34.164,0.000,34.161
"Tenant A (Bully Data)","PutLarge",1,0,29.949,0.000,29.944
"Tenant A (Bully Data)","ListBucket",1,0,28.765,0.000,28.762
"Tenant A (Bully Data)","PutLarge",1,0,31.316,0.000,31.313
"Tenant A (Bully Data)","PutLarge",1,0,31.606,0.000,31.602
"Tenant A (Bully Data)","PutLarge",1,0,32.080,0.000,32.076
"Tenant A (Bully Data)","ListBucket",1,0,29.560,0.000,29.558
"Tenant A (Bully Data)","ListBucket",1,0,27.783,0.000,27.780
"Tenant A (Bully Data)","PutLarge",1,0,33.403,0.000,33.400
"Tenant A (Bully Data)","ListBucket",1,0,28.022,0.001,28.018
"Tenant A (Bully Data)","PutLarge",1,0,34.511,0.001,34.507
"Tenant A (Bully Data)","PutLarge",1,0,32.408,0.000,32.404
"Tenant A (Bully Data)","PutLarge",1,0,35.782,0.001,35.771
"Tenant A (Bully Data)","PutLarge",1,0,35.492,0.000,35.489
"Tenant A (Bully Data)","PutLarge",1,0,35.236,0.000,35.234
"Tenant A (Bully Data)","PutLarge",1,0,35.286,0.000,35.282
"Tenant A (Bully Data)","PutLarge",1,0,32.601,0.000,32.598
"Tenant A (Bully Data)","PutLarge",1,0,33.242,0.000,33.240
"Tenant A (Bully Data)","PutLarge",1,0,35.335,0.000,35.333
"Tenant A (Bully Data)","PutLarge",1,0,35.256,0.000,35.253
"Tenant A (Bully Data)","PutLarge",1,0,36.464,0.000,36.460
"Tenant A (Bully Data)","PutLarge",1,0,34.897,0.000,34.894
"Tenant A (Bully Data)","ListBucket",1,0,27.480,0.000,27.475
"Tenant A (Bully Data)","ListBucket",1,0,25.795,0.000,25.791
"Tenant A (Bully Data)","ListBucket",1,0,25.576,0.000,25.570
"Tenant A (Bully Data)","ListBucket",1,0,25.487,0.000,25.484
"Tenant A (Bully Data)","ListBucket",1,0,27.578,0.000,27.574
"Tenant A (Bully Data)","PutLarge",1,0,32.847,0.001,32.843
"Tenant A (Bully Data)","ListBucket",1,0,27.152,0.001,27.139
"Tenant A (Bully Data)","ListBucket",1,0,26.931,0.000,26.923
"Tenant A (Bully Data)","ListBucket",1,0,27.144,0.001,27.140
"Tenant A (Bully Data)","ListBucket",1,0,27.225,0.000,27.221
"Tenant A (Bully Data)","PutLarge",1,0,31.091,0.001,31.087
"Tenant A (Bully Data)","ListBucket",1,0,28.655,0.002,28.637
"Tenant A (Bully Data)","PutLarge",1,0,31.171,0.000,31.168
"Tenant A (Bully Data)","PutLarge",1,0,31.690,0.000,31.686
"Tenant A (Bully Data)","PutLarge",1,0,32.628,0.001,32.622
"Tenant A (Bully Data)","ListBucket",1,0,28.093,0.000,28.091
"Tenant A (Bully Data)","ListBucket",1,0,27.287,0.000,27.284
"Tenant A (Bully Data)","PutLarge",1,0,35.163,0.001,35.158
"Tenant A (Bully Data)","ListBucket",1,0,27.460,0.000,27.432
"Tenant A (Bully Data)","ListBucket",1,0,27.834,0.000,27.795
"Tenant A (Bully Data)","ListBucket",1,0,26.797,0.000,26.782
"Tenant A (Bully Data)","ListBucket",1,0,29.796,0.001,29.791
"Tenant A (Bully Data)","PutLarge",1,0,32.446,0.001,32.442
"Tenant A (Bully Data)","PutLarge",1,0,32.291,0.000,32.286
"Tenant A (Bully Data)","PutLarge",1,0,33.205,0.000,33.201
"Tenant A (Bully Data)","PutLarge",1,0,33.532,0.000,33.528
"Tenant A (Bully Data)","PutLarge",1,0,33.526,0.000,33.521
"Tenant A (Bully Data)","ListBucket",1,0,26.265,0.000,26.214
"Tenant A (Bully Data)","PutLarge",1,0,34.463,0.000,34.454
"Tenant A (Bully Data)","PutLarge",1,0,33.835,0.000,33.832
"Tenant A (Bully Data)","PutLarge",1,0,33.247,0.000,33.241
"Tenant A (Bully Data)","PutLarge",1,0,33.032,0.000,33.028
"Tenant A (Bully Data)","PutLarge",1,0,33.341,0.000,33.336
"Tenant A (Bully Data)","PutLarge",1,0,34.589,0.000,34.585
"Tenant A (Bully Data)","PutLarge",1,0,34.010,0.000,34.007
"Tenant A (Bully Data)","PutLarge",1,0,33.513,0.000,33.511
"Tenant A (Bully Data)","PutLarge",1,0,32.394,0.000,32.391
"Tenant A (Bully Data)","PutLarge",1,0,32.208,0.000,32.206
"Tenant A (Bully Data)","ListBucket",1,0,26.911,0.000,26.907
"Tenant A (Bully Data)","PutLarge",1,0,32.930,0.000,32.928
"Tenant A (Bully Data)","PutLarge",1,0,35.920,0.000,35.918
"Tenant A (Bully Data)","PutLarge",1,0,35.861,0.000,35.856
"Tenant A (Bully Data)","PutLarge",1,0,34.173,0.000,34.169
"Tenant A (Bully Data)","PutLarge",1,0,33.438,0.000,33.436
"Tenant A (Bully Data)","PutLarge",1,0,33.345,0.000,33.342
"Tenant A (Bully Data)","ListBucket",1,0,29.035,0.000,29.033
"Tenant A (Bully Data)","ListBucket",1,0,28.659,0.000,28.657
"Tenant A (Bully Data)","PutLarge",1,0,34.114,0.000,34.105
"Tenant A (Bully Data)","ListBucket",1,0,28.633,0.000,28.628
"Tenant A (Bully Data)","PutLarge",1,0,36.230,0.000,36.227
"Tenant A (Bully Data)","PutLarge",1,0,33.581,0.000,33.578
"Tenant A (Bully Data)","PutLarge",1,0,33.054,0.000,33.051
"Tenant A (Bully Data)","PutLarge",1,0,33.018,0.000,33.015
"Tenant A (Bully Data)","PutLarge",1,0,32.436,0.000,32.431
"Tenant A (Bully Data)","ListBucket",1,0,27.816,0.000,27.812
"Tenant A (Bully Data)","PutLarge",1,0,32.741,0.000,32.737
"Tenant A (Bully Data)","PutLarge",1,0,33.326,0.000,33.324
"Tenant A (Bully Data)","PutLarge",1,0,34.078,0.000,34.074
"Tenant A (Bully Data)","ListBucket",1,0,29.531,0.000,29.526
"Tenant A (Bully Data)","PutLarge",1,0,33.982,0.000,33.979
"Tenant A (Bully Data)","PutLarge",1,0,34.879,0.000,34.877
"Tenant A (Bully Data)","ListBucket",1,0,26.953,0.000,26.950
"Tenant A (Bully Data)","ListBucket",1,0,28.730,0.000,28.726
"Tenant A (Bully Data)","ListBucket",1,0,27.414,0.000,27.410
"Tenant A (Bully Data)","ListBucket",1,0,27.855,0.000,27.825
"Tenant A (Bully Data)","ListBucket",1,0,26.370,0.000,26.360
"Tenant A (Bully Data)","ListBucket",1,0,28.959,0.000,28.953
"Tenant A (Bully Data)","PutLarge",1,0,34.213,0.000,34.210
"Tenant A (Bully Data)","PutLarge",1,0,32.460,0.000,32.457
"Tenant A (Bully Data)","ListBucket",1,0,27.026,0.002,27.020
"Tenant A (Bully Data)","ListBucket",1,0,28.986,0.000,28.982
"Tenant A (Bully Data)","PutLarge",1,0,32.906,0.000,32.902
"Tenant A (Bully Data)","PutLarge",1,0,31.797,0.000,31.793
"Tenant A (Bully Data)","PutLarge",1,0,32.219,0.000,32.195
"Tenant A (Bully Data)","PutLarge",1,0,34.297,0.000,34.269
"Tenant A (Bully Data)","ListBucket",1,0,25.819,0.000,25.806
"Tenant A (Bully Data)","ListBucket",1,0,27.723,0.000,27.715
"Tenant A (Bully Data)","ListBucket",1,0,29.243,0.000,29.235
"Tenant A (Bully Data)","PutLarge",1,0,31.798,0.000,31.795
"Tenant A (Bully Data)","PutLarge",1,0,33.771,0.000,33.767
"Tenant A (Bully Data)","PutLarge",1,0,32.913,0.000,32.908
"Tenant A (Bully Data)","ListBucket",1,0,28.628,0.000,28.625
"Tenant A (Bully Data)","ListBucket",1,0,28.360,0.000,28.357
"Tenant A (Bully Data)","PutLarge",1,0,35.087,0.000,35.082
"Tenant A (Bully Data)","PutLarge",1,0,35.442,0.000,35.439
"Tenant A (Bully Data)","PutLarge",1,0,34.213,0.000,34.211
"Tenant A (Bully Data)","PutLarge",1,0,34.159,0.000,34.155
"Tenant A (Bully Data)","PutLarge",1,0,35.118,0.000,35.116
"Tenant A (Bully Data)","PutLarge",1,0,32.895,0.000,32.883
"Tenant A (Bully Data)","PutLarge",1,0,31.497,0.000,31.494
"Tenant A (Bully Data)","PutLarge",1,0,33.259,0.000,33.255
"Tenant A (Bully Data)","PutLarge",1,0,36.370,0.000,36.367
"Tenant A (Bully Data)","PutLarge",1,0,31.695,0.000,31.690
"Tenant A (Bully Data)","PutLarge",1,0,35.193,0.001,35.188
"Tenant A (Bully Data)","PutLarge",1,0,35.844,0.000,35.842
"Tenant A (Bully Data)","PutLarge",1,0,32.658,0.000,32.655
"Tenant A (Bully Data)","PutLarge",1,0,36.572,0.000,36.569
"Tenant A (Bully Data)","PutLarge",1,0,32.383,0.000,32.378
"Tenant A (Bully Data)","ListBucket",1,0,27.806,0.000,27.795
"Tenant A (Bully Data)","PutLarge",1,0,34.721,0.000,34.719
"Tenant A (Bully Data)","PutLarge",1,0,32.902,0.000,32.899
"Tenant A (Bully Data)","PutLarge",1,0,36.397,0.000,36.393
"Tenant A (Bully Data)","PutLarge",1,0,33.187,0.000,33.182
"Tenant A (Bully Data)","ListBucket",1,0,25.827,0.000,25.825
"Tenant A (Bully Data)","ListBucket",1,0,30.998,0.000,30.990
"Tenant A (Bully Data)","PutLarge",1,0,33.273,0.000,33.271
"Tenant A (Bully Data)","ListBucket",1,0,30.220,0.000,30.218
"Tenant A (Bully Data)","PutLarge",1,0,34.360,0.000,34.357
"Tenant A (Bully Data)","PutLarge",1,0,33.764,0.000,33.754
"Tenant A (Bully Data)","PutLarge",1,0,29.964,0.000,29.959
"Tenant A (Bully Data)","ListBucket",1,0,28.016,0.000,28.011
"Tenant A (Bully Data)","ListBucket",1,0,28.486,0.000,28.472
"Tenant A (Bully Data)","PutLarge",1,0,31.490,0.000,31.486
"Tenant A (Bully Data)","PutLarge",1,0,31.122,0.000,31.118
"Tenant A (Bully Data)","PutLarge",1,0,31.751,0.000,31.747
"Tenant A (Bully Data)","PutLarge",1,0,32.230,0.000,32.217
"Tenant A (Bully Data)","PutLarge",1,0,36.832,0.000,36.828
"Tenant A (Bully Data)","PutLarge",1,0,34.081,0.000,34.077
"Tenant A (Bully Data)","PutLarge",1,0,35.069,0.000,35.066
"Tenant A (Bully Data)","PutLarge",1,0,36.094,0.000,36.089
"Tenant A (Bully Data)","ListBucket",1,0,27.464,0.001,27.460
"Tenant A (Bully Data)","ListBucket",1,0,27.361,0.000,27.358
"Tenant A (Bully Data)","PutLarge",1,0,33.848,0.000,33.844
"Tenant A (Bully Data)","ListBucket",1,0,27.369,0.000,27.365
"Tenant A (Bully Data)","PutLarge",1,0,35.114,0.000,35.111
"Tenant A (Bully Data)","PutLarge",1,0,32.259,0.000,32.252
"Tenant A (Bully Data)","ListBucket",1,0,28.540,0.000,28.537
"Tenant A (Bully Data)","ListBucket",1,0,27.964,0.000,27.961
"Tenant A (Bully Data)","ListBucket",1,0,29.434,0.000,29.430
"Tenant A (Bully Data)","PutLarge",1,0,35.207,0.000,35.202
"Tenant A (Bully Data)","ListBucket",1,0,28.899,0.000,28.895
"Tenant A (Bully Data)","ListBucket",1,0,27.775,0.000,27.771
"Tenant A (Bully Data)","ListBucket",1,0,29.594,0.000,29.589
"Tenant A (Bully Data)","ListBucket",1,0,28.267,0.000,28.264
"Tenant A (Bully Data)","ListBucket",1,0,27.589,0.000,27.585
"Tenant A (Bully Data)","ListBucket",1,0,27.080,0.000,27.076
"Tenant A (Bully Data)","ListBucket",1,0,26.202,0.000,26.198
"Tenant A (Bully Data)","PutLarge",1,0,31.516,0.000,31.510
"Tenant A (Bully Data)","ListBucket",1,0,28.307,0.000,28.293
"Tenant A (Bully Data)","ListBucket",1,0,27.521,0.000,27.518
"Tenant A (Bully Data)","ListBucket",1,0,29.243,0.000,29.241
"Tenant A (Bully Data)","PutLarge",1,0,31.229,0.000,31.226
"Tenant A (Bully Data)","PutLarge",1,0,32.280,0.000,32.275
"Tenant A (Bully Data)","PutLarge",1,0,33.126,0.000,33.123
"Tenant A (Bully Data)","ListBucket",1,0,28.068,0.000,28.065
"Tenant A (Bully Data)","ListBucket",1,0,28.895,0.000,28.882
