tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant A (Bully Data)","ListBucket",1,0,23.916,0.000,23.904
"Tenant A (Bully Data)","ListBucket",1,0,24.578,0.000,24.573
"Tenant A (Bully Data)","PutLarge",1,0,30.316,0.000,30.302
"Tenant A (Bully Data)","PutLarge",1,0,31.479,0.000,31.468
"Tenant A (Bully Data)","PutLarge",1,0,29.088,0.000,29.080
"Tenant A (Bully Data)","PutLarge",1,0,30.471,0.000,30.462
"Tenant A (Bully Data)","PutLarge",1,0,31.183,0.000,31.180
"Tenant A (Bully Data)","PutLarge",1,0,30.505,0.000,30.502
"Tenant A (Bully Data)","PutLarge",1,0,30.845,0.000,30.833
"Tenant A (Bully Data)","PutLarge",1,0,28.631,0.001,28.617
"Tenant A (Bully Data)","PutLarge",1,0,30.302,0.001,30.297
"Tenant A (Bully Data)","PutLarge",1,0,29.802,0.000,29.781
"Tenant A (Bully Data)","PutLarge",1,0,29.721,0.000,29.717
"Tenant A (Bully Data)","PutLarge",1,0,28.765,0.001,28.762
"Tenant A (Bully Data)","PutLarge",1,0,31.132,0.000,31.128
"Tenant A (Bully Data)","PutLarge",1,0,30.601,0.000,30.598
"Tenant A (Bully Data)","PutLarge",1,0,29.996,0.000,29.992
"Tenant A (Bully Data)","ListBucket",1,0,24.506,0.000,24.486
"Tenant A (Bully Data)","PutLarge",1,0,28.630,0.000,28.614
"Tenant A (Bully Data)","PutLarge",1,0,28.874,0.000,28.851
"Tenant A (Bully Data)","PutLarge",1,0,30.008,0.000,29.998
"Tenant A (Bully Data)","PutLarge",1,0,29.495,0.001,29.479
"Tenant A (Bully Data)","ListBucket",1,0,25.220,0.001,25.184
"Tenant A (Bully Data)","PutLarge",1,0,28.911,0.001,28.886
"Tenant A (Bully Data)","ListBucket",1,0,24.584,0.001,24.574
"Tenant A (Bully Data)","ListBucket",1,0,23.797,0.000,23.781
"Tenant A (Bully Data)","PutLarge",1,0,30.984,0.001,30.972
"Tenant A (Bully Data)","PutLarge",1,0,29.429,0.001,29.421
"Tenant A (Bully Data)","ListBucket",1,0,23.853,0.000,23.847
"Tenant A (Bully Data)","ListBucket",1,0,25.630,0.001,25.617
"Tenant A (Bully Data)","PutLarge",1,0,30.997,0.000,30.994
"Tenant A (Bully Data)","PutLarge",1,0,30.631,0.001,30.620
"Tenant A (Bully Data)","PutLarge",1,0,30.529,0.001,30.520
"Tenant A (Bully Data)","PutLarge",1,0,28.945,0.000,28.932
"Tenant A (Bully Data)","PutLarge",1,0,29.923,0.000,29.905
"Tenant A (Bully Data)","PutLarge",1,0,28.652,0.000,28.640
"Tenant A (Bully Data)","ListBucket",1,0,24.270,0.001,24.252
"Tenant A (Bully Data)","PutLarge",1,0,28.632,0.000,28.614
"Tenant A (Bully Data)","PutLarge",1,0,30.414,0.000,30.409
"Tenant A (Bully Data)","PutLarge",1,0,29.900,0.000,29.891
"Tenant A (Bully Data)","PutLarge",1,0,29.106,0.000,29.098
"Tenant A (Bully Data)","ListBucket",1,0,26.038,0.000,26.033
"Tenant A (Bully Data)","ListBucket",1,0,24.544,0.000,24.528
"Tenant A (Bully Data)","PutLarge",1,0,28.936,0.000,28.932
"Tenant A (Bully Data)","PutLarge",1,0,29.874,0.000,29.869
"Tenant A (Bully Data)","PutLarge",1,0,29.658,0.000,29.649
"Tenant A (Bully Data)","ListBucket",1,0,25.519,0.000,25.512
"Tenant A (Bully Data)","ListBucket",1,0,26.068,0.000,26.061
"Tenant A (Bully Data)","PutLarge",1,0,29.092,0.000,29.042
"Tenant A (Bully Data)","PutLarge",1,0,29.660,0.000,29.610
"Tenant A (Bully Data)","ListBucket",1,0,25.541,0.000,25.523
"Tenant A (Bully Data)","PutLarge",1,0,28.706,0.000,28.689
"Tenant A (Bully Data)","PutLarge",1,0,28.613,0.001,28.602
"Tenant A (Bully Data)","PutLarge",1,0,29.870,0.000,29.859
"Tenant A (Bully Data)","PutLarge",1,0,31.003,0.000,30.987
"Tenant A (Bully Data)","PutLarge",1,0,28.720,0.000,28.716
"Tenant A (Bully Data)","PutLarge",1,0,29.854,0.000,29.850
"Tenant A (Bully Data)","PutLarge",1,0,29.590,0.000,29.574
"Tenant A (Bully Data)","PutLarge",1,0,29.573,0.000,29.565
"Tenant A (Bully Data)","ListBucket",1,0,23.891,0.000,23.887
"Tenant A (Bully Data)","PutLarge",1,0,28.928,0.000,28.925
"Tenant A (Bully Data)","ListBucket",1,0,24.130,0.000,24.120
"Tenant A (Bully Data)","PutLarge",1,0,30.659,0.000,30.651
"Tenant A (Bully Data)","ListBucket",1,0,24.226,0.000,24.185
"Tenant A (Bully Data)","PutLarge",1,0,29.552,0.000,29.545
"Tenant A (Bully Data)","PutLarge",1,0,31.367,0.000,31.309
"Tenant A (Bully Data)","ListBucket",1,0,23.896,0.001,23.846
"Tenant A (Bully Data)","ListBucket",1,0,24.013,0.001,24.008
"Tenant A (Bully Data)","ListBucket",1,0,24.937,0.000,24.933
"Tenant A (Bully Data)","PutLarge",1,0,30.164,0.001,30.152
"Tenant A (Bully Data)","ListBucket",1,0,24.236,0.001,24.230
"Tenant A (Bully Data)","PutLarge",1,0,30.382,0.001,30.363
"Tenant A (Bully Data)","ListBucket",1,0,25.728,0.000,25.718
"Tenant A (Bully Data)","ListBucket",1,0,24.762,0.000,24.758
"Tenant A (Bully Data)","PutLarge",1,0,28.634,0.000,28.631
"Tenant A (Bully Data)","PutLarge",1,0,29.031,0.000,29.020
"Tenant A (Bully Data)","ListBucket",1,0,23.918,0.000,23.909
"Tenant A (Bully Data)","PutLarge",1,0,30.188,0.000,30.170
"Tenant A (Bully Data)","ListBucket",1,0,26.058,0.000,26.012
"Tenant A (Bully Data)","PutLarge",1,0,30.664,0.000,30.649
"Tenant A (Bully Data)","PutLarge",1,0,29.220,0.000,29.211
"Tenant A (Bully Data)","PutLarge",1,0,29.862,0.000,29.856
"Tenant A (Bully Data)","ListBucket",1,0,26.108,0.000,26.104
"Tenant A (Bully Data)","PutLarge",1,0,28.701,0.000,28.688
"Tenant A (Bully Data)","ListBucket",1,0,25.604,0.000,25.600
"Tenant A (Bully Data)","ListBucket",1,0,24.633,0.000,24.618
"Tenant A (Bully Data)","PutLarge",1,0,28.948,0.000,28.943
"Tenant A (Bully Data)","PutLarge",1,0,31.197,0.000,31.178
"Tenant A (Bully Data)","PutLarge",1,0,29.592,0.000,29.588
"Tenant A (Bully Data)","ListBucket",1,0,25.785,0.000,25.780
"Tenant A (Bully Data)","PutLarge",1,0,30.706,0.000,30.693
"Tenant A (Bully Data)","PutLarge",1,0,28.629,0.000,28.624
"Tenant A (Bully Data)","PutLarge",1,0,30.004,0.000,29.986
"Tenant A (Bully Data)","PutLarge",1,0,30.399,0.000,30.395
"Tenant A (Bully Data)","PutLarge",1,0,31.166,0.000,31.163
"Tenant A (Bully Data)","ListBucket",1,0,24.913,0.000,24.911
"Tenant A (Bully Data)","PutLarge",1,0,30.503,0.000,30.495
"Tenant A (Bully Data)","PutLarge",1,0,28.585,0.000,28.578
"Tenant A (Bully Data)","ListBucket",1,0,24.618,0.000,24.611
"Tenant A (Bully Data)","PutLarge",1,0,30.820,0.000,30.815
"Tenant A (Bully Data)","PutLarge",1,0,30.747,0.000,30.743
"Tenant A (Bully Data)","PutLarge",1,0,28.867,0.001,28.854
"Tenant A (Bully Data)","PutLarge",1,0,30.648,0.000,30.642
"Tenant A (Bully Data)","PutLarge",1,0,31.125,0.000,31.112
"Tenant A (Bully Data)","ListBucket",1,0,24.718,0.000,24.699
"Tenant A (Bully Data)","PutLarge",1,0,30.303,0.000,30.294
"Tenant A (Bully Data)","PutLarge",1,0,28.724,0.000,28.714
"Tenant A (Bully Data)","ListBucket",1,0,23.992,0.000,23.976
"Tenant A (Bully Data)","PutLarge",1,0,28.860,0.000,28.851
"Tenant A (Bully Data)","ListBucket",1,0,25.240,0.000,25.232
"Tenant A (Bully Data)","PutLarge",1,0,28.667,0.000,28.659
"Tenant A (Bully Data)","PutLarge",1,0,28.603,0.000,28.589
"Tenant A (Bully Data)","PutLarge",1,0,31.346,0.000,31.324
"Tenant A (Bully Data)","PutLarge",1,0,30.654,0.000,30.644
"Tenant A (Bully Data)","PutLarge",1,0,31.238,0.000,31.233
"Tenant A (Bully Data)","ListBucket",1,0,24.686,0.000,24.679
"Tenant A (Bully Data)","ListBucket",1,0,26.194,0.000,26.179
"Tenant A (Bully Data)","ListBucket",1,0,24.789,0.000,24.780
"Tenant A (Bully Data)","PutLarge",1,0,28.930,0.001,28.923
"Tenant A (Bully Data)","PutLarge",1,0,31.306,0.000,31.288
"Tenant A (Bully Data)","ListBucket",1,0,23.789,0.000,23.776
"Tenant A (Bully Data)","ListBucket",1,0,24.652,0.000,24.628
"Tenant A (Bully Data)","ListBucket",1,0,25.060,0.000,25.028
"Tenant A (Bully Data)","ListBucket",1,0,24.899,0.001,24.885
"Tenant A (Bully Data)","ListBucket",1,0,23.858,0.000,23.852
"Tenant A (Bully Data)","PutLarge",1,0,31.045,0.000,31.033
"Tenant A (Bully Data)","PutLarge",1,0,30.278,0.000,30.231
"Tenant A (Bully Data)","PutLarge",1,0,29.021,0.000,28.988
"Tenant A (Bully Data)","PutLarge",1,0,29.001,0.000,28.994
"Tenant A (Bully Data)","PutLarge",1,0,28.614,0.001,28.608
"Tenant A (Bully Data)","PutLarge",1,0,31.329,0.000,31.313
"Tenant A (Bully Data)","PutLarge",1,0,31.469,0.001,31.466
"Tenant A (Bully Data)","ListBucket",1,0,24.835,0.000,24.833
"Tenant A (Bully Data)","ListBucket",1,0,25.874,0.000,25.869
"Tenant A (Bully Data)","PutLarge",1,0,31.258,0.001,31.243
"Tenant A (Bully Data)","PutLarge",1,0,30.138,0.001,30.133
"Tenant A (Bully Data)","ListBucket",1,0,25.522,0.000,25.519
"Tenant A (Bully Data)","PutLarge",1,0,30.235,0.000,30.230
"Tenant A (Bully Data)","PutLarge",1,0,29.229,0.000,29.225
"Tenant A (Bully Data)","PutLarge",1,0,30.261,0.000,30.255
"Tenant A (Bully Data)","PutLarge",1,0,31.451,0.000,31.445
"Tenant A (Bully Data)","PutLarge",1,0,29.090,0.000,29.084
"Tenant A (Bully Data)","PutLarge",1,0,28.836,0.000,28.832
"Tenant A (Bully Data)","PutLarge",1,0,28.531,0.000,28.511
"Tenant A (Bully Data)","ListBucket",1,0,25.827,0.000,25.819
"Tenant A (Bully Data)","PutLarge",1,0,29.401,0.000,29.394
"Tenant A (Bully Data)","ListBucket",1,0,25.708,0.000,25.694
"Tenant A (Bully Data)","PutLarge",1,0,28.992,0.000,28.984
"Tenant A (Bully Data)","ListBucket",1,0,23.915,0.000,23.906
"Tenant A (Bully Data)","PutLarge",1,0,29.404,0.000,29.400
"Tenant A (Bully Data)","ListBucket",1,0,26.189,0.000,26.186
"Tenant A (Bully Data)","ListBucket",1,0,24.239,0.000,24.237
"Tenant A (Bully Data)","ListBucket",1,0,25.337,0.000,25.332
"Tenant A (Bully Data)","ListBucket",1,0,25.351,0.000,25.338
"Tenant A (Bully Data)","PutLarge",1,0,30.621,0.000,30.618
"Tenant A (Bully Data)","ListBucket",1,0,25.722,0.000,25.718
"Tenant A (Bully Data)","PutLarge",1,0,29.371,0.000,29.367
"Tenant A (Bully Data)","PutLarge",1,0,31.156,0.000,31.144
"Tenant A (Bully Data)","ListBucket",1,0,25.455,0.000,25.452
"Tenant A (Bully Data)","PutLarge",1,0,29.237,0.000,29.226
"Tenant A (Bully Data)","PutLarge",1,0,29.300,0.000,29.274
"Tenant A (Bully Data)","ListBucket",1,0,25.416,0.001,25.410
"Tenant A (Bully Data)","ListBucket",1,0,24.975,0.001,24.968
"Tenant A (Bully Data)","PutLarge",1,0,30.293,0.000,30.289
"Tenant A (Bully Data)","PutLarge",1,0,29.638,0.000,29.635
"Tenant A (Bully Data)","PutLarge",1,0,29.122,0.000,29.118
"Tenant A (Bully Data)","ListBucket",1,0,25.404,0.000,25.399
"Tenant A (Bully Data)","PutLarge",1,0,30.509,0.000,30.503
"Tenant A (Bully Data)","ListBucket",1,0,24.811,0.000,24.809
"Tenant A (Bully Data)","PutLarge",1,0,30.053,0.000,30.048
"Tenant A (Bully Data)","PutLarge",1,0,30.559,0.000,30.549
"Tenant A (Bully Data)","PutLarge",1,0,29.078,0.000,29.072
"Tenant A (Bully Data)","PutLarge",1,0,29.170,0.000,29.156
"Tenant A (Bully Data)","PutLarge",1,0,30.167,0.000,30.153
"Tenant A (Bully Data)","PutLarge",1,0,28.814,0.000,28.809
"Tenant A (Bully Data)","PutLarge",1,0,28.865,0.000,28.856
"Tenant A (Bully Data)","PutLarge",1,0,28.546,0.000,28.542
"Tenant A (Bully Data)","PutLarge",1,0,28.569,0.000,28.565
"Tenant A (Bully Data)","PutLarge",1,0,29.046,0.000,29.040
"Tenant A (Bully Data)","PutLarge",1,0,30.924,0.000,30.909
"Tenant A (Bully Data)","PutLarge",1,0,31.363,0.000,31.361
"Tenant A (Bully Data)","PutLarge",1,0,29.681,0.000,29.674
"Tenant A (Bully Data)","PutLarge",1,0,31.232,0.000,31.227
"Tenant A (Bully Data)","PutLarge",1,0,29.452,0.000,29.448
"Tenant A (Bully Data)","PutLarge",1,0,30.302,0.000,30.276
"Tenant A (Bully Data)","PutLarge",1,0,29.011,0.000,29.002
"Tenant A (Bully Data)","ListBucket",1,0,26.003,0.000,25.999
"Tenant A (Bully Data)","ListBucket",1,0,24.128,0.000,24.125
"Tenant A (Bully Data)","ListBucket",1,0,25.651,0.000,25.646
"Tenant A (Bully Data)","PutLarge",1,0,30.303,0.000,30.297
"Tenant A (Bully Data)","ListBucket",1,0,24.516,0.000,24.502
"Tenant A (Bully Data)","PutLarge",1,0,30.671,0.000,30.667
"Tenant A (Bully Data)","ListBucket",1,0,24.580,0.000,24.576
"Tenant A (Bully Data)","ListBucket",1,0,24.628,0.000,24.615
"Tenant A (Bully Data)","ListBucket",1,0,25.300,0.000,25.287
"Tenant A (Bully Data)","PutLarge",1,0,31.487,0.000,31.474
"Tenant A (Bully Data)","ListBucket",1,0,24.339,0.000,24.335
"Tenant A (Bully Data)","PutLarge",1,0,28.743,0.000,28.741
"Tenant A (Bully Data)","PutLarge",1,0,30.940,0.000,30.927
"Tenant A (Bully Data)","ListBucket",1,0,25.969,0.000,25.967
"Tenant A (Bully Data)","PutLarge",1,0,29.808,0.000,29.805
"Tenant A (Bully Data)","PutLarge",1,0,31.217,0.000,31.206
"Tenant A (Bully Data)","ListBucket",1,0,24.983,0.000,24.970
"Tenant A (Bully Data)","PutLarge",1,0,28.575,0.000,28.563
"Tenant A (Bully Data)","PutLarge",1,0,30.129,0.000,30.125
"Tenant A (Bully Data)","PutLarge",1,0,28.757,0.000,28.752
"Tenant A (Bully Data)","ListBucket",1,0,23.933,0.000,23.932
"Tenant A (Bully Data)","ListBucket",1,0,23.916,0.000,23.905
"Tenant A (Bully Data)","PutLarge",1,0,29.437,0.000,29.406
"Tenant A (Bully Data)","ListBucket",1,0,24.487,0.000,24.479
"Tenant A (Bully Data)","ListBucket",1,0,26.059,0.000,26.051
"Tenant A (Bully Data)","PutLarge",1,0,31.504,0.000,31.493
"Tenant A (Bully Data)","PutLarge",1,0,31.301,0.000,31.294
"Tenant A (Bully Data)","ListBucket",1,0,24.968,0.000,24.964
"Tenant A (Bully Data)","PutLarge",1,0,29.378,0.002,29.372
"Tenant A (Bully Data)","PutLarge",1,0,29.967,0.001,29.963
"Tenant A (Bully Data)","PutLarge",1,0,29.047,0.000,29.035
"Tenant A (Bully Data)","ListBucket",1,0,23.812,0.000,23.795
"Tenant A (Bully Data)","ListBucket",1,0,26.059,0.000,26.047
"Tenant A (Bully Data)","PutLarge",1,0,28.971,0.000,28.964
"Tenant A (Bully Data)","PutLarge",1,0,30.181,0.000,30.169
"Tenant A (Bully Data)","PutLarge",1,0,29.137,0.000,29.135
"Tenant A (Bully Data)","ListBucket",1,0,24.195,0.000,24.187
"Tenant A (Bully Data)","PutLarge",1,0,28.864,0.000,28.859
"Tenant A (Bully Data)","ListBucket",1,0,25.090,0.000,25.073
"Tenant A (Bully Data)","PutLarge",1,0,29.000,0.000,28.988
"Tenant A (Bully Data)","PutLarge",1,0,29.949,0.000,29.940
"Tenant A (Bully Data)","PutLarge",1,0,29.124,0.000,29.120
"Tenant A (Bully Data)","ListBucket",1,0,25.168,0.000,25.165
"Tenant A (Bully Data)","ListBucket",1,0,24.766,0.000,24.747
"Tenant A (Bully Data)","PutLarge",1,0,31.190,0.000,31.180
"Tenant A (Bully Data)","PutLarge",1,0,30.681,0.000,30.677
"Tenant A (Bully Data)","ListBucket",1,0,25.570,0.000,25.556
"Tenant A (Bully Data)","ListBucket",1,0,26.253,0.000,26.238
"Tenant A (Bully Data)","PutLarge",1,0,31.080,0.000,31.050
"Tenant A (Bully Data)","PutLarge",1,0,30.160,0.000,30.158
"Tenant A (Bully Data)","ListBucket",1,0,25.788,0.000,25.776
"Tenant A (Bully Data)","ListBucket",1,0,24.864,0.000,24.858
"Tenant A (Bully Data)","PutLarge",1,0,30.900,0.000,30.888
"Tenant A (Bully Data)","ListBucket",1,0,23.791,0.000,23.780
"Tenant A (Bully Data)","PutLarge",1,0,31.206,0.001,31.200
"Tenant A (Bully Data)","PutLarge",1,0,29.628,0.000,29.621
"Tenant A (Bully Data)","PutLarge",1,0,30.385,0.000,30.381
"Tenant A (Bully Data)","PutLarge",1,0,28.830,0.000,28.814
"Tenant A (Bully Data)","ListBucket",1,0,24.229,0.000,24.223
"Tenant A (Bully Data)","ListBucket",1,0,24.225,0.000,24.221
"Tenant A (Bully Data)","PutLarge",1,0,30.865,0.000,30.807
"Tenant A (Bully Data)","PutLarge",1,0,28.885,0.000,28.863
"Tenant A (Bully Data)","PutLarge",1,0,28.552,0.000,28.545
"Tenant A (Bully Data)","ListBucket",1,0,25.282,0.000,25.277
"Tenant A (Bully Data)","PutLarge",1,0,31.245,0.000,31.231
"Tenant A (Bully Data)","PutLarge",1,0,31.501,0.000,31.495
"Tenant A (Bully Data)","PutLarge",1,0,30.415,0.000,30.407
"Tenant A (Bully Data)","PutLarge",1,0,31.335,0.000,31.332
"Tenant A (Bully Data)","PutLarge",1,0,30.593,0.000,30.590
"Tenant A (Bully Data)","ListBucket",1,0,25.508,0.002,25.490
"Tenant A (Bully Data)","PutLarge",1,0,30.108,0.001,30.095
"Tenant A (Bully Data)","PutLarge",1,0,30.748,0.000,30.731
"Tenant A (Bully Data)","PutLarge",1,0,30.419,0.000,30.417
"Tenant A (Bully Data)","PutLarge",1,0,28.851,0.000,28.836
"Tenant A (Bully Data)","PutLarge",1,0,31.133,0.000,31.131
"Tenant A (Bully Data)","ListBucket",1,0,23.816,0.000,23.802
"Tenant A (Bully Data)","PutLarge",1,0,30.405,0.000,30.399
"Tenant A (Bully Data)","PutLarge",1,0,30.403,0.000,30.397
"Tenant A (Bully Data)","ListBucket",1,0,25.477,0.000,25.464
"Tenant A (Bully Data)","PutLarge",1,0,29.484,0.000,29.477
"Tenant A (Bully Data)","ListBucket",1,0,23.788,0.000,23.783
"Tenant A (Bully Data)","PutLarge",1,0,31.174,0.000,31.160
"Tenant A (Bully Data)","ListBucket",1,0,25.979,0.000,25.977
"Tenant A (Bully Data)","PutLarge",1,0,30.687,0.000,30.660
"Tenant A (Bully Data)","PutLarge",1,0,30.573,0.000,30.513
"Tenant A (Bully Data)","PutLarge",1,0,29.722,0.000,29.713
"Tenant A (Bully Data)","PutLarge",1,0,31.251,0.000,31.212
"Tenant A (Bully Data)","PutLarge",1,0,28.851,0.000,28.846
"Tenant A (Bully Data)","ListBucket",1,0,25.519,0.001,25.513
"Tenant A (Bully Data)","PutLarge",1,0,30.110,0.000,30.105
"Tenant A (Bully Data)","ListBucket",1,0,25.304,0.000,25.293
"Tenant A (Bully Data)","PutLarge",1,0,29.282,0.000,29.252
"Tenant A (Bully Data)","ListBucket",1,0,23.995,0.000,23.991
"Tenant A (Bully Data)","PutLarge",1,0,29.403,0.000,29.397
"Tenant A (Bully Data)","PutLarge",1,0,31.521,0.000,31.499
"Tenant A (Bully Data)","ListBucket",1,0,24.804,0.001,24.795
"Tenant A (Bully Data)","PutLarge",1,0,29.857,0.000,29.853
"Tenant A (Bully Data)","PutLarge",1,0,30.228,0.000,30.224
"Tenant A (Bully Data)","PutLarge",1,0,30.522,0.000,30.518
"Tenant A (Bully Data)","ListBucket",1,0,25.601,0.000,25.598
"Tenant A (Bully Data)","PutLarge",1,0,31.169,0.000,31.166
"Tenant A (Bully Data)","PutLarge",1,0,31.042,0.000,31.038
"Tenant A (Bully Data)","PutLarge",1,0,28.985,0.000,28.980
"Tenant A (Bully Data)","PutLarge",1,0,29.063,0.000,29.040
"Tenant A (Bully Data)","ListBucket",1,0,24.790,0.000,24.774
"Tenant A (Bully Data)","PutLarge",1,0,29.532,0.000,29.525
"Tenant A (Bully Data)","PutLarge",1,0,30.039,0.000,30.036
"Tenant A (Bully Data)","ListBucket",1,0,25.799,0.000,25.794
"Tenant A (Bully Data)","PutLarge",1,0,31.075,0.000,31.071
"Tenant A (Bully Data)","ListBucket",1,0,24.189,0.000,24.173
"Tenant A (Bully Data)","ListBucket",1,0,26.236,0.000,26.222
"Tenant A (Bully Data)","PutLarge",1,0,29.565,0.000,29.558
"Tenant A (Bully Data)","ListBucket",1,0,24.038,0.000,24.031
"Tenant A (Bully Data)","PutLarge",1,0,28.901,0.000,28.888
"Tenant A (Bully Data)","PutLarge",1,0,29.791,0.000,29.788
"Tenant A (Bully Data)","PutLarge",1,0,28.950,0.000,28.945
"Tenant A (Bully Data)","ListBucket",1,0,24.834,0.000,24.832
"Tenant A (Bully Data)","PutLarge",1,0,29.108,0.000,29.092
"Tenant A (Bully Data)","ListBucket",1,0,24.749,0.000,24.739
"Tenant A (Bully Data)","ListBucket",1,0,25.438,0.000,25.433
"Tenant A (Bully Data)","ListBucket",1,0,26.021,0.000,26.002
"Tenant A (Bully Data)","PutLarge",1,0,28.842,0.000,28.801
"Tenant A (Bully Data)","PutLarge",1,0,28.943,0.000,28.937
"Tenant A (Bully Data)","PutLarge",1,0,29.140,0.000,29.136
"Tenant A (Bully Data)","ListBucket",1,0,25.570,0.000,25.564
"Tenant A (Bully Data)","PutLarge",1,0,31.231,0.000,31.227
"Tenant A (Bully Data)","ListBucket",1,0,25.563,0.000,25.558
"Tenant A (Bully Data)","PutLarge",1,0,29.623,0.000,29.612
"Tenant A (Bully Data)","ListBucket",1,0,24.212,0.000,24.208
