tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.721,0.005,0.714
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.731,0.005,0.722
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.784,0.004,0.775
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.728,0.005,0.718
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.776,0.005,0.768
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.727,0.007,0.717
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.731,0.003,0.723
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.799,0.004,0.784
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.752,0.007,0.736
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.781,0.005,0.774
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.750,0.004,0.743
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.782,0.004,0.775
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.754,0.004,0.739
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.749,0.003,0.743
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.789,0.011,0.774
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.778,0.004,0.772
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.732,0.004,0.717
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.782,0.004,0.767
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.731,0.003,0.722
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.779,0.009,0.766
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.744,0.004,0.735
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.747,0.005,0.740
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.772,0.003,0.755
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.730,0.004,0.721
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.735,0.007,0.720
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.789,0.005,0.779
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.778,0.004,0.762
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.789,0.004,0.779
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.752,0.004,0.746
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.770,0.003,0.762
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.754,0.003,0.744
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.739,0.004,0.730
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.732,0.005,0.719
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.762,0.008,0.751
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.746,0.003,0.738
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.747,0.006,0.735
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.747,0.004,0.739
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.807,0.016,0.786
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.798,0.008,0.787
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.757,0.004,0.750
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.792,0.003,0.786
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.735,0.004,0.726
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.782,0.007,0.770
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.731,0.008,0.713
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.745,0.004,0.735
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.773,0.004,0.763
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.727,0.004,0.719
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.783,0.004,0.765
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.741,0.004,0.728
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.796,0.003,0.786
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.750,0.004,0.739
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.752,0.005,0.743
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.789,0.003,0.783
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.738,0.005,0.726
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.784,0.007,0.775
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.752,0.004,0.735
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.729,0.005,0.714
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.731,0.006,0.723
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.719,0.003,0.713
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.787,0.005,0.766
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.759,0.015,0.740
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.730,0.005,0.722
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.787,0.004,0.781
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.735,0.005,0.727
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.747,0.013,0.727
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.742,0.004,0.735
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.736,0.004,0.729
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.784,0.005,0.774
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.760,0.012,0.743
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.782,0.004,0.769
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,1.678,0.224,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,1.762,0.234,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,1.809,0.239,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.445,0.994,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.455,0.995,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.497,1.005,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.523,1.045,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.538,0.998,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.538,1.033,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.585,1.006,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.604,0.997,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.126,1.678,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.157,1.695,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.162,1.696,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.231,1.733,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.246,1.694,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.266,1.696,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.279,1.697,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.356,1.786,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.913,2.436,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.974,2.432,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.975,2.438,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.987,2.497,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.440,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.006,2.438,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.030,2.441,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.137,2.584,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.560,3.099,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.592,3.098,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.612,3.110,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.654,3.106,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.658,3.216,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.675,3.112,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.734,3.253,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.821,3.356,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.346,3.909,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.369,3.908,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.299,3.831,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.334,3.837,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.484,3.905,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.905,2.336,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.827,2.341,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.548,2.099,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.541,2.077,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.302,2.787,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.585,2.070,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.694,2.144,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.706,2.151,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.874,2.325,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.254,2.803,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.736,2.274,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.725,2.241,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.659,2.170,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.739,2.244,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.339,2.814,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.703,2.176,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.794,2.313,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.799,2.305,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.121,2.686,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.610,2.131,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.564,2.081,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.576,2.119,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.807,2.325,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.908,2.321,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.397,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.690,2.252,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.717,2.250,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.802,2.283,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.242,2.703,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.361,2.812,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.819,2.323,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.957,2.401,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.955,2.499,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.551,2.113,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.235,2.723,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.636,2.185,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.209,2.637,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.683,2.167,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.878,2.365,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.841,2.385,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.898,2.437,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.766,2.264,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.252,2.734,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.823,2.269,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.780,2.290,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.784,2.276,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.910,2.474,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.546,2.103,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.308,2.796,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.602,2.149,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.085,2.539,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.656,2.214,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.888,2.428,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.923,2.426,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.980,2.538,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.061,2.548,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.187,2.728,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.784,2.313,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.227,2.715,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.831,2.353,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.929,2.430,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.949,2.492,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.899,2.406,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.003,2.486,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.108,2.587,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.757,2.199,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.821,2.304,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.865,2.412,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.913,2.420,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.520,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.938,2.485,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.811,2.343,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.118,2.594,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.157,2.586,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.890,2.386,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.907,2.363,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.013,2.553,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.303,2.804,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.140,2.586,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.409,2.850,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.117,2.574,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.850,2.359,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.864,2.360,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.856,2.328,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.960,2.501,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.054,2.500,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.814,2.293,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.168,2.630,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.880,2.432,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.931,2.371,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.895,2.457,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.987,2.500,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.936,2.428,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.127,2.591,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.003,2.471,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.134,2.557,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.859,2.335,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.862,2.321,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.121,2.537,1.575
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.066,2.595,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.118,2.650,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.731,2.276,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.738,2.294,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.233,2.691,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.790,2.331,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.051,2.470,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.244,2.743,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.188,2.659,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.168,2.633,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.067,2.529,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.042,2.537,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.839,2.265,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.079,2.552,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.953,2.486,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.062,2.503,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.054,2.504,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.823,2.244,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.834,2.301,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.824,2.387,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.916,2.393,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.029,2.489,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.009,2.569,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.138,2.684,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.204,2.716,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.230,2.707,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.042,2.516,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.825,2.374,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.910,2.382,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.913,2.467,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.048,2.496,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.084,2.591,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.130,2.559,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.775,2.297,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.861,2.391,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.914,2.446,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.061,2.537,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.188,2.731,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.920,2.456,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.972,2.450,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.300,2.744,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.831,2.351,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.878,2.384,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.126,2.615,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.136,2.567,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.999,2.557,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.153,2.598,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.604,2.152,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.745,2.169,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.763,2.327,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.891,2.331,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.084,2.531,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.250,2.743,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.003,2.491,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.047,2.487,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.069,2.531,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.044,2.477,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.916,2.449,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.013,2.499,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.969,2.492,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.832,2.297,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.904,2.472,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.636,2.160,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.875,2.312,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.915,2.348,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.941,2.477,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.039,2.583,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.112,2.535,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.067,2.577,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.249,2.721,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.968,2.451,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.920,2.412,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.044,2.470,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.933,2.485,1.441
