tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.280,0.000,8.277
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.032,0.000,12.031
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.853,0.000,12.851
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.095,0.000,12.089
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.864,0.000,12.862
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.924,0.000,8.922
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.891,0.000,8.888
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.085,0.000,12.081
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.308,0.000,8.306
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.521,0.000,13.517
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.767,0.000,13.765
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.242,0.000,7.230
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.041,0.000,8.038
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.507,0.000,13.503
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.942,0.000,7.940
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.960,0.000,12.957
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.042,0.000,8.039
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.055,0.000,9.052
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.211,0.000,11.207
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.630,0.000,11.626
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.741,0.000,12.739
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.589,0.000,7.585
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.272,0.000,13.269
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.539,0.000,13.536
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.949,0.000,7.946
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.647,0.000,12.642
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.073,0.000,9.070
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.818,0.000,7.814
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.784,0.000,11.778
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.740,0.000,7.737
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.581,0.000,8.579
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.190,0.000,11.187
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.449,0.000,8.446
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.410,0.000,13.407
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.866,0.000,8.861
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.165,0.000,13.162
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.457,0.000,7.453
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,6.969,0.000,6.967
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.364,0.000,13.362
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.934,0.000,7.930
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.331,0.000,8.327
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.668,0.000,8.666
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.307,0.000,12.303
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.353,0.000,13.350
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.993,0.000,11.990
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.770,0.000,12.767
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.803,0.000,7.801
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.806,0.000,11.801
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.876,0.000,12.872
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.378,0.000,11.376
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.329,0.000,12.327
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.734,0.000,11.723
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.262,0.000,12.260
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.966,0.000,12.962
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.929,0.000,8.927
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.773,0.000,12.770
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.294,0.000,12.291
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,6.999,0.000,6.995
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.010,0.000,7.007
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.295,0.000,8.292
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.771,0.000,7.767
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.183,0.000,12.174
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.457,0.000,7.455
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.303,0.000,8.300
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.662,0.000,13.658
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.065,0.000,9.060
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.002,0.000,7.999
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.257,0.000,12.254
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.296,0.000,12.294
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.419,0.000,7.415
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.565,0.000,7.562
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.880,0.000,11.876
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.990,0.000,12.987
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.128,0.000,8.125
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.083,0.000,8.080
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.025,0.000,12.020
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.232,0.000,11.230
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.398,0.000,11.391
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.931,0.000,11.929
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.167,0.000,13.164
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.531,0.000,9.527
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.856,0.000,8.852
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.372,0.000,7.369
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.883,0.000,7.880
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.659,0.000,13.657
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.109,0.000,8.105
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.067,0.000,8.065
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.515,0.000,12.511
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.793,0.000,7.791
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.338,0.000,8.335
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.744,0.000,8.741
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.386,0.000,8.383
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.843,0.000,12.840
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.296,0.000,7.294
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.947,0.000,7.944
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.884,0.000,11.881
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.195,0.000,13.192
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.973,0.000,11.971
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.645,0.000,8.643
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.835,0.000,8.826
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.600,0.000,8.598
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.683,0.000,11.680
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.075,0.000,12.070
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.042,0.000,11.040
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.879,0.000,11.876
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.670,0.000,8.667
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.121,0.000,13.119
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.938,0.000,7.934
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.139,0.000,12.137
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.127,0.000,8.124
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.479,0.000,7.476
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,10.643,0.000,10.640
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.831,0.000,12.828
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.411,0.000,8.408
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.032,0.000,12.029
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.739,0.000,11.737
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.135,0.000,11.130
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.067,0.000,13.064
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.216,0.000,9.200
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.917,0.000,8.914
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.826,0.000,7.823
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.599,0.000,7.587
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.943,0.000,7.930
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.068,0.000,7.065
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.192,0.000,8.189
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.667,0.000,12.664
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.167,0.000,9.162
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.764,0.000,12.762
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.201,0.000,11.190
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.230,0.000,13.226
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.790,0.000,7.787
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.715,0.000,11.712
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.753,0.000,11.750
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.891,0.000,12.888
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.632,0.000,11.620
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.137,0.000,9.135
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.299,0.000,13.297
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.794,0.000,12.791
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.705,0.000,7.702
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.050,0.000,13.046
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.030,0.000,8.029
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.069,0.000,8.066
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.757,0.000,11.752
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.034,0.000,11.030
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.789,0.000,7.785
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.224,0.000,12.213
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.540,0.000,12.537
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.363,0.000,8.360
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.343,0.000,13.339
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.414,0.000,11.411
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.108,0.000,9.105
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.911,0.000,11.908
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.137,0.000,11.133
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.524,0.000,8.520
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.545,0.000,7.543
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.833,0.000,11.831
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.708,0.000,7.706
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.659,0.000,7.632
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.869,0.000,13.843
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.542,0.000,12.529
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.546,0.000,12.543
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.791,0.000,8.788
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.994,0.000,12.991
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.802,0.000,7.801
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.775,0.000,12.773
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.823,0.000,7.819
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.179,0.000,8.175
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.715,0.000,7.713
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.274,0.000,8.272
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.245,0.000,8.241
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.071,0.000,11.067
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.855,0.000,7.852
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.828,0.000,8.825
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.742,0.000,7.739
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.305,0.000,12.302
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.848,0.000,7.845
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.747,0.000,12.744
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,10.815,0.000,10.813
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.248,0.000,8.244
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.014,0.000,8.010
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.315,0.000,12.311
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.631,0.000,11.628
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,10.792,0.000,10.789
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.717,0.000,7.714
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.798,0.000,8.794
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.764,0.000,11.761
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.869,0.000,12.866
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.392,0.000,8.389
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.537,0.000,13.535
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.419,0.000,8.416
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.625,0.000,12.619
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.938,0.000,7.935
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.521,0.000,11.512
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.703,0.000,12.702
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.255,0.000,11.252
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.591,0.000,11.587
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.723,0.000,11.720
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.916,0.000,12.913
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.167,0.000,9.163
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.505,0.000,12.501
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.382,0.000,11.380
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.083,0.000,9.080
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.543,0.000,13.540
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.643,0.000,8.640
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.783,0.000,8.780
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.097,0.000,9.094
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.037,0.000,9.035
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.796,0.000,7.785
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.851,0.000,12.848
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.068,0.000,8.065
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.683,0.000,11.681
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.747,0.000,8.744
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.388,0.000,12.385
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.411,0.000,12.408
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.362,0.000,11.359
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.297,0.000,11.294
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.397,0.000,7.393
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.709,0.000,12.705
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.078,0.000,12.076
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.167,0.000,11.165
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.652,0.000,7.650
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,14.113,0.000,14.108
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.465,0.000,12.463
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.107,0.000,7.105
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.575,0.000,13.573
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.644,0.000,11.641
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.630,0.000,11.627
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.015,0.000,11.003
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.436,0.000,8.426
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.986,0.000,7.982
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.661,0.000,12.626
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.657,0.000,12.649
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.569,0.000,12.562
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.779,0.000,8.777
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.454,0.000,13.450
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.884,0.000,7.881
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.649,0.000,11.645
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.546,0.000,8.543
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.834,0.000,11.831
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.689,0.000,8.684
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.049,0.000,12.046
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.391,0.001,8.387
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.064,0.000,8.061
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.161,0.000,13.158
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.849,0.000,8.845
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.476,0.000,7.472
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.998,0.001,12.990
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.161,0.000,8.157
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.857,0.000,11.854
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.110,0.000,8.102
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.696,0.000,12.693
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.925,0.000,11.917
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.989,0.000,7.970
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.064,0.000,8.051
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.530,0.000,8.521
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.950,0.000,11.946
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.902,0.000,12.899
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,9.221,0.000,9.217
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.209,0.000,8.205
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.478,0.000,11.475
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.675,0.000,7.673
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.107,0.000,13.103
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.094,0.000,8.091
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.955,0.000,11.952
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.214,0.000,8.200
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.775,0.000,12.772
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.639,0.000,8.637
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.610,0.000,13.607
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.990,0.000,12.988
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,12.113,0.000,12.109
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.337,0.000,11.335
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.675,0.000,8.673
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,13.810,0.000,13.806
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,8.110,0.000,8.108
"Tier 1 (Gold SLA - Premium)","GetSmall",1,0,7.867,0.000,7.864
"Tier 1 (Gold SLA - Premium)","PutSmall",1,0,11.924,0.000,11.922
