tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.307,0.000,29.304
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.358,0.000,32.356
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.979,0.000,30.977
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.923,0.000,32.920
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.788,0.000,29.785
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.901,0.000,32.898
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.168,0.000,32.166
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.236,0.000,30.234
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.867,0.000,31.855
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.769,0.000,29.766
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.284,0.000,29.281
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.942,0.000,32.939
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.735,0.000,29.732
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.564,0.000,32.563
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.809,0.000,29.806
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.143,0.000,32.140
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.303,0.000,32.301
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.560,0.000,32.559
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.795,0.000,32.793
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.921,0.000,18.914
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.345,0.000,18.343
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.957,0.000,21.955
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.350,0.000,30.347
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.135,0.000,18.132
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.419,0.000,27.417
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.268,0.000,30.265
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.290,0.000,28.286
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.189,0.000,29.187
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.522,0.000,19.520
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.095,0.000,30.091
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.454,0.000,29.445
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.475,0.000,19.472
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.522,0.000,31.518
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.818,0.000,18.812
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.334,0.000,28.331
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.854,0.000,30.850
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.856,0.000,20.844
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.397,0.000,32.394
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.954,0.000,32.945
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.456,0.000,32.439
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.327,0.000,20.321
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.701,0.000,32.697
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.674,0.000,32.665
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.531,0.000,27.521
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.644,0.000,27.640
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.157,0.000,29.155
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.187,0.000,32.183
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.813,0.000,29.810
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.114,0.000,29.111
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.205,0.000,28.202
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.791,0.000,27.789
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.168,0.000,28.165
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.602,0.000,30.600
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.173,0.000,29.171
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.120,0.000,30.119
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.994,0.000,28.991
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.838,0.000,28.829
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.225,0.000,31.222
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.027,0.000,27.026
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.706,0.000,21.698
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.189,0.000,30.187
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.944,0.000,32.941
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.771,0.000,31.767
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.602,0.000,30.600
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.826,0.000,31.824
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.344,0.000,31.341
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.416,0.000,32.415
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.098,0.000,31.097
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.957,0.000,32.935
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.458,0.000,32.449
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.318,0.000,28.316
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.099,0.000,21.095
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.791,0.000,21.789
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.436,0.000,32.435
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.857,0.000,18.852
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.542,0.000,31.541
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.163,0.000,27.151
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.610,0.000,27.608
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.883,0.000,27.881
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.314,0.000,19.310
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.689,0.000,29.687
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.444,0.000,20.441
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.817,0.000,29.813
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.146,0.000,30.143
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.193,0.000,29.190
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.478,0.000,21.475
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.040,0.000,28.028
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.580,0.000,27.578
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.979,0.000,32.974
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.509,0.000,31.508
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.985,0.000,21.982
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.483,0.000,32.480
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.065,0.000,29.052
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.644,0.000,20.640
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.968,0.000,28.965
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.857,0.000,21.855
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.183,0.000,27.168
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.104,0.000,29.096
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.010,0.000,27.009
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.146,0.000,30.143
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.707,0.001,32.703
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.907,0.000,31.906
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.784,0.000,27.783
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.884,0.000,30.881
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.703,0.000,29.701
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.748,0.000,18.745
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.406,0.000,27.405
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.555,0.000,30.539
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.112,0.000,30.831
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.073,0.000,30.785
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,33.820,0.000,32.672
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.461,0.000,30.881
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.095,0.000,31.693
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.527,0.000,21.516
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.376,0.000,32.370
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.496,0.000,29.491
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.160,0.000,29.156
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.774,0.000,31.772
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.429,0.000,18.427
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.978,0.000,30.976
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.152,0.000,28.149
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.212,0.000,28.209
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.191,0.000,32.183
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.127,0.000,28.123
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.553,0.000,19.541
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.074,0.000,27.064
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.542,0.000,18.541
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.602,0.000,28.598
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.281,0.000,31.268
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.264,0.000,20.261
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.482,0.000,21.480
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.336,0.000,30.332
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.880,0.000,28.877
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.932,0.000,19.929
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.238,0.000,30.235
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.823,0.000,31.821
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.576,0.000,21.564
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.881,0.000,27.873
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.707,0.000,28.704
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.535,0.000,21.531
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.239,0.000,32.235
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.454,0.000,27.450
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.804,0.000,27.801
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.121,0.001,19.118
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.256,0.000,31.253
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.341,0.000,27.338
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.086,0.000,27.082
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.145,0.000,32.132
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,33.002,0.000,32.999
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.231,0.000,27.221
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.131,0.000,27.128
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.082,0.000,31.079
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.570,0.000,30.563
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.352,0.000,21.348
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.228,0.001,18.209
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.598,0.000,32.596
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.743,0.000,29.740
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.450,0.000,30.447
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.196,0.000,31.194
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.224,0.000,32.221
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.293,0.001,28.288
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.254,0.001,28.250
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.651,0.001,28.647
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.237,0.001,29.232
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.253,0.000,32.249
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.081,0.000,27.077
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.081,0.000,29.077
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.124,0.001,31.120
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.892,0.000,31.888
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.972,0.001,30.968
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.134,0.001,28.131
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.102,0.000,31.097
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.263,0.001,18.259
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.604,0.000,30.602
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.191,0.000,31.187
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.707,0.000,18.702
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.211,0.000,31.206
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.750,0.000,27.746
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.707,0.000,19.704
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.588,0.001,18.584
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.618,0.001,31.614
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.040,0.001,31.037
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.512,0.000,31.507
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.318,0.000,31.305
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.206,0.000,29.202
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.927,0.000,31.925
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.227,0.000,30.224
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.269,0.000,32.266
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.534,0.000,27.529
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.506,0.000,29.503
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.044,0.000,19.041
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.993,0.001,29.989
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.444,0.001,18.441
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.031,0.000,32.028
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.149,0.000,28.144
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.326,0.001,19.323
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.083,0.001,28.080
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.493,0.001,32.490
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.343,0.000,30.334
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.359,0.001,27.340
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.673,0.001,27.670
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.161,0.001,29.157
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.448,0.000,28.441
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.459,0.000,21.454
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.696,0.000,20.693
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.776,0.000,32.770
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.586,0.000,18.583
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.337,0.000,18.334
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.605,0.001,29.601
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.355,0.000,31.351
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.456,0.001,30.451
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.519,0.000,20.517
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.607,0.000,30.603
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.150,0.000,27.148
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.592,0.001,32.588
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.626,0.000,28.624
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.959,0.000,19.950
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.739,0.001,32.735
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.618,0.000,32.614
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.010,0.000,21.008
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.871,0.000,30.868
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.823,0.000,31.810
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.925,0.000,30.919
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.794,0.000,28.792
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.983,0.000,19.981
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.113,0.001,30.110
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.773,0.000,30.771
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,20.202,0.000,20.191
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.481,0.000,30.477
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.154,0.000,28.149
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.624,0.000,27.621
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.532,0.000,29.530
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.661,0.000,27.656
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.605,0.000,32.603
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.370,0.000,27.368
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,27.580,0.000,27.578
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.323,0.000,31.320
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.166,0.000,18.162
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.941,0.000,18.940
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.739,0.000,28.736
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,18.618,0.000,18.614
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.708,0.000,28.705
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.348,0.000,31.346
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,32.873,0.000,32.871
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,28.639,0.000,28.635
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,21.235,0.000,21.231
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,31.872,0.000,31.866
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,29.652,0.000,29.649
"Tenant A (Bully Bulk Ingest)","GetLarge",1,0,19.337,0.000,19.336
"Tenant A (Bully Bulk Ingest)","PutLarge",1,0,30.853,0.000,30.850
