tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant A (Bully Data)","PutLarge",1,0,29.623,0.000,29.615
"Tenant A (Bully Data)","PutLarge",1,0,29.726,0.001,29.719
"Tenant A (Bully Data)","PutLarge",1,0,29.887,0.001,29.881
"Tenant A (Bully Data)","PutLarge",1,0,29.976,0.001,29.970
"Tenant A (Bully Data)","PutLarge",1,0,30.019,0.001,30.015
"Tenant A (Bully Data)","PutLarge",1,0,30.104,0.001,30.098
"Tenant A (Bully Data)","PutLarge",1,0,30.133,0.001,30.121
"Tenant A (Bully Data)","PutLarge",1,0,30.239,0.001,30.232
"Tenant A (Bully Data)","PutLarge",1,0,30.243,0.001,30.235
"Tenant A (Bully Data)","PutLarge",1,0,30.529,0.000,30.527
"Tenant A (Bully Data)","PutLarge",1,0,30.639,0.000,30.634
"Tenant A (Bully Data)","PutLarge",1,0,30.681,0.001,30.675
"Tenant A (Bully Data)","PutLarge",1,0,30.810,0.001,30.804
"Tenant A (Bully Data)","PutLarge",1,0,30.843,0.001,30.838
"Tenant A (Bully Data)","PutLarge",1,0,30.917,0.001,30.903
"Tenant A (Bully Data)","PutLarge",1,0,30.977,0.001,30.973
"Tenant A (Bully Data)","PutLarge",1,0,31.086,0.000,31.083
"Tenant A (Bully Data)","PutLarge",1,0,31.169,0.001,31.164
"Tenant A (Bully Data)","PutLarge",1,0,31.225,0.001,31.220
"Tenant A (Bully Data)","PutLarge",1,0,31.215,0.001,31.200
"Tenant A (Bully Data)","PutLarge",1,0,31.230,0.001,31.225
"Tenant A (Bully Data)","PutLarge",1,0,31.325,0.000,31.318
"Tenant A (Bully Data)","PutLarge",1,0,31.358,0.000,31.356
"Tenant A (Bully Data)","PutLarge",1,0,31.419,0.001,31.414
"Tenant A (Bully Data)","ListBucket",1,0,27.551,0.000,27.546
"Tenant A (Bully Data)","ListBucket",1,0,27.660,0.001,27.657
"Tenant A (Bully Data)","ListBucket",1,0,27.012,0.000,27.010
"Tenant A (Bully Data)","ListBucket",1,0,28.361,0.001,28.356
"Tenant A (Bully Data)","ListBucket",1,0,28.431,0.001,28.426
"Tenant A (Bully Data)","ListBucket",1,0,28.486,0.001,28.454
"Tenant A (Bully Data)","PutLarge",1,0,31.254,0.000,31.250
"Tenant A (Bully Data)","ListBucket",1,0,27.772,0.000,27.764
"Tenant A (Bully Data)","PutLarge",1,0,32.639,0.001,32.632
"Tenant A (Bully Data)","PutLarge",1,0,32.134,0.000,32.129
"Tenant A (Bully Data)","ListBucket",1,0,27.954,0.000,27.949
"Tenant A (Bully Data)","PutLarge",1,0,33.475,0.001,33.471
"Tenant A (Bully Data)","PutLarge",1,0,32.938,0.000,32.934
"Tenant A (Bully Data)","PutLarge",1,0,33.975,0.000,33.962
"Tenant A (Bully Data)","PutLarge",1,0,32.877,0.001,32.862
"Tenant A (Bully Data)","ListBucket",1,0,29.125,0.000,29.122
"Tenant A (Bully Data)","PutLarge",1,0,33.937,0.000,33.936
"Tenant A (Bully Data)","ListBucket",1,0,27.894,0.000,27.888
"Tenant A (Bully Data)","ListBucket",1,0,29.569,0.001,29.562
"Tenant A (Bully Data)","ListBucket",1,0,29.373,0.000,29.370
"Tenant A (Bully Data)","PutLarge",1,0,33.743,0.000,33.740
"Tenant A (Bully Data)","ListBucket",1,0,28.617,0.000,28.615
"Tenant A (Bully Data)","ListBucket",1,0,29.819,0.000,29.816
"Tenant A (Bully Data)","ListBucket",1,0,29.878,0.000,29.870
"Tenant A (Bully Data)","PutLarge",1,0,35.307,0.000,35.303
"Tenant A (Bully Data)","PutLarge",1,0,32.298,0.000,32.294
"Tenant A (Bully Data)","PutLarge",1,0,32.791,0.000,32.789
"Tenant A (Bully Data)","PutLarge",1,0,32.968,0.000,32.965
"Tenant A (Bully Data)","PutLarge",1,0,32.692,0.000,32.689
"Tenant A (Bully Data)","PutLarge",1,0,33.075,0.000,33.064
"Tenant A (Bully Data)","PutLarge",1,0,33.059,0.000,33.056
"Tenant A (Bully Data)","PutLarge",1,0,33.029,0.000,33.027
"Tenant A (Bully Data)","PutLarge",1,0,33.319,0.000,33.315
"Tenant A (Bully Data)","PutLarge",1,0,36.465,0.001,36.462
"Tenant A (Bully Data)","PutLarge",1,0,33.155,0.000,33.152
"Tenant A (Bully Data)","PutLarge",1,0,35.250,0.001,35.246
"Tenant A (Bully Data)","PutLarge",1,0,33.747,0.000,33.744
"Tenant A (Bully Data)","PutLarge",1,0,33.722,0.000,33.720
"Tenant A (Bully Data)","PutLarge",1,0,31.752,0.000,31.749
"Tenant A (Bully Data)","PutLarge",1,0,34.033,0.000,34.031
"Tenant A (Bully Data)","PutLarge",1,0,32.648,0.000,32.645
"Tenant A (Bully Data)","PutLarge",1,0,32.166,0.000,32.153
"Tenant A (Bully Data)","PutLarge",1,0,33.883,0.001,33.880
"Tenant A (Bully Data)","PutLarge",1,0,34.794,0.000,34.783
"Tenant A (Bully Data)","PutLarge",1,0,32.992,0.000,32.972
"Tenant A (Bully Data)","PutLarge",1,0,35.039,0.000,35.031
"Tenant A (Bully Data)","PutLarge",1,0,33.326,0.000,33.322
"Tenant A (Bully Data)","PutLarge",1,0,35.309,0.000,35.306
"Tenant A (Bully Data)","PutLarge",1,0,34.207,0.000,34.204
"Tenant A (Bully Data)","PutLarge",1,0,33.991,0.000,33.989
"Tenant A (Bully Data)","PutLarge",1,0,34.542,0.000,34.538
"Tenant A (Bully Data)","PutLarge",1,0,35.378,0.000,35.375
"Tenant A (Bully Data)","PutLarge",1,0,34.955,0.000,34.953
"Tenant A (Bully Data)","PutLarge",1,0,34.282,0.000,34.279
"Tenant A (Bully Data)","PutLarge",1,0,35.834,0.000,35.832
"Tenant A (Bully Data)","PutLarge",1,0,34.784,0.000,34.781
"Tenant A (Bully Data)","PutLarge",1,0,36.166,0.000,36.162
"Tenant A (Bully Data)","PutLarge",1,0,37.474,0.000,37.470
"Tenant A (Bully Data)","PutLarge",1,0,37.130,0.000,37.125
"Tenant A (Bully Data)","PutLarge",1,0,37.279,0.001,37.274
"Tenant A (Bully Data)","ListBucket",1,0,25.834,0.000,25.830
"Tenant A (Bully Data)","PutLarge",1,0,33.322,0.000,33.319
"Tenant A (Bully Data)","ListBucket",1,0,27.508,0.000,27.504
"Tenant A (Bully Data)","PutLarge",1,0,34.915,0.000,34.911
"Tenant A (Bully Data)","ListBucket",1,0,28.518,0.000,28.515
"Tenant A (Bully Data)","PutLarge",1,0,36.460,0.000,36.457
"Tenant A (Bully Data)","ListBucket",1,0,28.376,0.000,28.362
"Tenant A (Bully Data)","ListBucket",1,0,27.634,0.000,27.631
"Tenant A (Bully Data)","PutLarge",1,0,31.432,0.000,31.428
"Tenant A (Bully Data)","PutLarge",1,0,33.686,0.001,33.676
"Tenant A (Bully Data)","PutLarge",1,0,35.657,0.000,35.652
"Tenant A (Bully Data)","PutLarge",1,0,35.352,0.001,35.348
"Tenant A (Bully Data)","PutLarge",1,0,36.089,0.000,36.084
"Tenant A (Bully Data)","ListBucket",1,0,27.700,0.000,27.697
"Tenant A (Bully Data)","ListBucket",1,0,27.633,0.000,27.628
"Tenant A (Bully Data)","PutLarge",1,0,33.235,0.000,33.230
"Tenant A (Bully Data)","ListBucket",1,0,26.350,0.000,26.337
"Tenant A (Bully Data)","ListBucket",1,0,28.869,0.000,28.866
"Tenant A (Bully Data)","PutLarge",1,0,34.126,0.000,34.123
"Tenant A (Bully Data)","PutLarge",1,0,34.076,0.000,34.073
"Tenant A (Bully Data)","PutLarge",1,0,33.623,0.000,33.620
"Tenant A (Bully Data)","ListBucket",1,0,28.903,0.000,28.902
"Tenant A (Bully Data)","PutLarge",1,0,35.128,0.000,35.116
"Tenant A (Bully Data)","PutLarge",1,0,32.541,0.000,32.539
"Tenant A (Bully Data)","ListBucket",1,0,29.456,0.000,29.453
"Tenant A (Bully Data)","PutLarge",1,0,32.656,0.000,32.654
"Tenant A (Bully Data)","PutLarge",1,0,31.258,0.000,31.256
"Tenant A (Bully Data)","PutLarge",1,0,35.606,0.000,35.604
"Tenant A (Bully Data)","PutLarge",1,0,35.999,0.000,35.997
"Tenant A (Bully Data)","PutLarge",1,0,31.147,0.000,31.145
"Tenant A (Bully Data)","PutLarge",1,0,35.387,0.000,35.385
"Tenant A (Bully Data)","PutLarge",1,0,34.726,0.000,34.722
"Tenant A (Bully Data)","PutLarge",1,0,31.219,0.000,31.217
"Tenant A (Bully Data)","ListBucket",1,0,29.241,0.000,29.239
"Tenant A (Bully Data)","PutLarge",1,0,33.583,0.000,33.580
"Tenant A (Bully Data)","PutLarge",1,0,32.428,0.000,32.425
"Tenant A (Bully Data)","PutLarge",1,0,33.133,0.000,33.128
"Tenant A (Bully Data)","PutLarge",1,0,35.909,0.000,35.907
"Tenant A (Bully Data)","PutLarge",1,0,33.692,0.000,33.688
"Tenant A (Bully Data)","PutLarge",1,0,33.908,0.000,33.905
"Tenant A (Bully Data)","PutLarge",1,0,34.515,0.000,34.513
"Tenant A (Bully Data)","PutLarge",1,0,35.562,0.000,35.558
"Tenant A (Bully Data)","ListBucket",1,0,28.936,0.000,28.933
"Tenant A (Bully Data)","PutLarge",1,0,34.409,0.000,34.406
"Tenant A (Bully Data)","PutLarge",1,0,32.015,0.001,32.011
"Tenant A (Bully Data)","PutLarge",1,0,34.349,0.000,34.347
"Tenant A (Bully Data)","PutLarge",1,0,32.579,0.000,32.576
"Tenant A (Bully Data)","PutLarge",1,0,32.142,0.000,32.140
"Tenant A (Bully Data)","PutLarge",1,0,33.277,0.000,33.274
"Tenant A (Bully Data)","PutLarge",1,0,36.449,0.000,36.438
"Tenant A (Bully Data)","PutLarge",1,0,32.231,0.000,32.224
"Tenant A (Bully Data)","PutLarge",1,0,33.141,0.000,33.139
"Tenant A (Bully Data)","PutLarge",1,0,34.822,0.000,34.819
"Tenant A (Bully Data)","PutLarge",1,0,33.971,0.000,33.968
"Tenant A (Bully Data)","PutLarge",1,0,35.592,0.000,35.589
"Tenant A (Bully Data)","PutLarge",1,0,34.822,0.000,34.819
"Tenant A (Bully Data)","PutLarge",1,0,33.413,0.000,33.411
"Tenant A (Bully Data)","PutLarge",1,0,35.606,0.000,35.595
"Tenant A (Bully Data)","PutLarge",1,0,35.584,0.001,35.574
"Tenant A (Bully Data)","PutLarge",1,0,34.903,0.000,34.899
"Tenant A (Bully Data)","ListBucket",1,0,28.405,0.000,28.399
"Tenant A (Bully Data)","PutLarge",1,0,31.133,0.000,31.130
"Tenant A (Bully Data)","ListBucket",1,0,26.884,0.000,26.875
"Tenant A (Bully Data)","PutLarge",1,0,33.218,0.000,33.215
"Tenant A (Bully Data)","PutLarge",1,0,36.347,0.000,36.309
"Tenant A (Bully Data)","ListBucket",1,0,25.847,0.000,25.840
"Tenant A (Bully Data)","PutLarge",1,0,34.263,0.001,34.250
"Tenant A (Bully Data)","ListBucket",1,0,26.595,0.000,26.593
"Tenant A (Bully Data)","ListBucket",1,0,27.106,0.000,27.102
"Tenant A (Bully Data)","PutLarge",1,0,33.064,0.000,33.060
"Tenant A (Bully Data)","ListBucket",1,0,27.539,0.000,27.536
"Tenant A (Bully Data)","ListBucket",1,0,27.473,0.000,27.469
"Tenant A (Bully Data)","PutLarge",1,0,32.237,0.000,32.235
"Tenant A (Bully Data)","PutLarge",1,0,33.067,0.000,33.065
"Tenant A (Bully Data)","PutLarge",1,0,33.447,0.000,33.435
"Tenant A (Bully Data)","PutLarge",1,0,32.329,0.000,32.326
"Tenant A (Bully Data)","PutLarge",1,0,35.223,0.000,35.220
"Tenant A (Bully Data)","PutLarge",1,0,34.130,0.000,34.125
"Tenant A (Bully Data)","PutLarge",1,0,33.743,0.000,33.740
"Tenant A (Bully Data)","PutLarge",1,0,34.116,0.000,34.113
"Tenant A (Bully Data)","PutLarge",1,0,33.564,0.000,33.561
"Tenant A (Bully Data)","ListBucket",1,0,28.446,0.000,28.442
"Tenant A (Bully Data)","PutLarge",1,0,32.839,0.000,32.836
"Tenant A (Bully Data)","PutLarge",1,0,30.121,0.000,30.118
"Tenant A (Bully Data)","PutLarge",1,0,34.064,0.000,34.061
"Tenant A (Bully Data)","PutLarge",1,0,30.585,0.000,30.582
"Tenant A (Bully Data)","PutLarge",1,0,30.357,0.000,30.354
"Tenant A (Bully Data)","ListBucket",1,0,29.546,0.000,29.535
"Tenant A (Bully Data)","PutLarge",1,0,30.970,0.000,30.966
"Tenant A (Bully Data)","ListBucket",1,0,29.184,0.000,29.180
"Tenant A (Bully Data)","ListBucket",1,0,29.013,0.000,29.011
"Tenant A (Bully Data)","PutLarge",1,0,37.821,0.000,37.817
"Tenant A (Bully Data)","PutLarge",1,0,32.071,0.000,32.067
"Tenant A (Bully Data)","ListBucket",1,0,26.368,0.000,26.365
"Tenant A (Bully Data)","PutLarge",1,0,34.479,0.000,34.475
"Tenant A (Bully Data)","ListBucket",1,0,25.851,0.000,25.848
"Tenant A (Bully Data)","ListBucket",1,0,30.526,0.000,30.523
"Tenant A (Bully Data)","ListBucket",1,0,26.521,0.000,26.519
"Tenant A (Bully Data)","PutLarge",1,0,32.451,0.000,32.438
"Tenant A (Bully Data)","ListBucket",1,0,30.793,0.000,30.791
"Tenant A (Bully Data)","PutLarge",1,0,36.137,0.000,36.134
"Tenant A (Bully Data)","PutLarge",1,0,32.581,0.000,32.578
"Tenant A (Bully Data)","PutLarge",1,0,32.855,0.000,32.851
"Tenant A (Bully Data)","ListBucket",1,0,26.606,0.000,26.601
"Tenant A (Bully Data)","ListBucket",1,0,29.076,0.000,29.074
"Tenant A (Bully Data)","ListBucket",1,0,26.854,0.000,26.850
"Tenant A (Bully Data)","ListBucket",1,0,27.141,0.000,27.138
"Tenant A (Bully Data)","PutLarge",1,0,33.707,0.000,33.704
"Tenant A (Bully Data)","PutLarge",1,0,34.614,0.000,34.612
"Tenant A (Bully Data)","PutLarge",1,0,34.929,0.000,34.925
"Tenant A (Bully Data)","PutLarge",1,0,34.012,0.000,34.008
"Tenant A (Bully Data)","PutLarge",1,0,34.067,0.000,34.063
"Tenant A (Bully Data)","PutLarge",1,0,35.413,0.000,35.410
"Tenant A (Bully Data)","PutLarge",1,0,33.986,0.000,33.982
"Tenant A (Bully Data)","PutLarge",1,0,32.839,0.000,32.836
"Tenant A (Bully Data)","PutLarge",1,0,36.877,0.000,36.873
"Tenant A (Bully Data)","PutLarge",1,0,33.264,0.000,33.261
"Tenant A (Bully Data)","PutLarge",1,0,37.703,0.000,37.700
"Tenant A (Bully Data)","PutLarge",1,0,37.264,0.000,37.261
"Tenant A (Bully Data)","PutLarge",1,0,38.207,0.000,38.201
"Tenant A (Bully Data)","ListBucket",1,0,25.889,0.001,25.885
"Tenant A (Bully Data)","ListBucket",1,0,27.026,0.001,27.020
"Tenant A (Bully Data)","PutLarge",1,0,33.174,0.000,33.171
"Tenant A (Bully Data)","ListBucket",1,0,26.591,0.000,26.586
"Tenant A (Bully Data)","PutLarge",1,0,32.728,0.000,32.724
"Tenant A (Bully Data)","ListBucket",1,0,27.174,0.000,27.171
"Tenant A (Bully Data)","ListBucket",1,0,27.917,0.000,27.913
"Tenant A (Bully Data)","ListBucket",1,0,29.273,0.000,29.271
"Tenant A (Bully Data)","ListBucket",1,0,29.605,0.000,29.602
"Tenant A (Bully Data)","ListBucket",1,0,28.351,0.000,28.348
"Tenant A (Bully Data)","PutLarge",1,0,35.970,0.000,35.967
"Tenant A (Bully Data)","ListBucket",1,0,28.628,0.000,28.624
"Tenant A (Bully Data)","ListBucket",1,0,25.957,0.000,25.947
"Tenant A (Bully Data)","ListBucket",1,0,29.007,0.000,29.005
"Tenant A (Bully Data)","ListBucket",1,0,29.062,0.000,29.058
"Tenant A (Bully Data)","ListBucket",1,0,28.262,0.000,28.258
"Tenant A (Bully Data)","PutLarge",1,0,33.586,0.000,33.583
"Tenant A (Bully Data)","ListBucket",1,0,28.215,0.000,28.211
"Tenant A (Bully Data)","ListBucket",1,0,30.270,0.000,30.265
"Tenant A (Bully Data)","ListBucket",1,0,28.557,0.000,28.553
"Tenant A (Bully Data)","PutLarge",1,0,34.377,0.000,34.371
"Tenant A (Bully Data)","PutLarge",1,0,34.838,0.000,34.835
"Tenant A (Bully Data)","PutLarge",1,0,32.730,0.000,32.726
"Tenant A (Bully Data)","PutLarge",1,0,36.064,0.000,36.061
"Tenant A (Bully Data)","PutLarge",1,0,36.390,0.000,36.387
"Tenant A (Bully Data)","PutLarge",1,0,35.352,0.000,35.341
"Tenant A (Bully Data)","PutLarge",1,0,34.384,0.000,34.379
"Tenant A (Bully Data)","PutLarge",1,0,33.762,0.000,33.757
"Tenant A (Bully Data)","PutLarge",1,0,34.085,0.000,34.081
"Tenant A (Bully Data)","PutLarge",1,0,33.432,0.000,33.427
"Tenant A (Bully Data)","PutLarge",1,0,33.753,0.000,33.750
"Tenant A (Bully Data)","PutLarge",1,0,30.282,0.000,30.272
"Tenant A (Bully Data)","ListBucket",1,0,27.800,0.000,27.794
"Tenant A (Bully Data)","PutLarge",1,0,33.754,0.000,33.745
"Tenant A (Bully Data)","PutLarge",1,0,31.319,0.000,31.316
"Tenant A (Bully Data)","PutLarge",1,0,31.425,0.000,31.422
"Tenant A (Bully Data)","PutLarge",1,0,31.456,0.000,31.452
"Tenant A (Bully Data)","PutLarge",1,0,34.911,0.000,34.906
"Tenant A (Bully Data)","PutLarge",1,0,34.662,0.000,34.659
"Tenant A (Bully Data)","PutLarge",1,0,32.625,0.000,32.621
"Tenant A (Bully Data)","PutLarge",1,0,34.022,0.000,34.021
"Tenant A (Bully Data)","PutLarge",1,0,34.029,0.000,34.025
"Tenant A (Bully Data)","PutLarge",1,0,34.617,0.000,34.614
"Tenant A (Bully Data)","PutLarge",1,0,32.709,0.000,32.706
"Tenant A (Bully Data)","PutLarge",1,0,36.222,0.000,36.219
"Tenant A (Bully Data)","PutLarge",1,0,33.451,0.000,33.448
"Tenant A (Bully Data)","ListBucket",1,0,28.657,0.000,28.655
"Tenant A (Bully Data)","ListBucket",1,0,29.905,0.000,29.902
"Tenant A (Bully Data)","PutLarge",1,0,32.376,0.000,32.373
"Tenant A (Bully Data)","PutLarge",1,0,36.173,0.000,36.161
"Tenant A (Bully Data)","PutLarge",1,0,32.961,0.000,32.956
"Tenant A (Bully Data)","PutLarge",1,0,36.742,0.000,36.739
"Tenant A (Bully Data)","ListBucket",1,0,29.589,0.000,29.586
"Tenant A (Bully Data)","PutLarge",1,0,38.098,0.000,38.095
"Tenant A (Bully Data)","PutLarge",1,0,34.625,0.000,34.623
"Tenant A (Bully Data)","PutLarge",1,0,34.607,0.000,34.605
"Tenant A (Bully Data)","PutLarge",1,0,35.048,0.000,35.045
"Tenant A (Bully Data)","PutLarge",1,0,34.506,0.000,34.503
"Tenant A (Bully Data)","PutLarge",1,0,36.370,0.000,36.366
"Tenant A (Bully Data)","PutLarge",1,0,36.950,0.000,36.946
"Tenant A (Bully Data)","PutLarge",1,0,34.019,0.000,34.017
"Tenant A (Bully Data)","PutLarge",1,0,31.882,0.000,31.877
"Tenant A (Bully Data)","ListBucket",1,0,28.573,0.000,28.569
"Tenant A (Bully Data)","ListBucket",1,0,27.594,0.000,27.592
"Tenant A (Bully Data)","ListBucket",1,0,29.649,0.000,29.647
"Tenant A (Bully Data)","ListBucket",1,0,29.181,0.000,29.155
"Tenant A (Bully Data)","ListBucket",1,0,26.362,0.000,26.333
"Tenant A (Bully Data)","ListBucket",1,0,28.610,0.000,28.585
"Tenant A (Bully Data)","ListBucket",1,0,27.112,0.000,27.107
"Tenant A (Bully Data)","ListBucket",1,0,29.140,0.000,29.136
"Tenant A (Bully Data)","PutLarge",1,0,35.078,0.000,35.075
"Tenant A (Bully Data)","PutLarge",1,0,34.769,0.000,34.765
"Tenant A (Bully Data)","ListBucket",1,0,27.963,0.000,27.958
"Tenant A (Bully Data)","PutLarge",1,0,33.129,0.000,33.124
"Tenant A (Bully Data)","ListBucket",1,0,27.586,0.001,27.580
"Tenant A (Bully Data)","PutLarge",1,0,32.011,0.000,32.006
"Tenant A (Bully Data)","PutLarge",1,0,33.787,0.000,33.773
"Tenant A (Bully Data)","ListBucket",1,0,28.245,0.000,28.242
"Tenant A (Bully Data)","PutLarge",1,0,34.214,0.000,34.211
"Tenant A (Bully Data)","PutLarge",1,0,32.671,0.000,32.668
"Tenant A (Bully Data)","ListBucket",1,0,29.729,0.000,29.725
"Tenant A (Bully Data)","PutLarge",1,0,33.792,0.000,33.786
"Tenant A (Bully Data)","PutLarge",1,0,34.271,0.000,34.267
"Tenant A (Bully Data)","PutLarge",1,0,30.684,0.000,30.680
"Tenant A (Bully Data)","PutLarge",1,0,31.032,0.000,31.026
"Tenant A (Bully Data)","PutLarge",1,0,35.416,0.000,35.412
"Tenant A (Bully Data)","PutLarge",1,0,33.852,0.000,33.847
"Tenant A (Bully Data)","PutLarge",1,0,32.611,0.000,32.607
"Tenant A (Bully Data)","PutLarge",1,0,31.715,0.000,31.710
"Tenant A (Bully Data)","PutLarge",1,0,33.644,0.001,33.639
"Tenant A (Bully Data)","PutLarge",1,0,32.498,0.000,32.495
"Tenant A (Bully Data)","PutLarge",1,0,32.403,0.000,32.400
"Tenant A (Bully Data)","PutLarge",1,0,31.363,0.000,31.359
"Tenant A (Bully Data)","PutLarge",1,0,34.411,0.000,34.408
"Tenant A (Bully Data)","PutLarge",1,0,30.917,0.000,30.914
"Tenant A (Bully Data)","PutLarge",1,0,34.159,0.001,34.145
"Tenant A (Bully Data)","PutLarge",1,0,33.772,0.000,33.762
"Tenant A (Bully Data)","PutLarge",1,0,33.856,0.000,33.852
"Tenant A (Bully Data)","PutLarge",1,0,31.044,0.000,31.041
"Tenant A (Bully Data)","ListBucket",1,0,29.963,0.000,29.950
"Tenant A (Bully Data)","PutLarge",1,0,32.361,0.000,32.357
"Tenant A (Bully Data)","PutLarge",1,0,33.909,0.001,33.906
"Tenant A (Bully Data)","PutLarge",1,0,32.624,0.000,32.621
"Tenant A (Bully Data)","ListBucket",1,0,30.324,0.000,30.320
"Tenant A (Bully Data)","ListBucket",1,0,31.113,0.000,31.109
"Tenant A (Bully Data)","PutLarge",1,0,37.156,0.000,37.153
"Tenant A (Bully Data)","ListBucket",1,0,27.349,0.000,27.335
"Tenant A (Bully Data)","ListBucket",1,0,27.654,0.000,27.633
"Tenant A (Bully Data)","PutLarge",1,0,33.127,0.000,33.123
"Tenant A (Bully Data)","ListBucket",1,0,27.980,0.000,27.977
"Tenant A (Bully Data)","PutLarge",1,0,34.929,0.000,34.926
"Tenant A (Bully Data)","PutLarge",1,0,35.671,0.000,35.668
"Tenant A (Bully Data)","PutLarge",1,0,32.828,0.000,32.825
"Tenant A (Bully Data)","PutLarge",1,0,35.661,0.000,35.657
"Tenant A (Bully Data)","PutLarge",1,0,35.839,0.000,35.836
"Tenant A (Bully Data)","PutLarge",1,0,36.273,0.000,36.270
"Tenant A (Bully Data)","PutLarge",1,0,35.322,0.000,35.319
"Tenant A (Bully Data)","PutLarge",1,0,36.382,0.000,36.379
"Tenant A (Bully Data)","PutLarge",1,0,35.589,0.000,35.586
"Tenant A (Bully Data)","PutLarge",1,0,33.294,0.000,33.289
"Tenant A (Bully Data)","ListBucket",1,0,26.315,0.000,26.312
"Tenant A (Bully Data)","ListBucket",1,0,25.736,0.001,25.720
"Tenant A (Bully Data)","ListBucket",1,0,27.943,0.000,27.938
"Tenant A (Bully Data)","ListBucket",1,0,28.436,0.000,28.433
"Tenant A (Bully Data)","PutLarge",1,0,33.090,0.000,33.086
"Tenant A (Bully Data)","PutLarge",1,0,32.831,0.000,32.822
"Tenant A (Bully Data)","PutLarge",1,0,30.965,0.001,30.953
"Tenant A (Bully Data)","PutLarge",1,0,32.515,0.001,32.510
"Tenant A (Bully Data)","ListBucket",1,0,27.546,0.000,27.541
"Tenant A (Bully Data)","ListBucket",1,0,26.961,0.001,26.958
"Tenant A (Bully Data)","ListBucket",1,0,28.355,0.000,28.352
"Tenant A (Bully Data)","PutLarge",1,0,35.833,0.000,35.825
"Tenant A (Bully Data)","ListBucket",1,0,29.275,0.001,29.271
"Tenant A (Bully Data)","ListBucket",1,0,26.856,0.000,26.851
"Tenant A (Bully Data)","ListBucket",1,0,27.756,0.000,27.752
"Tenant A (Bully Data)","PutLarge",1,0,34.252,0.001,34.246
"Tenant A (Bully Data)","PutLarge",1,0,32.454,0.001,32.449
"Tenant A (Bully Data)","PutLarge",1,0,32.814,0.000,32.809
"Tenant A (Bully Data)","PutLarge",1,0,35.843,0.001,35.839
"Tenant A (Bully Data)","PutLarge",1,0,36.248,0.001,36.244
"Tenant A (Bully Data)","ListBucket",1,0,28.435,0.000,28.431
"Tenant A (Bully Data)","ListBucket",1,0,28.420,0.001,28.415
"Tenant A (Bully Data)","ListBucket",1,0,29.430,0.000,29.425
"Tenant A (Bully Data)","PutLarge",1,0,36.017,0.001,36.014
"Tenant A (Bully Data)","ListBucket",1,0,28.957,0.000,28.953
"Tenant A (Bully Data)","PutLarge",1,0,36.543,0.001,36.537
