tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant A (Bully Data)","PutLarge",1,0,29.726,0.002,29.715
"Tenant A (Bully Data)","PutLarge",1,0,29.961,0.002,29.928
"Tenant A (Bully Data)","PutLarge",1,0,29.841,0.001,29.833
"Tenant A (Bully Data)","PutLarge",1,0,30.012,0.001,30.007
"Tenant A (Bully Data)","PutLarge",1,0,30.126,0.001,30.113
"Tenant A (Bully Data)","PutLarge",1,0,30.115,0.001,30.105
"Tenant A (Bully Data)","PutLarge",1,0,30.316,0.000,30.308
"Tenant A (Bully Data)","PutLarge",1,0,30.275,0.001,30.271
"Tenant A (Bully Data)","PutLarge",1,0,30.308,0.001,30.291
"Tenant A (Bully Data)","PutLarge",1,0,30.652,0.001,30.648
"Tenant A (Bully Data)","PutLarge",1,0,30.652,0.001,30.647
"Tenant A (Bully Data)","PutLarge",1,0,30.865,0.003,30.842
"Tenant A (Bully Data)","PutLarge",1,0,30.821,0.001,30.818
"Tenant A (Bully Data)","PutLarge",1,0,30.859,0.001,30.855
"Tenant A (Bully Data)","PutLarge",1,0,30.923,0.001,30.917
"Tenant A (Bully Data)","PutLarge",1,0,30.974,0.001,30.969
"Tenant A (Bully Data)","PutLarge",1,0,31.016,0.001,31.002
"Tenant A (Bully Data)","PutLarge",1,0,31.006,0.001,30.998
"Tenant A (Bully Data)","PutLarge",1,0,31.345,0.001,31.337
"Tenant A (Bully Data)","PutLarge",1,0,31.304,0.001,31.294
"Tenant A (Bully Data)","PutLarge",1,0,31.224,0.001,31.214
"Tenant A (Bully Data)","PutLarge",1,0,31.256,0.001,31.248
"Tenant A (Bully Data)","PutLarge",1,0,31.394,0.001,31.379
"Tenant A (Bully Data)","ListBucket",1,0,26.734,0.000,26.730
"Tenant A (Bully Data)","ListBucket",1,0,26.747,0.000,26.743
"Tenant A (Bully Data)","ListBucket",1,0,27.562,0.000,27.558
"Tenant A (Bully Data)","ListBucket",1,0,26.947,0.000,26.944
"Tenant A (Bully Data)","ListBucket",1,0,28.410,0.001,28.406
"Tenant A (Bully Data)","PutLarge",1,0,31.130,0.000,31.125
"Tenant A (Bully Data)","PutLarge",1,0,31.227,0.000,31.224
"Tenant A (Bully Data)","PutLarge",1,0,31.768,0.000,31.763
"Tenant A (Bully Data)","PutLarge",1,0,31.751,0.000,31.747
"Tenant A (Bully Data)","ListBucket",1,0,27.550,0.000,27.546
"Tenant A (Bully Data)","ListBucket",1,0,30.809,0.001,30.804
"Tenant A (Bully Data)","PutLarge",1,0,32.985,0.001,32.982
"Tenant A (Bully Data)","ListBucket",1,0,26.879,0.000,26.875
"Tenant A (Bully Data)","PutLarge",1,0,33.323,0.000,33.319
"Tenant A (Bully Data)","ListBucket",1,0,28.496,0.000,28.492
"Tenant A (Bully Data)","PutLarge",1,0,33.375,0.000,33.372
"Tenant A (Bully Data)","ListBucket",1,0,29.270,0.000,29.267
"Tenant A (Bully Data)","ListBucket",1,0,27.255,0.000,27.252
"Tenant A (Bully Data)","PutLarge",1,0,34.141,0.000,34.129
"Tenant A (Bully Data)","ListBucket",1,0,28.132,0.000,28.127
"Tenant A (Bully Data)","ListBucket",1,0,29.609,0.000,29.604
"Tenant A (Bully Data)","ListBucket",1,0,27.936,0.000,27.930
"Tenant A (Bully Data)","PutLarge",1,0,34.662,0.000,34.658
"Tenant A (Bully Data)","ListBucket",1,0,30.181,0.000,30.178
"Tenant A (Bully Data)","PutLarge",1,0,31.766,0.000,31.762
"Tenant A (Bully Data)","PutLarge",1,0,35.603,0.000,35.599
"Tenant A (Bully Data)","PutLarge",1,0,35.224,0.000,35.222
"Tenant A (Bully Data)","PutLarge",1,0,32.359,0.000,32.346
"Tenant A (Bully Data)","PutLarge",1,0,32.571,0.000,32.568
"Tenant A (Bully Data)","PutLarge",1,0,35.716,0.000,35.712
"Tenant A (Bully Data)","PutLarge",1,0,33.058,0.000,33.056
"Tenant A (Bully Data)","PutLarge",1,0,32.890,0.000,32.887
"Tenant A (Bully Data)","PutLarge",1,0,33.644,0.000,33.641
"Tenant A (Bully Data)","PutLarge",1,0,31.599,0.000,31.596
"Tenant A (Bully Data)","PutLarge",1,0,33.535,0.000,33.532
"Tenant A (Bully Data)","PutLarge",1,0,34.049,0.000,34.046
"Tenant A (Bully Data)","PutLarge",1,0,31.793,0.000,31.778
"Tenant A (Bully Data)","PutLarge",1,0,33.631,0.000,33.598
"Tenant A (Bully Data)","PutLarge",1,0,32.228,0.000,32.212
"Tenant A (Bully Data)","PutLarge",1,0,32.310,0.000,32.297
"Tenant A (Bully Data)","PutLarge",1,0,34.747,0.000,34.737
"Tenant A (Bully Data)","PutLarge",1,0,32.789,0.000,32.781
"Tenant A (Bully Data)","PutLarge",1,0,33.314,0.000,33.310
"Tenant A (Bully Data)","PutLarge",1,0,33.785,0.000,33.782
"Tenant A (Bully Data)","PutLarge",1,0,34.393,0.000,34.390
"Tenant A (Bully Data)","PutLarge",1,0,34.406,0.000,34.401
"Tenant A (Bully Data)","PutLarge",1,0,34.316,0.000,34.311
"Tenant A (Bully Data)","PutLarge",1,0,33.227,0.000,33.214
"Tenant A (Bully Data)","PutLarge",1,0,34.569,0.001,34.565
"Tenant A (Bully Data)","PutLarge",1,0,35.508,0.000,35.499
"Tenant A (Bully Data)","PutLarge",1,0,33.787,0.000,33.784
"Tenant A (Bully Data)","PutLarge",1,0,34.061,0.000,34.054
"Tenant A (Bully Data)","PutLarge",1,0,33.451,0.000,33.447
"Tenant A (Bully Data)","PutLarge",1,0,34.374,0.000,34.366
"Tenant A (Bully Data)","PutLarge",1,0,33.876,0.000,33.871
"Tenant A (Bully Data)","PutLarge",1,0,35.904,0.001,35.901
"Tenant A (Bully Data)","PutLarge",1,0,35.464,0.000,35.459
"Tenant A (Bully Data)","PutLarge",1,0,35.469,0.000,35.465
"Tenant A (Bully Data)","PutLarge",1,0,36.171,0.000,36.167
"Tenant A (Bully Data)","PutLarge",1,0,36.979,0.000,36.975
"Tenant A (Bully Data)","ListBucket",1,0,25.577,0.000,25.573
"Tenant A (Bully Data)","ListBucket",1,0,27.219,0.000,27.216
"Tenant A (Bully Data)","ListBucket",1,0,26.815,0.000,26.811
"Tenant A (Bully Data)","PutLarge",1,0,34.060,0.000,34.057
"Tenant A (Bully Data)","PutLarge",1,0,34.904,0.001,34.900
"Tenant A (Bully Data)","ListBucket",1,0,28.171,0.000,28.167
"Tenant A (Bully Data)","PutLarge",1,0,35.220,0.001,35.216
"Tenant A (Bully Data)","PutLarge",1,0,30.371,0.000,30.367
"Tenant A (Bully Data)","PutLarge",1,0,30.626,0.000,30.623
"Tenant A (Bully Data)","ListBucket",1,0,28.454,0.001,28.439
"Tenant A (Bully Data)","PutLarge",1,0,31.317,0.000,31.315
"Tenant A (Bully Data)","PutLarge",1,0,35.934,0.000,35.930
"Tenant A (Bully Data)","PutLarge",1,0,30.915,0.000,30.911
"Tenant A (Bully Data)","ListBucket",1,0,26.857,0.000,26.853
"Tenant A (Bully Data)","PutLarge",1,0,33.115,0.001,33.109
"Tenant A (Bully Data)","PutLarge",1,0,34.992,0.000,34.989
"Tenant A (Bully Data)","ListBucket",1,0,25.924,0.001,25.921
"Tenant A (Bully Data)","ListBucket",1,0,25.996,0.001,25.991
"Tenant A (Bully Data)","ListBucket",1,0,27.150,0.000,27.143
"Tenant A (Bully Data)","ListBucket",1,0,26.529,0.001,26.525
"Tenant A (Bully Data)","ListBucket",1,0,29.827,0.000,29.824
"Tenant A (Bully Data)","PutLarge",1,0,32.541,0.000,32.537
"Tenant A (Bully Data)","PutLarge",1,0,32.931,0.000,32.927
"Tenant A (Bully Data)","PutLarge",1,0,33.519,0.000,33.517
"Tenant A (Bully Data)","ListBucket",1,0,27.274,0.000,27.271
"Tenant A (Bully Data)","ListBucket",1,0,28.213,0.000,28.210
"Tenant A (Bully Data)","PutLarge",1,0,30.996,0.000,30.988
"Tenant A (Bully Data)","PutLarge",1,0,34.756,0.000,34.752
"Tenant A (Bully Data)","PutLarge",1,0,35.088,0.000,35.085
"Tenant A (Bully Data)","PutLarge",1,0,31.946,0.000,31.942
"Tenant A (Bully Data)","PutLarge",1,0,33.052,0.000,33.048
"Tenant A (Bully Data)","PutLarge",1,0,33.618,0.000,33.614
"Tenant A (Bully Data)","PutLarge",1,0,33.818,0.000,33.814
"Tenant A (Bully Data)","PutLarge",1,0,32.028,0.000,32.024
"Tenant A (Bully Data)","PutLarge",1,0,32.488,0.000,32.485
"Tenant A (Bully Data)","PutLarge",1,0,31.205,0.000,31.202
"Tenant A (Bully Data)","PutLarge",1,0,32.757,0.000,32.754
"Tenant A (Bully Data)","PutLarge",1,0,36.527,0.000,36.524
"Tenant A (Bully Data)","PutLarge",1,0,35.752,0.000,35.748
"Tenant A (Bully Data)","PutLarge",1,0,35.609,0.000,35.595
"Tenant A (Bully Data)","PutLarge",1,0,34.762,0.000,34.758
"Tenant A (Bully Data)","PutLarge",1,0,32.465,0.001,32.461
"Tenant A (Bully Data)","PutLarge",1,0,32.443,0.001,32.437
"Tenant A (Bully Data)","PutLarge",1,0,32.907,0.001,32.902
"Tenant A (Bully Data)","PutLarge",1,0,32.104,0.000,32.062
"Tenant A (Bully Data)","PutLarge",1,0,33.014,0.000,32.989
"Tenant A (Bully Data)","PutLarge",1,0,37.673,0.000,37.659
"Tenant A (Bully Data)","PutLarge",1,0,37.322,0.000,37.290
"Tenant A (Bully Data)","PutLarge",1,0,32.996,0.000,32.960
"Tenant A (Bully Data)","PutLarge",1,0,32.605,0.000,32.591
"Tenant A (Bully Data)","PutLarge",1,0,32.988,0.000,32.985
"Tenant A (Bully Data)","PutLarge",1,0,33.112,0.000,33.109
"Tenant A (Bully Data)","PutLarge",1,0,33.546,0.000,33.543
"Tenant A (Bully Data)","PutLarge",1,0,32.450,0.000,32.446
"Tenant A (Bully Data)","PutLarge",1,0,34.329,0.000,34.326
"Tenant A (Bully Data)","PutLarge",1,0,34.499,0.000,34.495
"Tenant A (Bully Data)","PutLarge",1,0,33.325,0.001,33.321
"Tenant A (Bully Data)","PutLarge",1,0,34.409,0.000,34.405
"Tenant A (Bully Data)","PutLarge",1,0,34.918,0.000,34.914
"Tenant A (Bully Data)","PutLarge",1,0,34.502,0.000,34.497
"Tenant A (Bully Data)","PutLarge",1,0,32.773,0.000,32.769
"Tenant A (Bully Data)","PutLarge",1,0,32.448,0.000,32.444
"Tenant A (Bully Data)","PutLarge",1,0,35.196,0.000,35.192
"Tenant A (Bully Data)","ListBucket",1,0,26.991,0.000,26.986
"Tenant A (Bully Data)","ListBucket",1,0,29.231,0.000,29.228
"Tenant A (Bully Data)","ListBucket",1,0,31.084,0.000,31.080
"Tenant A (Bully Data)","ListBucket",1,0,27.859,0.000,27.855
"Tenant A (Bully Data)","ListBucket",1,0,26.707,0.000,26.703
"Tenant A (Bully Data)","PutLarge",1,0,34.195,0.001,34.193
"Tenant A (Bully Data)","ListBucket",1,0,27.980,0.000,27.977
"Tenant A (Bully Data)","PutLarge",1,0,34.220,0.000,34.217
"Tenant A (Bully Data)","PutLarge",1,0,34.447,0.000,34.444
"Tenant A (Bully Data)","PutLarge",1,0,35.166,0.000,35.163
"Tenant A (Bully Data)","PutLarge",1,0,34.718,0.000,34.707
"Tenant A (Bully Data)","PutLarge",1,0,31.607,0.000,31.603
"Tenant A (Bully Data)","PutLarge",1,0,32.523,0.000,32.519
"Tenant A (Bully Data)","PutLarge",1,0,31.166,0.000,31.164
"Tenant A (Bully Data)","PutLarge",1,0,33.746,0.000,33.743
"Tenant A (Bully Data)","PutLarge",1,0,33.216,0.000,33.213
"Tenant A (Bully Data)","ListBucket",1,0,28.940,0.000,28.928
"Tenant A (Bully Data)","ListBucket",1,0,28.379,0.000,28.376
"Tenant A (Bully Data)","PutLarge",1,0,36.060,0.000,36.058
"Tenant A (Bully Data)","PutLarge",1,0,35.464,0.000,35.460
"Tenant A (Bully Data)","PutLarge",1,0,36.552,0.000,36.549
"Tenant A (Bully Data)","ListBucket",1,0,28.386,0.001,28.382
"Tenant A (Bully Data)","PutLarge",1,0,32.917,0.000,32.905
"Tenant A (Bully Data)","PutLarge",1,0,34.229,0.000,34.209
"Tenant A (Bully Data)","PutLarge",1,0,34.345,0.000,34.333
"Tenant A (Bully Data)","ListBucket",1,0,28.575,0.000,28.572
"Tenant A (Bully Data)","PutLarge",1,0,31.410,0.000,31.406
"Tenant A (Bully Data)","ListBucket",1,0,29.647,0.000,29.643
"Tenant A (Bully Data)","PutLarge",1,0,35.949,0.000,35.944
"Tenant A (Bully Data)","ListBucket",1,0,28.088,0.000,28.085
"Tenant A (Bully Data)","ListBucket",1,0,27.717,0.000,27.714
"Tenant A (Bully Data)","PutLarge",1,0,37.351,0.000,37.347
"Tenant A (Bully Data)","ListBucket",1,0,30.617,0.000,30.613
"Tenant A (Bully Data)","ListBucket",1,0,28.901,0.001,28.897
"Tenant A (Bully Data)","ListBucket",1,0,28.635,0.000,28.630
"Tenant A (Bully Data)","ListBucket",1,0,30.540,0.000,30.537
"Tenant A (Bully Data)","PutLarge",1,0,32.233,0.000,32.230
"Tenant A (Bully Data)","ListBucket",1,0,27.587,0.000,27.584
"Tenant A (Bully Data)","ListBucket",1,0,27.498,0.000,27.495
"Tenant A (Bully Data)","ListBucket",1,0,29.149,0.000,29.146
"Tenant A (Bully Data)","PutLarge",1,0,34.669,0.000,34.664
"Tenant A (Bully Data)","PutLarge",1,0,34.444,0.000,34.441
"Tenant A (Bully Data)","PutLarge",1,0,34.774,0.001,34.770
"Tenant A (Bully Data)","PutLarge",1,0,33.571,0.000,33.567
"Tenant A (Bully Data)","PutLarge",1,0,33.547,0.001,33.543
"Tenant A (Bully Data)","PutLarge",1,0,33.477,0.000,33.473
"Tenant A (Bully Data)","PutLarge",1,0,34.846,0.000,34.842
"Tenant A (Bully Data)","PutLarge",1,0,33.091,0.000,33.088
"Tenant A (Bully Data)","PutLarge",1,0,34.844,0.001,34.835
"Tenant A (Bully Data)","PutLarge",1,0,36.080,0.000,36.077
"Tenant A (Bully Data)","PutLarge",1,0,35.628,0.000,35.615
"Tenant A (Bully Data)","PutLarge",1,0,35.576,0.001,35.571
"Tenant A (Bully Data)","PutLarge",1,0,35.352,0.000,35.349
"Tenant A (Bully Data)","PutLarge",1,0,37.156,0.000,37.147
"Tenant A (Bully Data)","PutLarge",1,0,36.020,0.000,36.017
"Tenant A (Bully Data)","PutLarge",1,0,33.491,0.000,33.487
"Tenant A (Bully Data)","PutLarge",1,0,32.739,0.000,32.735
"Tenant A (Bully Data)","ListBucket",1,0,26.797,0.000,26.792
"Tenant A (Bully Data)","ListBucket",1,0,27.723,0.000,27.719
"Tenant A (Bully Data)","ListBucket",1,0,26.853,0.000,26.851
"Tenant A (Bully Data)","ListBucket",1,0,28.064,0.000,28.059
"Tenant A (Bully Data)","ListBucket",1,0,27.727,0.000,27.722
"Tenant A (Bully Data)","ListBucket",1,0,26.187,0.000,26.175
"Tenant A (Bully Data)","ListBucket",1,0,28.622,0.000,28.618
"Tenant A (Bully Data)","ListBucket",1,0,28.861,0.000,28.858
"Tenant A (Bully Data)","PutLarge",1,0,32.372,0.000,32.367
"Tenant A (Bully Data)","PutLarge",1,0,36.787,0.000,36.783
"Tenant A (Bully Data)","ListBucket",1,0,27.897,0.001,27.890
"Tenant A (Bully Data)","PutLarge",1,0,33.854,0.000,33.852
"Tenant A (Bully Data)","ListBucket",1,0,28.135,0.000,28.132
"Tenant A (Bully Data)","ListBucket",1,0,28.549,0.000,28.546
"Tenant A (Bully Data)","ListBucket",1,0,28.745,0.000,28.732
"Tenant A (Bully Data)","ListBucket",1,0,28.642,0.000,28.637
"Tenant A (Bully Data)","PutLarge",1,0,32.537,0.000,32.534
"Tenant A (Bully Data)","PutLarge",1,0,34.501,0.000,34.497
"Tenant A (Bully Data)","PutLarge",1,0,33.419,0.000,33.415
"Tenant A (Bully Data)","ListBucket",1,0,30.107,0.000,30.103
"Tenant A (Bully Data)","PutLarge",1,0,32.624,0.000,32.621
"Tenant A (Bully Data)","ListBucket",1,0,29.875,0.000,29.864
"Tenant A (Bully Data)","PutLarge",1,0,31.739,0.000,31.727
"Tenant A (Bully Data)","PutLarge",1,0,36.045,0.000,36.041
"Tenant A (Bully Data)","PutLarge",1,0,32.718,0.000,32.713
"Tenant A (Bully Data)","PutLarge",1,0,32.025,0.000,32.021
"Tenant A (Bully Data)","PutLarge",1,0,32.570,0.000,32.568
"Tenant A (Bully Data)","PutLarge",1,0,32.425,0.000,32.422
"Tenant A (Bully Data)","ListBucket",1,0,26.588,0.000,26.585
"Tenant A (Bully Data)","PutLarge",1,0,34.651,0.000,34.648
"Tenant A (Bully Data)","ListBucket",1,0,31.101,0.000,31.097
"Tenant A (Bully Data)","PutLarge",1,0,34.765,0.000,34.763
"Tenant A (Bully Data)","PutLarge",1,0,34.569,0.000,34.567
"Tenant A (Bully Data)","PutLarge",1,0,34.839,0.001,34.836
"Tenant A (Bully Data)","PutLarge",1,0,30.527,0.000,30.525
"Tenant A (Bully Data)","PutLarge",1,0,33.944,0.000,33.942
"Tenant A (Bully Data)","PutLarge",1,0,30.411,0.000,30.407
"Tenant A (Bully Data)","PutLarge",1,0,35.622,0.000,35.617
"Tenant A (Bully Data)","PutLarge",1,0,32.877,0.000,32.869
"Tenant A (Bully Data)","PutLarge",1,0,35.320,0.000,35.316
"Tenant A (Bully Data)","ListBucket",1,0,29.258,0.000,29.254
"Tenant A (Bully Data)","PutLarge",1,0,36.124,0.000,36.120
"Tenant A (Bully Data)","PutLarge",1,0,34.165,0.000,34.163
"Tenant A (Bully Data)","PutLarge",1,0,36.097,0.001,36.095
"Tenant A (Bully Data)","PutLarge",1,0,31.861,0.000,31.858
"Tenant A (Bully Data)","PutLarge",1,0,32.499,0.000,32.496
"Tenant A (Bully Data)","PutLarge",1,0,35.757,0.000,35.754
"Tenant A (Bully Data)","PutLarge",1,0,32.073,0.000,32.071
"Tenant A (Bully Data)","PutLarge",1,0,36.936,0.000,36.932
"Tenant A (Bully Data)","PutLarge",1,0,37.846,0.000,37.843
"Tenant A (Bully Data)","ListBucket",1,0,30.148,0.001,30.145
"Tenant A (Bully Data)","ListBucket",1,0,29.531,0.000,29.529
"Tenant A (Bully Data)","PutLarge",1,0,33.830,0.000,33.821
"Tenant A (Bully Data)","PutLarge",1,0,33.541,0.000,33.532
"Tenant A (Bully Data)","PutLarge",1,0,35.381,0.000,35.377
"Tenant A (Bully Data)","PutLarge",1,0,35.560,0.000,35.555
"Tenant A (Bully Data)","PutLarge",1,0,34.561,0.000,34.556
"Tenant A (Bully Data)","PutLarge",1,0,36.352,0.000,36.346
"Tenant A (Bully Data)","PutLarge",1,0,35.199,0.000,35.194
"Tenant A (Bully Data)","PutLarge",1,0,36.546,0.000,36.541
"Tenant A (Bully Data)","ListBucket",1,0,26.960,0.000,26.955
"Tenant A (Bully Data)","ListBucket",1,0,25.832,0.000,25.828
"Tenant A (Bully Data)","ListBucket",1,0,28.068,0.000,28.064
"Tenant A (Bully Data)","PutLarge",1,0,33.771,0.000,33.767
"Tenant A (Bully Data)","ListBucket",1,0,27.897,0.000,27.893
"Tenant A (Bully Data)","PutLarge",1,0,35.318,0.000,35.314
"Tenant A (Bully Data)","ListBucket",1,0,28.411,0.000,28.408
"Tenant A (Bully Data)","ListBucket",1,0,29.657,0.000,29.652
"Tenant A (Bully Data)","PutLarge",1,0,32.357,0.000,32.352
"Tenant A (Bully Data)","PutLarge",1,0,33.059,0.000,33.056
"Tenant A (Bully Data)","ListBucket",1,0,29.639,0.000,29.635
"Tenant A (Bully Data)","PutLarge",1,0,35.637,0.000,35.632
"Tenant A (Bully Data)","ListBucket",1,0,25.074,0.001,25.070
"Tenant A (Bully Data)","PutLarge",1,0,32.927,0.001,32.922
"Tenant A (Bully Data)","ListBucket",1,0,29.302,0.000,29.299
"Tenant A (Bully Data)","ListBucket",1,0,29.682,0.000,29.677
"Tenant A (Bully Data)","ListBucket",1,0,30.276,0.000,30.272
"Tenant A (Bully Data)","PutLarge",1,0,33.205,0.000,33.200
"Tenant A (Bully Data)","PutLarge",1,0,33.194,0.000,33.190
"Tenant A (Bully Data)","ListBucket",1,0,30.966,0.000,30.963
"Tenant A (Bully Data)","PutLarge",1,0,35.173,0.000,35.168
"Tenant A (Bully Data)","PutLarge",1,0,35.092,0.000,35.088
"Tenant A (Bully Data)","PutLarge",1,0,33.576,0.000,33.572
"Tenant A (Bully Data)","PutLarge",1,0,35.116,0.000,35.103
"Tenant A (Bully Data)","ListBucket",1,0,27.308,0.000,27.285
"Tenant A (Bully Data)","PutLarge",1,0,30.851,0.000,30.848
"Tenant A (Bully Data)","ListBucket",1,0,26.593,0.000,26.579
"Tenant A (Bully Data)","PutLarge",1,0,34.648,0.000,34.646
"Tenant A (Bully Data)","PutLarge",1,0,31.626,0.000,31.624
"Tenant A (Bully Data)","PutLarge",1,0,35.154,0.000,35.145
"Tenant A (Bully Data)","PutLarge",1,0,34.805,0.000,34.802
"Tenant A (Bully Data)","PutLarge",1,0,35.596,0.001,35.592
"Tenant A (Bully Data)","PutLarge",1,0,32.930,0.000,32.927
"Tenant A (Bully Data)","PutLarge",1,0,35.773,0.000,35.769
"Tenant A (Bully Data)","ListBucket",1,0,29.765,0.000,29.761
"Tenant A (Bully Data)","PutLarge",1,0,38.187,0.000,38.177
"Tenant A (Bully Data)","PutLarge",1,0,33.443,0.000,33.439
"Tenant A (Bully Data)","PutLarge",1,0,33.372,0.000,33.368
"Tenant A (Bully Data)","PutLarge",1,0,33.360,0.000,33.347
"Tenant A (Bully Data)","PutLarge",1,0,34.865,0.000,34.861
"Tenant A (Bully Data)","PutLarge",1,0,35.150,0.000,35.147
"Tenant A (Bully Data)","PutLarge",1,0,33.103,0.000,33.089
"Tenant A (Bully Data)","PutLarge",1,0,33.522,0.000,33.519
"Tenant A (Bully Data)","PutLarge",1,0,34.032,0.000,34.029
"Tenant A (Bully Data)","PutLarge",1,0,34.935,0.000,34.931
"Tenant A (Bully Data)","PutLarge",1,0,35.803,0.000,35.799
"Tenant A (Bully Data)","PutLarge",1,0,35.064,0.000,35.061
"Tenant A (Bully Data)","ListBucket",1,0,28.235,0.000,28.228
"Tenant A (Bully Data)","PutLarge",1,0,35.850,0.000,35.846
"Tenant A (Bully Data)","PutLarge",1,0,33.423,0.000,33.419
"Tenant A (Bully Data)","PutLarge",1,0,34.840,0.000,34.837
"Tenant A (Bully Data)","ListBucket",1,0,28.739,0.000,28.736
"Tenant A (Bully Data)","PutLarge",1,0,33.001,0.001,32.998
"Tenant A (Bully Data)","PutLarge",1,0,35.597,0.000,35.594
"Tenant A (Bully Data)","PutLarge",1,0,33.702,0.001,33.698
"Tenant A (Bully Data)","PutLarge",1,0,35.320,0.000,35.317
"Tenant A (Bully Data)","ListBucket",1,0,29.593,0.000,29.590
"Tenant A (Bully Data)","PutLarge",1,0,32.399,0.001,32.393
"Tenant A (Bully Data)","PutLarge",1,0,34.121,0.000,34.116
"Tenant A (Bully Data)","PutLarge",1,0,34.135,0.000,34.110
"Tenant A (Bully Data)","ListBucket",1,0,27.125,0.000,27.122
"Tenant A (Bully Data)","ListBucket",1,0,29.590,0.000,29.585
"Tenant A (Bully Data)","ListBucket",1,0,26.800,0.000,26.796
"Tenant A (Bully Data)","ListBucket",1,0,27.126,0.000,27.123
"Tenant A (Bully Data)","ListBucket",1,0,27.471,0.000,27.440
"Tenant A (Bully Data)","PutLarge",1,0,34.912,0.000,34.898
"Tenant A (Bully Data)","PutLarge",1,0,31.735,0.000,31.731
"Tenant A (Bully Data)","PutLarge",1,0,33.284,0.000,33.281
"Tenant A (Bully Data)","PutLarge",1,0,31.661,0.000,31.657
"Tenant A (Bully Data)","PutLarge",1,0,32.113,0.000,32.109
"Tenant A (Bully Data)","ListBucket",1,0,27.070,0.000,27.067
"Tenant A (Bully Data)","PutLarge",1,0,34.599,0.000,34.586
"Tenant A (Bully Data)","PutLarge",1,0,31.789,0.000,31.785
"Tenant A (Bully Data)","PutLarge",1,0,32.718,0.000,32.714
"Tenant A (Bully Data)","ListBucket",1,0,28.198,0.000,28.194
"Tenant A (Bully Data)","ListBucket",1,0,28.703,0.000,28.700
"Tenant A (Bully Data)","ListBucket",1,0,27.559,0.000,27.546
"Tenant A (Bully Data)","ListBucket",1,0,26.918,0.000,26.915
"Tenant A (Bully Data)","ListBucket",1,0,29.532,0.000,29.527
"Tenant A (Bully Data)","PutLarge",1,0,30.870,0.000,30.857
"Tenant A (Bully Data)","ListBucket",1,0,29.454,0.000,29.451
"Tenant A (Bully Data)","PutLarge",1,0,32.798,0.000,32.794
"Tenant A (Bully Data)","PutLarge",1,0,35.404,0.000,35.402
"Tenant A (Bully Data)","PutLarge",1,0,35.177,0.000,35.172
"Tenant A (Bully Data)","PutLarge",1,0,34.108,0.000,34.105
"Tenant A (Bully Data)","PutLarge",1,0,33.802,0.000,33.800
