tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant A (Bully Data)","PutLarge",1,0,29.996,0.249,29.743
"Tenant A (Bully Data)","PutLarge",1,0,30.240,0.266,29.962
"Tenant A (Bully Data)","PutLarge",1,0,30.347,0.269,30.070
"Tenant A (Bully Data)","PutLarge",1,0,30.255,0.248,30.001
"Tenant A (Bully Data)","PutLarge",1,0,30.403,0.263,30.119
"Tenant A (Bully Data)","PutLarge",1,0,30.431,0.271,30.155
"Tenant A (Bully Data)","PutLarge",1,0,30.452,0.271,30.167
"Tenant A (Bully Data)","PutLarge",1,0,30.508,0.264,30.224
"Tenant A (Bully Data)","PutLarge",1,0,30.559,0.241,30.302
"Tenant A (Bully Data)","PutLarge",1,0,30.668,0.265,30.372
"Tenant A (Bully Data)","PutLarge",1,0,30.844,0.267,30.569
"Tenant A (Bully Data)","PutLarge",1,0,30.906,0.250,30.652
"Tenant A (Bully Data)","PutLarge",1,0,30.923,0.247,30.668
"Tenant A (Bully Data)","PutLarge",1,0,31.030,0.257,30.768
"Tenant A (Bully Data)","PutLarge",1,0,31.079,0.273,30.800
"Tenant A (Bully Data)","PutLarge",1,0,31.147,0.252,30.888
"Tenant A (Bully Data)","PutLarge",1,0,31.217,0.271,30.939
"Tenant A (Bully Data)","PutLarge",1,0,31.276,0.250,31.019
"Tenant A (Bully Data)","PutLarge",1,0,31.336,0.252,31.080
"Tenant A (Bully Data)","PutLarge",1,0,31.603,0.254,31.342
"Tenant A (Bully Data)","PutLarge",1,0,31.750,0.268,31.478
"Tenant A (Bully Data)","PutLarge",1,0,31.943,0.272,31.462
"Tenant A (Bully Data)","PutLarge",1,0,33.896,0.244,33.639
"Tenant A (Bully Data)","PutLarge",1,0,33.955,0.242,33.699
"Tenant A (Bully Data)","PutLarge",1,0,34.487,0.131,34.346
"Tenant A (Bully Data)","PutLarge",1,0,35.057,0.135,34.823
"Tenant A (Bully Data)","PutLarge",1,0,35.404,0.236,35.156
"Tenant A (Bully Data)","PutLarge",1,0,35.883,0.243,35.633
"Tenant A (Bully Data)","ListBucket",1,0,27.381,0.004,27.364
"Tenant A (Bully Data)","ListBucket",1,0,26.966,0.003,26.949
"Tenant A (Bully Data)","ListBucket",1,0,28.558,0.010,28.532
"Tenant A (Bully Data)","ListBucket",1,0,29.472,0.013,29.445
"Tenant A (Bully Data)","PutLarge",1,0,31.448,0.004,31.430
"Tenant A (Bully Data)","ListBucket",1,0,29.489,0.013,29.463
"Tenant A (Bully Data)","ListBucket",1,0,30.327,0.009,30.302
"Tenant A (Bully Data)","PutLarge",1,0,32.313,0.002,32.304
"Tenant A (Bully Data)","ListBucket",1,0,28.005,0.004,27.987
"Tenant A (Bully Data)","PutLarge",1,0,31.738,0.003,31.722
"Tenant A (Bully Data)","ListBucket",1,0,28.889,0.005,28.880
"Tenant A (Bully Data)","PutLarge",1,0,32.366,0.008,32.356
"Tenant A (Bully Data)","ListBucket",1,0,28.402,0.006,28.383
"Tenant A (Bully Data)","ListBucket",1,0,29.585,0.006,29.566
"Tenant A (Bully Data)","ListBucket",1,0,28.191,0.002,28.171
"Tenant A (Bully Data)","ListBucket",1,0,28.875,0.009,28.853
"Tenant A (Bully Data)","PutLarge",1,0,33.497,0.011,33.473
"Tenant A (Bully Data)","PutLarge",1,0,33.539,0.005,33.516
"Tenant A (Bully Data)","ListBucket",1,0,29.673,0.003,29.664
"Tenant A (Bully Data)","PutLarge",1,0,31.033,0.005,31.021
"Tenant A (Bully Data)","PutLarge",1,0,35.455,0.004,35.445
"Tenant A (Bully Data)","PutLarge",1,0,31.402,0.001,31.385
"Tenant A (Bully Data)","PutLarge",1,0,31.498,0.003,31.480
"Tenant A (Bully Data)","PutLarge",1,0,31.453,0.004,31.437
"Tenant A (Bully Data)","PutLarge",1,0,32.096,0.004,32.088
"Tenant A (Bully Data)","PutLarge",1,0,35.469,0.014,35.438
"Tenant A (Bully Data)","PutLarge",1,0,35.614,0.003,35.599
"Tenant A (Bully Data)","PutLarge",1,0,35.331,0.008,35.308
"Tenant A (Bully Data)","PutLarge",1,0,31.771,0.007,31.752
"Tenant A (Bully Data)","PutLarge",1,0,31.096,0.003,31.068
"Tenant A (Bully Data)","PutLarge",1,0,32.989,0.009,32.971
"Tenant A (Bully Data)","PutLarge",1,0,33.137,0.003,33.118
"Tenant A (Bully Data)","PutLarge",1,0,36.040,0.012,36.024
"Tenant A (Bully Data)","PutLarge",1,0,34.531,0.004,34.506
"Tenant A (Bully Data)","PutLarge",1,0,32.111,0.003,32.103
"Tenant A (Bully Data)","PutLarge",1,0,32.193,0.007,32.180
"Tenant A (Bully Data)","ListBucket",1,0,28.090,0.008,28.079
"Tenant A (Bully Data)","PutLarge",1,0,33.762,0.002,33.755
"Tenant A (Bully Data)","PutLarge",1,0,33.483,0.003,33.476
"Tenant A (Bully Data)","PutLarge",1,0,32.041,0.004,32.026
"Tenant A (Bully Data)","PutLarge",1,0,34.873,0.006,34.852
"Tenant A (Bully Data)","PutLarge",1,0,32.821,0.004,32.803
"Tenant A (Bully Data)","PutLarge",1,0,33.634,0.002,33.619
"Tenant A (Bully Data)","PutLarge",1,0,33.831,0.004,33.821
"Tenant A (Bully Data)","PutLarge",1,0,32.926,0.002,32.916
"Tenant A (Bully Data)","PutLarge",1,0,35.321,0.025,35.292
"Tenant A (Bully Data)","PutLarge",1,0,34.302,0.009,34.280
"Tenant A (Bully Data)","PutLarge",1,0,34.217,0.005,34.197
"Tenant A (Bully Data)","PutLarge",1,0,33.127,0.015,33.097
"Tenant A (Bully Data)","PutLarge",1,0,34.040,0.003,34.033
"Tenant A (Bully Data)","PutLarge",1,0,34.206,0.010,34.183
"Tenant A (Bully Data)","ListBucket",1,0,29.846,0.005,29.828
"Tenant A (Bully Data)","PutLarge",1,0,34.343,0.005,34.324
"Tenant A (Bully Data)","PutLarge",1,0,34.364,0.002,34.347
"Tenant A (Bully Data)","PutLarge",1,0,35.436,0.006,35.414
"Tenant A (Bully Data)","PutLarge",1,0,34.737,0.005,34.726
"Tenant A (Bully Data)","PutLarge",1,0,33.115,0.008,33.102
"Tenant A (Bully Data)","PutLarge",1,0,34.764,0.008,34.750
"Tenant A (Bully Data)","PutLarge",1,0,34.033,0.015,34.011
"Tenant A (Bully Data)","PutLarge",1,0,35.516,0.006,35.505
"Tenant A (Bully Data)","ListBucket",1,0,26.452,0.003,26.435
"Tenant A (Bully Data)","PutLarge",1,0,32.476,0.003,32.467
"Tenant A (Bully Data)","ListBucket",1,0,27.575,0.005,27.562
"Tenant A (Bully Data)","PutLarge",1,0,31.753,0.004,31.745
"Tenant A (Bully Data)","PutLarge",1,0,35.517,0.006,35.508
"Tenant A (Bully Data)","PutLarge",1,0,30.645,0.007,30.632
"Tenant A (Bully Data)","ListBucket",1,0,28.204,0.005,28.184
"Tenant A (Bully Data)","PutLarge",1,0,34.965,0.003,34.947
"Tenant A (Bully Data)","PutLarge",1,0,31.234,0.007,31.208
"Tenant A (Bully Data)","PutLarge",1,0,32.789,0.003,32.774
"Tenant A (Bully Data)","PutLarge",1,0,33.653,0.003,33.636
"Tenant A (Bully Data)","PutLarge",1,0,33.793,0.004,33.783
"Tenant A (Bully Data)","PutLarge",1,0,31.262,0.004,31.254
"Tenant A (Bully Data)","ListBucket",1,0,27.800,0.004,27.782
"Tenant A (Bully Data)","PutLarge",1,0,33.197,0.006,33.187
"Tenant A (Bully Data)","PutLarge",1,0,31.553,0.003,31.535
"Tenant A (Bully Data)","PutLarge",1,0,31.876,0.003,31.869
"Tenant A (Bully Data)","ListBucket",1,0,28.573,0.004,28.564
"Tenant A (Bully Data)","ListBucket",1,0,29.354,0.003,29.337
"Tenant A (Bully Data)","ListBucket",1,0,26.947,0.007,26.934
"Tenant A (Bully Data)","PutLarge",1,0,32.144,0.003,32.128
"Tenant A (Bully Data)","ListBucket",1,0,31.073,0.005,31.060
"Tenant A (Bully Data)","ListBucket",1,0,28.470,0.005,28.457
"Tenant A (Bully Data)","ListBucket",1,0,27.652,0.003,27.600
"Tenant A (Bully Data)","ListBucket",1,0,28.031,0.003,28.001
"Tenant A (Bully Data)","PutLarge",1,0,30.716,0.003,30.708
"Tenant A (Bully Data)","PutLarge",1,0,31.149,0.003,31.143
"Tenant A (Bully Data)","PutLarge",1,0,30.326,0.033,30.279
"Tenant A (Bully Data)","PutLarge",1,0,34.121,0.010,34.101
"Tenant A (Bully Data)","PutLarge",1,0,33.953,0.016,33.928
"Tenant A (Bully Data)","ListBucket",1,0,27.964,0.002,27.956
"Tenant A (Bully Data)","PutLarge",1,0,31.031,0.003,31.012
"Tenant A (Bully Data)","PutLarge",1,0,30.383,0.002,30.367
"Tenant A (Bully Data)","PutLarge",1,0,31.994,0.007,31.983
"Tenant A (Bully Data)","ListBucket",1,0,29.617,0.002,29.610
"Tenant A (Bully Data)","PutLarge",1,0,34.583,0.010,34.568
"Tenant A (Bully Data)","PutLarge",1,0,32.880,0.008,32.857
"Tenant A (Bully Data)","PutLarge",1,0,31.585,0.004,31.577
"Tenant A (Bully Data)","PutLarge",1,0,31.720,0.002,31.711
"Tenant A (Bully Data)","PutLarge",1,0,33.087,0.012,33.069
"Tenant A (Bully Data)","PutLarge",1,0,31.959,0.005,31.950
"Tenant A (Bully Data)","PutLarge",1,0,34.713,0.005,34.703
"Tenant A (Bully Data)","PutLarge",1,0,34.690,0.004,34.682
"Tenant A (Bully Data)","PutLarge",1,0,33.041,0.005,33.030
"Tenant A (Bully Data)","PutLarge",1,0,35.803,0.003,35.797
"Tenant A (Bully Data)","PutLarge",1,0,35.589,0.005,35.579
"Tenant A (Bully Data)","PutLarge",1,0,32.819,0.031,32.783
"Tenant A (Bully Data)","PutLarge",1,0,34.172,0.006,34.162
"Tenant A (Bully Data)","PutLarge",1,0,33.969,0.004,33.959
"Tenant A (Bully Data)","PutLarge",1,0,34.882,0.008,34.865
"Tenant A (Bully Data)","PutLarge",1,0,34.077,0.003,34.065
"Tenant A (Bully Data)","PutLarge",1,0,35.093,0.008,35.076
"Tenant A (Bully Data)","PutLarge",1,0,34.579,0.003,34.571
"Tenant A (Bully Data)","PutLarge",1,0,36.040,0.002,36.022
"Tenant A (Bully Data)","PutLarge",1,0,34.537,0.008,34.525
"Tenant A (Bully Data)","PutLarge",1,0,35.348,0.009,35.334
"Tenant A (Bully Data)","PutLarge",1,0,34.873,0.005,34.863
"Tenant A (Bully Data)","PutLarge",1,0,33.322,0.003,33.316
"Tenant A (Bully Data)","PutLarge",1,0,35.336,0.006,35.324
"Tenant A (Bully Data)","PutLarge",1,0,33.883,0.004,33.871
"Tenant A (Bully Data)","ListBucket",1,0,27.247,0.005,27.233
"Tenant A (Bully Data)","PutLarge",1,0,33.213,0.006,33.167
"Tenant A (Bully Data)","ListBucket",1,0,25.348,0.005,25.336
"Tenant A (Bully Data)","ListBucket",1,0,27.398,0.003,27.391
"Tenant A (Bully Data)","ListBucket",1,0,28.080,0.005,28.073
"Tenant A (Bully Data)","ListBucket",1,0,26.656,0.003,26.651
"Tenant A (Bully Data)","PutLarge",1,0,34.746,0.003,34.733
"Tenant A (Bully Data)","ListBucket",1,0,30.607,0.008,30.581
"Tenant A (Bully Data)","PutLarge",1,0,31.306,0.004,31.290
"Tenant A (Bully Data)","PutLarge",1,0,31.949,0.004,31.927
"Tenant A (Bully Data)","ListBucket",1,0,26.548,0.004,26.529
"Tenant A (Bully Data)","PutLarge",1,0,34.530,0.003,34.513
"Tenant A (Bully Data)","PutLarge",1,0,32.074,0.003,32.067
"Tenant A (Bully Data)","PutLarge",1,0,35.175,0.004,35.166
"Tenant A (Bully Data)","ListBucket",1,0,28.910,0.029,28.877
"Tenant A (Bully Data)","ListBucket",1,0,29.298,0.006,29.281
"Tenant A (Bully Data)","PutLarge",1,0,32.227,0.005,32.208
"Tenant A (Bully Data)","ListBucket",1,0,28.003,0.003,27.994
"Tenant A (Bully Data)","PutLarge",1,0,34.229,0.005,34.210
"Tenant A (Bully Data)","PutLarge",1,0,34.576,0.003,34.560
"Tenant A (Bully Data)","PutLarge",1,0,34.840,0.002,34.829
"Tenant A (Bully Data)","PutLarge",1,0,34.177,0.012,34.161
"Tenant A (Bully Data)","PutLarge",1,0,34.595,0.003,34.588
"Tenant A (Bully Data)","PutLarge",1,0,36.562,0.006,36.550
"Tenant A (Bully Data)","ListBucket",1,0,28.283,0.004,28.271
"Tenant A (Bully Data)","PutLarge",1,0,34.913,0.004,34.893
"Tenant A (Bully Data)","PutLarge",1,0,31.915,0.005,31.905
"Tenant A (Bully Data)","PutLarge",1,0,34.185,0.005,34.174
"Tenant A (Bully Data)","ListBucket",1,0,27.897,0.004,27.886
"Tenant A (Bully Data)","PutLarge",1,0,33.628,0.002,33.613
"Tenant A (Bully Data)","PutLarge",1,0,32.201,0.002,32.194
"Tenant A (Bully Data)","PutLarge",1,0,33.161,0.004,33.151
"Tenant A (Bully Data)","PutLarge",1,0,33.911,0.004,33.901
"Tenant A (Bully Data)","ListBucket",1,0,29.106,0.003,29.089
"Tenant A (Bully Data)","ListBucket",1,0,28.772,0.005,28.762
"Tenant A (Bully Data)","PutLarge",1,0,34.709,0.014,34.688
"Tenant A (Bully Data)","PutLarge",1,0,34.449,0.029,34.415
"Tenant A (Bully Data)","PutLarge",1,0,34.732,0.003,34.724
"Tenant A (Bully Data)","PutLarge",1,0,32.939,0.003,32.930
"Tenant A (Bully Data)","PutLarge",1,0,33.125,0.003,33.119
"Tenant A (Bully Data)","PutLarge",1,0,33.486,0.004,33.479
"Tenant A (Bully Data)","ListBucket",1,0,29.602,0.005,29.593
"Tenant A (Bully Data)","PutLarge",1,0,35.191,0.002,35.179
"Tenant A (Bully Data)","PutLarge",1,0,35.369,0.008,35.352
"Tenant A (Bully Data)","ListBucket",1,0,28.706,0.006,28.694
"Tenant A (Bully Data)","PutLarge",1,0,33.799,0.004,33.790
"Tenant A (Bully Data)","ListBucket",1,0,30.038,0.007,30.024
"Tenant A (Bully Data)","PutLarge",1,0,36.115,0.009,36.101
"Tenant A (Bully Data)","ListBucket",1,0,27.973,0.003,27.963
"Tenant A (Bully Data)","PutLarge",1,0,33.851,0.004,33.842
"Tenant A (Bully Data)","PutLarge",1,0,34.699,0.005,34.683
"Tenant A (Bully Data)","PutLarge",1,0,35.701,0.004,35.687
"Tenant A (Bully Data)","PutLarge",1,0,34.665,0.003,34.657
"Tenant A (Bully Data)","PutLarge",1,0,35.718,0.005,35.709
"Tenant A (Bully Data)","PutLarge",1,0,31.653,0.003,31.644
"Tenant A (Bully Data)","PutLarge",1,0,32.655,0.003,32.646
"Tenant A (Bully Data)","ListBucket",1,0,29.805,0.003,29.797
"Tenant A (Bully Data)","PutLarge",1,0,34.330,0.003,34.320
"Tenant A (Bully Data)","ListBucket",1,0,31.105,0.005,31.096
"Tenant A (Bully Data)","PutLarge",1,0,33.485,0.005,33.470
"Tenant A (Bully Data)","PutLarge",1,0,31.235,0.013,31.215
"Tenant A (Bully Data)","ListBucket",1,0,27.482,0.013,27.458
"Tenant A (Bully Data)","ListBucket",1,0,27.750,0.006,27.738
"Tenant A (Bully Data)","ListBucket",1,0,26.132,0.008,26.116
"Tenant A (Bully Data)","ListBucket",1,0,29.271,0.005,29.256
"Tenant A (Bully Data)","ListBucket",1,0,27.307,0.004,27.298
"Tenant A (Bully Data)","ListBucket",1,0,27.693,0.005,27.679
"Tenant A (Bully Data)","PutLarge",1,0,32.129,0.005,32.116
"Tenant A (Bully Data)","PutLarge",1,0,36.403,0.011,36.378
"Tenant A (Bully Data)","ListBucket",1,0,26.588,0.004,26.573
"Tenant A (Bully Data)","ListBucket",1,0,26.675,0.004,26.663
"Tenant A (Bully Data)","PutLarge",1,0,34.322,0.008,34.309
"Tenant A (Bully Data)","ListBucket",1,0,27.764,0.005,27.755
"Tenant A (Bully Data)","PutLarge",1,0,31.179,0.006,31.170
"Tenant A (Bully Data)","ListBucket",1,0,30.452,0.004,30.442
"Tenant A (Bully Data)","PutLarge",1,0,32.088,0.008,32.069
"Tenant A (Bully Data)","PutLarge",1,0,35.366,0.008,35.353
"Tenant A (Bully Data)","PutLarge",1,0,32.698,0.006,32.676
"Tenant A (Bully Data)","PutLarge",1,0,32.864,0.005,32.853
"Tenant A (Bully Data)","PutLarge",1,0,31.850,0.003,31.840
"Tenant A (Bully Data)","ListBucket",1,0,28.219,0.010,28.203
"Tenant A (Bully Data)","ListBucket",1,0,30.046,0.003,30.030
"Tenant A (Bully Data)","ListBucket",1,0,29.356,0.005,29.342
"Tenant A (Bully Data)","PutLarge",1,0,34.134,0.006,34.112
"Tenant A (Bully Data)","PutLarge",1,0,34.193,0.020,34.166
"Tenant A (Bully Data)","ListBucket",1,0,28.610,0.005,28.600
"Tenant A (Bully Data)","ListBucket",1,0,27.808,0.005,27.795
"Tenant A (Bully Data)","ListBucket",1,0,28.869,0.002,28.862
"Tenant A (Bully Data)","PutLarge",1,0,33.994,0.004,33.978
"Tenant A (Bully Data)","ListBucket",1,0,29.347,0.006,29.332
"Tenant A (Bully Data)","ListBucket",1,0,27.220,0.003,27.212
"Tenant A (Bully Data)","PutLarge",1,0,33.527,0.009,33.513
"Tenant A (Bully Data)","PutLarge",1,0,31.947,0.013,31.922
"Tenant A (Bully Data)","ListBucket",1,0,29.342,0.004,29.329
"Tenant A (Bully Data)","PutLarge",1,0,33.185,0.007,33.170
"Tenant A (Bully Data)","PutLarge",1,0,33.360,0.007,33.348
"Tenant A (Bully Data)","ListBucket",1,0,27.525,0.003,27.518
"Tenant A (Bully Data)","PutLarge",1,0,30.976,0.002,30.958
"Tenant A (Bully Data)","PutLarge",1,0,30.942,0.002,30.922
"Tenant A (Bully Data)","PutLarge",1,0,34.424,0.004,34.408
"Tenant A (Bully Data)","PutLarge",1,0,32.369,0.004,32.358
"Tenant A (Bully Data)","PutLarge",1,0,33.948,0.004,33.941
"Tenant A (Bully Data)","PutLarge",1,0,32.220,0.003,32.208
"Tenant A (Bully Data)","PutLarge",1,0,31.626,0.007,31.607
"Tenant A (Bully Data)","PutLarge",1,0,32.516,0.002,32.507
"Tenant A (Bully Data)","PutLarge",1,0,35.682,0.002,35.674
"Tenant A (Bully Data)","PutLarge",1,0,35.121,0.004,35.110
"Tenant A (Bully Data)","PutLarge",1,0,34.039,0.007,34.028
"Tenant A (Bully Data)","PutLarge",1,0,36.385,0.003,36.376
"Tenant A (Bully Data)","PutLarge",1,0,34.500,0.003,34.485
"Tenant A (Bully Data)","PutLarge",1,0,35.659,0.004,35.642
"Tenant A (Bully Data)","PutLarge",1,0,31.281,0.004,31.266
"Tenant A (Bully Data)","PutLarge",1,0,31.735,0.009,31.718
"Tenant A (Bully Data)","PutLarge",1,0,32.956,0.003,32.949
"Tenant A (Bully Data)","PutLarge",1,0,33.273,0.003,33.265
"Tenant A (Bully Data)","PutLarge",1,0,35.006,0.005,34.994
"Tenant A (Bully Data)","PutLarge",1,0,32.806,0.012,32.786
"Tenant A (Bully Data)","PutLarge",1,0,34.618,0.005,34.607
"Tenant A (Bully Data)","PutLarge",1,0,37.278,0.014,37.255
"Tenant A (Bully Data)","PutLarge",1,0,36.340,0.004,36.332
"Tenant A (Bully Data)","ListBucket",1,0,29.106,0.005,29.093
"Tenant A (Bully Data)","ListBucket",1,0,27.693,0.004,27.684
"Tenant A (Bully Data)","PutLarge",1,0,33.872,0.003,33.865
"Tenant A (Bully Data)","ListBucket",1,0,29.984,0.005,29.974
"Tenant A (Bully Data)","ListBucket",1,0,29.758,0.005,29.748
"Tenant A (Bully Data)","ListBucket",1,0,27.508,0.004,27.493
"Tenant A (Bully Data)","PutLarge",1,0,31.109,0.005,31.098
"Tenant A (Bully Data)","PutLarge",1,0,37.112,0.005,37.101
"Tenant A (Bully Data)","ListBucket",1,0,26.555,0.005,26.541
"Tenant A (Bully Data)","PutLarge",1,0,31.656,0.007,31.645
"Tenant A (Bully Data)","ListBucket",1,0,27.651,0.009,27.639
"Tenant A (Bully Data)","PutLarge",1,0,34.516,0.003,34.508
"Tenant A (Bully Data)","PutLarge",1,0,32.350,0.011,32.325
"Tenant A (Bully Data)","ListBucket",1,0,29.503,0.003,29.489
"Tenant A (Bully Data)","ListBucket",1,0,27.518,0.004,27.505
"Tenant A (Bully Data)","ListBucket",1,0,30.874,0.003,30.864
"Tenant A (Bully Data)","ListBucket",1,0,26.239,0.006,26.227
"Tenant A (Bully Data)","ListBucket",1,0,29.043,0.005,29.027
"Tenant A (Bully Data)","PutLarge",1,0,33.786,0.006,33.772
"Tenant A (Bully Data)","PutLarge",1,0,34.173,0.004,34.154
"Tenant A (Bully Data)","PutLarge",1,0,31.035,0.005,31.026
"Tenant A (Bully Data)","PutLarge",1,0,33.851,0.005,33.844
"Tenant A (Bully Data)","PutLarge",1,0,35.117,0.004,35.107
"Tenant A (Bully Data)","PutLarge",1,0,32.373,0.006,32.361
"Tenant A (Bully Data)","PutLarge",1,0,33.693,0.003,33.684
"Tenant A (Bully Data)","PutLarge",1,0,31.790,0.008,31.778
"Tenant A (Bully Data)","PutLarge",1,0,32.581,0.007,32.571
"Tenant A (Bully Data)","PutLarge",1,0,33.204,0.008,33.193
"Tenant A (Bully Data)","PutLarge",1,0,36.566,0.006,36.551
"Tenant A (Bully Data)","ListBucket",1,0,27.791,0.004,27.779
"Tenant A (Bully Data)","PutLarge",1,0,33.365,0.006,33.355
"Tenant A (Bully Data)","PutLarge",1,0,33.384,0.006,33.374
"Tenant A (Bully Data)","PutLarge",1,0,33.370,0.003,33.363
"Tenant A (Bully Data)","PutLarge",1,0,33.961,0.005,33.951
"Tenant A (Bully Data)","ListBucket",1,0,29.448,0.004,29.434
"Tenant A (Bully Data)","PutLarge",1,0,35.337,0.006,35.328
"Tenant A (Bully Data)","ListBucket",1,0,27.559,0.006,27.548
"Tenant A (Bully Data)","PutLarge",1,0,34.030,0.004,34.022
"Tenant A (Bully Data)","PutLarge",1,0,31.970,0.007,31.958
"Tenant A (Bully Data)","PutLarge",1,0,32.001,0.012,31.976
"Tenant A (Bully Data)","PutLarge",1,0,34.824,0.003,34.816
"Tenant A (Bully Data)","PutLarge",1,0,33.770,0.007,33.754
"Tenant A (Bully Data)","ListBucket",1,0,27.566,0.003,27.558
"Tenant A (Bully Data)","PutLarge",1,0,33.060,0.004,33.054
"Tenant A (Bully Data)","PutLarge",1,0,32.859,0.005,32.842
"Tenant A (Bully Data)","PutLarge",1,0,33.391,0.010,33.376
"Tenant A (Bully Data)","PutLarge",1,0,34.042,0.004,34.035
"Tenant A (Bully Data)","PutLarge",1,0,34.369,0.007,34.357
"Tenant A (Bully Data)","PutLarge",1,0,33.250,0.010,33.234
"Tenant A (Bully Data)","PutLarge",1,0,35.326,0.006,35.314
"Tenant A (Bully Data)","PutLarge",1,0,34.527,0.011,34.513
"Tenant A (Bully Data)","PutLarge",1,0,31.388,0.005,31.367
"Tenant A (Bully Data)","PutLarge",1,0,34.366,0.005,34.356
"Tenant A (Bully Data)","ListBucket",1,0,27.219,0.007,27.205
"Tenant A (Bully Data)","ListBucket",1,0,29.756,0.005,29.743
"Tenant A (Bully Data)","PutLarge",1,0,35.945,0.003,35.934
"Tenant A (Bully Data)","PutLarge",1,0,35.507,0.007,35.490
"Tenant A (Bully Data)","PutLarge",1,0,30.479,0.006,30.466
"Tenant A (Bully Data)","PutLarge",1,0,30.919,0.005,30.907
"Tenant A (Bully Data)","PutLarge",1,0,32.895,0.005,32.886
"Tenant A (Bully Data)","ListBucket",1,0,27.913,0.005,27.899
"Tenant A (Bully Data)","ListBucket",1,0,28.149,0.004,28.138
"Tenant A (Bully Data)","PutLarge",1,0,32.932,0.008,32.918
"Tenant A (Bully Data)","ListBucket",1,0,27.082,0.004,27.067
"Tenant A (Bully Data)","PutLarge",1,0,33.689,0.004,33.667
"Tenant A (Bully Data)","ListBucket",1,0,28.503,0.003,28.496
"Tenant A (Bully Data)","PutLarge",1,0,32.781,0.003,32.771
"Tenant A (Bully Data)","PutLarge",1,0,33.614,0.005,33.605
"Tenant A (Bully Data)","ListBucket",1,0,26.888,0.006,26.878
"Tenant A (Bully Data)","PutLarge",1,0,33.847,0.008,33.835
"Tenant A (Bully Data)","ListBucket",1,0,27.865,0.003,27.848
"Tenant A (Bully Data)","ListBucket",1,0,28.578,0.005,28.567
"Tenant A (Bully Data)","ListBucket",1,0,26.256,0.005,26.248
"Tenant A (Bully Data)","ListBucket",1,0,27.844,0.003,27.836
"Tenant A (Bully Data)","ListBucket",1,0,27.767,0.005,27.749
"Tenant A (Bully Data)","PutLarge",1,0,33.440,0.004,33.427
"Tenant A (Bully Data)","PutLarge",1,0,34.547,0.007,34.521
"Tenant A (Bully Data)","ListBucket",1,0,28.873,0.005,28.862
"Tenant A (Bully Data)","ListBucket",1,0,26.267,0.009,26.250
"Tenant A (Bully Data)","ListBucket",1,0,27.350,0.004,27.339
"Tenant A (Bully Data)","PutLarge",1,0,35.812,0.007,35.799
"Tenant A (Bully Data)","ListBucket",1,0,28.987,0.005,28.974
"Tenant A (Bully Data)","PutLarge",1,0,33.719,0.004,33.710
"Tenant A (Bully Data)","PutLarge",1,0,34.401,0.004,34.394
"Tenant A (Bully Data)","ListBucket",1,0,28.892,0.003,28.885
"Tenant A (Bully Data)","PutLarge",1,0,32.757,0.007,32.743
