tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant A (Bully Data)","PutLarge",1,0,30.640,0.152,30.485
"Tenant A (Bully Data)","PutLarge",1,0,30.689,0.141,30.544
"Tenant A (Bully Data)","PutLarge",1,0,30.722,0.144,30.569
"Tenant A (Bully Data)","PutLarge",1,0,30.733,0.138,30.585
"Tenant A (Bully Data)","PutLarge",1,0,30.942,0.149,30.784
"Tenant A (Bully Data)","PutLarge",1,0,31.095,0.150,30.933
"Tenant A (Bully Data)","PutLarge",1,0,31.148,0.142,30.996
"Tenant A (Bully Data)","PutLarge",1,0,31.304,0.154,31.143
"Tenant A (Bully Data)","PutLarge",1,0,31.393,0.142,31.235
"Tenant A (Bully Data)","PutLarge",1,0,31.382,0.151,31.218
"Tenant A (Bully Data)","PutLarge",1,0,31.509,0.135,31.365
"Tenant A (Bully Data)","PutLarge",1,0,31.463,0.145,31.311
"Tenant A (Bully Data)","PutLarge",1,0,31.559,0.147,31.407
"Tenant A (Bully Data)","PutLarge",1,0,31.574,0.148,31.421
"Tenant A (Bully Data)","PutLarge",1,0,31.647,0.150,31.489
"Tenant A (Bully Data)","PutLarge",1,0,31.734,0.145,31.584
"Tenant A (Bully Data)","PutLarge",1,0,32.507,0.153,32.347
"Tenant A (Bully Data)","PutLarge",1,0,34.940,0.162,34.773
"Tenant A (Bully Data)","PutLarge",1,0,35.661,0.156,35.497
"Tenant A (Bully Data)","PutLarge",1,0,35.688,0.164,35.474
"Tenant A (Bully Data)","PutLarge",1,0,36.320,0.162,36.153
"Tenant A (Bully Data)","ListBucket",1,0,26.340,0.006,26.321
"Tenant A (Bully Data)","ListBucket",1,0,27.502,0.004,27.484
"Tenant A (Bully Data)","ListBucket",1,0,26.684,0.009,26.660
"Tenant A (Bully Data)","ListBucket",1,0,27.695,0.004,27.678
"Tenant A (Bully Data)","ListBucket",1,0,27.080,0.002,27.068
"Tenant A (Bully Data)","ListBucket",1,0,29.501,0.002,29.496
"Tenant A (Bully Data)","PutLarge",1,0,33.223,0.003,33.217
"Tenant A (Bully Data)","ListBucket",1,0,28.221,0.002,28.200
"Tenant A (Bully Data)","PutLarge",1,0,33.383,0.005,33.363
"Tenant A (Bully Data)","PutLarge",1,0,32.124,0.005,32.104
"Tenant A (Bully Data)","PutLarge",1,0,32.136,0.009,32.111
"Tenant A (Bully Data)","ListBucket",1,0,28.299,0.017,28.278
"Tenant A (Bully Data)","PutLarge",1,0,32.878,0.012,32.860
"Tenant A (Bully Data)","PutLarge",1,0,32.423,0.006,32.395
"Tenant A (Bully Data)","PutLarge",1,0,33.538,0.007,33.524
"Tenant A (Bully Data)","PutLarge",1,0,33.770,0.009,33.744
"Tenant A (Bully Data)","PutLarge",1,0,33.863,0.015,33.832
"Tenant A (Bully Data)","ListBucket",1,0,27.923,0.004,27.915
"Tenant A (Bully Data)","PutLarge",1,0,32.589,0.004,32.572
"Tenant A (Bully Data)","ListBucket",1,0,28.313,0.013,28.285
"Tenant A (Bully Data)","ListBucket",1,0,29.500,0.005,29.478
"Tenant A (Bully Data)","ListBucket",1,0,28.874,0.010,28.850
"Tenant A (Bully Data)","ListBucket",1,0,29.880,0.007,29.859
"Tenant A (Bully Data)","ListBucket",1,0,29.703,0.018,29.670
"Tenant A (Bully Data)","PutLarge",1,0,35.012,0.009,34.988
"Tenant A (Bully Data)","PutLarge",1,0,31.761,0.003,31.743
"Tenant A (Bully Data)","PutLarge",1,0,31.915,0.001,31.911
"Tenant A (Bully Data)","PutLarge",1,0,32.917,0.015,32.886
"Tenant A (Bully Data)","PutLarge",1,0,32.897,0.015,32.866
"Tenant A (Bully Data)","PutLarge",1,0,32.616,0.004,32.589
"Tenant A (Bully Data)","PutLarge",1,0,33.772,0.003,33.750
"Tenant A (Bully Data)","PutLarge",1,0,33.345,0.004,33.335
"Tenant A (Bully Data)","PutLarge",1,0,35.172,0.002,35.156
"Tenant A (Bully Data)","PutLarge",1,0,32.094,0.003,32.078
"Tenant A (Bully Data)","PutLarge",1,0,33.853,0.003,33.837
"Tenant A (Bully Data)","PutLarge",1,0,33.023,0.005,33.014
"Tenant A (Bully Data)","PutLarge",1,0,32.205,0.001,32.190
"Tenant A (Bully Data)","PutLarge",1,0,33.436,0.002,33.419
"Tenant A (Bully Data)","PutLarge",1,0,34.270,0.003,34.260
"Tenant A (Bully Data)","PutLarge",1,0,32.821,0.007,32.799
"Tenant A (Bully Data)","PutLarge",1,0,34.259,0.002,34.251
"Tenant A (Bully Data)","PutLarge",1,0,34.105,0.002,34.088
"Tenant A (Bully Data)","PutLarge",1,0,34.802,0.002,34.782
"Tenant A (Bully Data)","PutLarge",1,0,34.068,0.004,34.060
"Tenant A (Bully Data)","PutLarge",1,0,35.157,0.007,35.139
"Tenant A (Bully Data)","PutLarge",1,0,34.772,0.003,34.751
"Tenant A (Bully Data)","PutLarge",1,0,34.021,0.003,34.004
"Tenant A (Bully Data)","PutLarge",1,0,34.382,0.002,34.375
"Tenant A (Bully Data)","PutLarge",1,0,33.851,0.006,33.833
"Tenant A (Bully Data)","PutLarge",1,0,33.600,0.003,33.584
"Tenant A (Bully Data)","PutLarge",1,0,35.400,0.003,35.394
"Tenant A (Bully Data)","PutLarge",1,0,32.988,0.006,32.970
"Tenant A (Bully Data)","PutLarge",1,0,34.624,0.006,34.604
"Tenant A (Bully Data)","PutLarge",1,0,34.579,0.003,34.563
"Tenant A (Bully Data)","PutLarge",1,0,34.666,0.002,34.662
"Tenant A (Bully Data)","ListBucket",1,0,29.961,0.009,29.945
"Tenant A (Bully Data)","PutLarge",1,0,35.768,0.002,35.762
"Tenant A (Bully Data)","PutLarge",1,0,35.300,0.005,35.279
"Tenant A (Bully Data)","PutLarge",1,0,34.788,0.016,34.764
"Tenant A (Bully Data)","PutLarge",1,0,35.703,0.008,35.691
"Tenant A (Bully Data)","PutLarge",1,0,32.896,0.003,32.880
"Tenant A (Bully Data)","PutLarge",1,0,33.806,0.002,33.789
"Tenant A (Bully Data)","ListBucket",1,0,27.266,0.012,27.248
"Tenant A (Bully Data)","ListBucket",1,0,28.881,0.005,28.860
"Tenant A (Bully Data)","ListBucket",1,0,28.767,0.003,28.759
"Tenant A (Bully Data)","ListBucket",1,0,27.854,0.003,27.848
"Tenant A (Bully Data)","PutLarge",1,0,33.971,0.008,33.956
"Tenant A (Bully Data)","PutLarge",1,0,32.004,0.004,31.988
"Tenant A (Bully Data)","PutLarge",1,0,36.481,0.004,36.473
"Tenant A (Bully Data)","ListBucket",1,0,28.218,0.004,28.208
"Tenant A (Bully Data)","ListBucket",1,0,27.977,0.003,27.970
"Tenant A (Bully Data)","PutLarge",1,0,32.407,0.002,32.402
"Tenant A (Bully Data)","PutLarge",1,0,32.493,0.002,32.482
"Tenant A (Bully Data)","ListBucket",1,0,26.999,0.002,26.982
"Tenant A (Bully Data)","PutLarge",1,0,32.423,0.003,32.415
"Tenant A (Bully Data)","ListBucket",1,0,26.310,0.003,26.303
"Tenant A (Bully Data)","ListBucket",1,0,28.512,0.004,28.495
"Tenant A (Bully Data)","PutLarge",1,0,33.241,0.005,33.221
"Tenant A (Bully Data)","PutLarge",1,0,37.172,0.006,37.156
"Tenant A (Bully Data)","PutLarge",1,0,34.160,0.002,34.152
"Tenant A (Bully Data)","PutLarge",1,0,33.317,0.004,33.306
"Tenant A (Bully Data)","PutLarge",1,0,33.327,0.007,33.314
"Tenant A (Bully Data)","PutLarge",1,0,34.047,0.003,34.039
"Tenant A (Bully Data)","PutLarge",1,0,31.839,0.004,31.824
"Tenant A (Bully Data)","PutLarge",1,0,33.308,0.003,33.293
"Tenant A (Bully Data)","ListBucket",1,0,28.141,0.003,28.133
"Tenant A (Bully Data)","ListBucket",1,0,27.591,0.006,27.570
"Tenant A (Bully Data)","PutLarge",1,0,33.004,0.003,32.997
"Tenant A (Bully Data)","ListBucket",1,0,27.770,0.004,27.762
"Tenant A (Bully Data)","ListBucket",1,0,30.321,0.013,30.289
"Tenant A (Bully Data)","PutLarge",1,0,33.430,0.008,33.416
"Tenant A (Bully Data)","PutLarge",1,0,33.380,0.004,33.370
"Tenant A (Bully Data)","PutLarge",1,0,31.321,0.003,31.313
"Tenant A (Bully Data)","PutLarge",1,0,32.955,0.005,32.946
"Tenant A (Bully Data)","PutLarge",1,0,31.647,0.004,31.640
"Tenant A (Bully Data)","PutLarge",1,0,31.098,0.002,31.093
"Tenant A (Bully Data)","PutLarge",1,0,32.946,0.004,32.937
"Tenant A (Bully Data)","PutLarge",1,0,31.916,0.002,31.909
"Tenant A (Bully Data)","PutLarge",1,0,32.237,0.004,32.216
"Tenant A (Bully Data)","PutLarge",1,0,34.710,0.009,34.694
"Tenant A (Bully Data)","PutLarge",1,0,32.279,0.005,32.263
"Tenant A (Bully Data)","PutLarge",1,0,33.497,0.003,33.476
"Tenant A (Bully Data)","PutLarge",1,0,33.021,0.004,33.012
"Tenant A (Bully Data)","PutLarge",1,0,32.607,0.002,32.600
"Tenant A (Bully Data)","PutLarge",1,0,35.982,0.002,35.974
"Tenant A (Bully Data)","PutLarge",1,0,33.186,0.003,33.176
"Tenant A (Bully Data)","PutLarge",1,0,33.431,0.003,33.418
"Tenant A (Bully Data)","PutLarge",1,0,33.232,0.011,33.214
"Tenant A (Bully Data)","PutLarge",1,0,34.268,0.003,34.262
"Tenant A (Bully Data)","PutLarge",1,0,35.817,0.002,35.809
"Tenant A (Bully Data)","PutLarge",1,0,33.547,0.001,33.543
"Tenant A (Bully Data)","PutLarge",1,0,32.520,0.002,32.515
"Tenant A (Bully Data)","PutLarge",1,0,33.160,0.002,33.144
"Tenant A (Bully Data)","PutLarge",1,0,32.898,0.001,32.891
"Tenant A (Bully Data)","PutLarge",1,0,34.822,0.004,34.801
"Tenant A (Bully Data)","PutLarge",1,0,35.060,0.003,35.054
"Tenant A (Bully Data)","PutLarge",1,0,35.635,0.002,35.629
"Tenant A (Bully Data)","PutLarge",1,0,32.376,0.006,32.365
"Tenant A (Bully Data)","PutLarge",1,0,32.499,0.003,32.492
"Tenant A (Bully Data)","PutLarge",1,0,34.556,0.006,34.545
"Tenant A (Bully Data)","ListBucket",1,0,27.890,0.005,27.868
"Tenant A (Bully Data)","PutLarge",1,0,31.586,0.005,31.578
"Tenant A (Bully Data)","ListBucket",1,0,27.455,0.005,27.443
"Tenant A (Bully Data)","ListBucket",1,0,27.971,0.005,27.961
"Tenant A (Bully Data)","ListBucket",1,0,28.347,0.004,28.331
"Tenant A (Bully Data)","PutLarge",1,0,32.548,0.002,32.540
"Tenant A (Bully Data)","PutLarge",1,0,34.132,0.003,34.125
"Tenant A (Bully Data)","ListBucket",1,0,26.134,0.003,26.118
"Tenant A (Bully Data)","ListBucket",1,0,28.180,0.004,28.167
"Tenant A (Bully Data)","PutLarge",1,0,33.170,0.003,33.161
"Tenant A (Bully Data)","ListBucket",1,0,27.905,0.004,27.896
"Tenant A (Bully Data)","PutLarge",1,0,34.581,0.004,34.574
"Tenant A (Bully Data)","PutLarge",1,0,35.381,0.005,35.361
"Tenant A (Bully Data)","ListBucket",1,0,28.397,0.003,28.383
"Tenant A (Bully Data)","PutLarge",1,0,34.604,0.004,34.595
"Tenant A (Bully Data)","PutLarge",1,0,32.553,0.009,32.532
"Tenant A (Bully Data)","PutLarge",1,0,32.530,0.004,32.523
"Tenant A (Bully Data)","PutLarge",1,0,34.158,0.006,34.149
"Tenant A (Bully Data)","PutLarge",1,0,31.691,0.005,31.680
"Tenant A (Bully Data)","PutLarge",1,0,33.047,0.003,33.040
"Tenant A (Bully Data)","PutLarge",1,0,34.451,0.003,34.441
"Tenant A (Bully Data)","PutLarge",1,0,32.300,0.004,32.292
"Tenant A (Bully Data)","PutLarge",1,0,31.485,0.004,31.477
"Tenant A (Bully Data)","PutLarge",1,0,32.625,0.004,32.617
"Tenant A (Bully Data)","PutLarge",1,0,33.922,0.004,33.913
"Tenant A (Bully Data)","PutLarge",1,0,34.540,0.005,34.525
"Tenant A (Bully Data)","PutLarge",1,0,36.267,0.003,36.257
"Tenant A (Bully Data)","PutLarge",1,0,32.972,0.003,32.966
"Tenant A (Bully Data)","PutLarge",1,0,32.655,0.002,32.649
"Tenant A (Bully Data)","PutLarge",1,0,34.227,0.003,34.217
"Tenant A (Bully Data)","ListBucket",1,0,28.857,0.003,28.847
"Tenant A (Bully Data)","PutLarge",1,0,33.954,0.005,33.945
"Tenant A (Bully Data)","PutLarge",1,0,33.260,0.005,33.249
"Tenant A (Bully Data)","ListBucket",1,0,28.380,0.003,28.374
"Tenant A (Bully Data)","ListBucket",1,0,28.504,0.004,28.497
"Tenant A (Bully Data)","ListBucket",1,0,27.975,0.003,27.969
"Tenant A (Bully Data)","ListBucket",1,0,28.987,0.003,28.969
"Tenant A (Bully Data)","ListBucket",1,0,28.737,0.004,28.728
"Tenant A (Bully Data)","PutLarge",1,0,32.694,0.004,32.686
"Tenant A (Bully Data)","PutLarge",1,0,32.323,0.003,32.315
"Tenant A (Bully Data)","PutLarge",1,0,32.388,0.003,32.380
"Tenant A (Bully Data)","ListBucket",1,0,30.555,0.005,30.534
"Tenant A (Bully Data)","ListBucket",1,0,28.847,0.004,28.840
"Tenant A (Bully Data)","ListBucket",1,0,27.011,0.004,26.993
"Tenant A (Bully Data)","ListBucket",1,0,29.835,0.003,29.825
"Tenant A (Bully Data)","ListBucket",1,0,25.882,0.009,25.868
"Tenant A (Bully Data)","PutLarge",1,0,33.422,0.004,33.414
"Tenant A (Bully Data)","ListBucket",1,0,26.679,0.003,26.670
"Tenant A (Bully Data)","PutLarge",1,0,33.228,0.002,33.222
"Tenant A (Bully Data)","PutLarge",1,0,35.365,0.004,35.353
"Tenant A (Bully Data)","PutLarge",1,0,36.834,0.005,36.823
"Tenant A (Bully Data)","PutLarge",1,0,35.692,0.003,35.684
"Tenant A (Bully Data)","PutLarge",1,0,35.523,0.004,35.514
"Tenant A (Bully Data)","PutLarge",1,0,36.525,0.005,36.515
"Tenant A (Bully Data)","PutLarge",1,0,32.893,0.005,32.883
"Tenant A (Bully Data)","PutLarge",1,0,35.936,0.003,35.910
"Tenant A (Bully Data)","PutLarge",1,0,36.276,0.005,36.263
"Tenant A (Bully Data)","PutLarge",1,0,36.948,0.005,36.927
"Tenant A (Bully Data)","PutLarge",1,0,32.300,0.003,32.294
"Tenant A (Bully Data)","PutLarge",1,0,34.286,0.003,34.276
"Tenant A (Bully Data)","ListBucket",1,0,27.619,0.005,27.609
"Tenant A (Bully Data)","ListBucket",1,0,27.642,0.007,27.632
"Tenant A (Bully Data)","ListBucket",1,0,28.017,0.010,28.000
"Tenant A (Bully Data)","ListBucket",1,0,28.209,0.004,28.200
"Tenant A (Bully Data)","ListBucket",1,0,28.466,0.005,28.456
"Tenant A (Bully Data)","PutLarge",1,0,31.619,0.002,31.611
"Tenant A (Bully Data)","PutLarge",1,0,35.588,0.005,35.580
"Tenant A (Bully Data)","ListBucket",1,0,28.030,0.010,28.016
"Tenant A (Bully Data)","PutLarge",1,0,32.356,0.005,32.347
"Tenant A (Bully Data)","PutLarge",1,0,33.073,0.005,33.063
"Tenant A (Bully Data)","PutLarge",1,0,33.485,0.005,33.477
"Tenant A (Bully Data)","ListBucket",1,0,28.677,0.005,28.667
"Tenant A (Bully Data)","ListBucket",1,0,28.676,0.003,28.669
"Tenant A (Bully Data)","ListBucket",1,0,27.948,0.003,27.940
"Tenant A (Bully Data)","ListBucket",1,0,29.375,0.003,29.368
"Tenant A (Bully Data)","PutLarge",1,0,32.694,0.006,32.683
"Tenant A (Bully Data)","ListBucket",1,0,28.433,0.004,28.425
"Tenant A (Bully Data)","ListBucket",1,0,28.062,0.004,28.053
"Tenant A (Bully Data)","ListBucket",1,0,29.114,0.003,29.097
"Tenant A (Bully Data)","PutLarge",1,0,32.535,0.005,32.526
"Tenant A (Bully Data)","ListBucket",1,0,27.478,0.004,27.467
"Tenant A (Bully Data)","PutLarge",1,0,33.495,0.005,33.488
"Tenant A (Bully Data)","ListBucket",1,0,30.228,0.003,30.218
"Tenant A (Bully Data)","PutLarge",1,0,31.799,0.005,31.790
"Tenant A (Bully Data)","PutLarge",1,0,33.785,0.003,33.777
"Tenant A (Bully Data)","PutLarge",1,0,32.979,0.005,32.970
"Tenant A (Bully Data)","PutLarge",1,0,32.841,0.010,32.824
"Tenant A (Bully Data)","ListBucket",1,0,26.975,0.004,26.966
"Tenant A (Bully Data)","PutLarge",1,0,32.864,0.003,32.858
"Tenant A (Bully Data)","PutLarge",1,0,34.599,0.004,34.593
"Tenant A (Bully Data)","PutLarge",1,0,35.838,0.003,35.829
"Tenant A (Bully Data)","PutLarge",1,0,34.898,0.004,34.889
"Tenant A (Bully Data)","PutLarge",1,0,34.015,0.005,34.006
"Tenant A (Bully Data)","PutLarge",1,0,30.631,0.002,30.626
"Tenant A (Bully Data)","PutLarge",1,0,31.038,0.003,31.030
"Tenant A (Bully Data)","PutLarge",1,0,31.502,0.003,31.496
"Tenant A (Bully Data)","PutLarge",1,0,32.789,0.005,32.778
"Tenant A (Bully Data)","PutLarge",1,0,34.734,0.003,34.722
"Tenant A (Bully Data)","PutLarge",1,0,33.525,0.003,33.517
"Tenant A (Bully Data)","ListBucket",1,0,29.443,0.003,29.434
"Tenant A (Bully Data)","PutLarge",1,0,32.963,0.003,32.955
"Tenant A (Bully Data)","PutLarge",1,0,32.722,0.005,32.715
"Tenant A (Bully Data)","PutLarge",1,0,35.273,0.005,35.263
"Tenant A (Bully Data)","PutLarge",1,0,33.787,0.005,33.778
"Tenant A (Bully Data)","ListBucket",1,0,27.710,0.003,27.698
"Tenant A (Bully Data)","ListBucket",1,0,28.797,0.004,28.790
"Tenant A (Bully Data)","PutLarge",1,0,35.538,0.005,35.530
"Tenant A (Bully Data)","PutLarge",1,0,35.541,0.004,35.534
"Tenant A (Bully Data)","ListBucket",1,0,29.290,0.003,29.281
"Tenant A (Bully Data)","PutLarge",1,0,36.803,0.005,36.794
"Tenant A (Bully Data)","PutLarge",1,0,36.878,0.007,36.865
"Tenant A (Bully Data)","PutLarge",1,0,33.813,0.005,33.803
"Tenant A (Bully Data)","PutLarge",1,0,32.497,0.005,32.486
"Tenant A (Bully Data)","PutLarge",1,0,34.727,0.005,34.718
"Tenant A (Bully Data)","PutLarge",1,0,33.237,0.004,33.230
"Tenant A (Bully Data)","PutLarge",1,0,33.686,0.003,33.678
"Tenant A (Bully Data)","PutLarge",1,0,33.824,0.003,33.816
"Tenant A (Bully Data)","PutLarge",1,0,34.472,0.003,34.463
"Tenant A (Bully Data)","PutLarge",1,0,34.653,0.006,34.643
"Tenant A (Bully Data)","PutLarge",1,0,33.954,0.006,33.943
"Tenant A (Bully Data)","ListBucket",1,0,26.801,0.003,26.793
"Tenant A (Bully Data)","ListBucket",1,0,28.433,0.003,28.426
"Tenant A (Bully Data)","ListBucket",1,0,27.384,0.004,27.377
"Tenant A (Bully Data)","ListBucket",1,0,27.998,0.004,27.990
"Tenant A (Bully Data)","PutLarge",1,0,36.099,0.004,36.090
"Tenant A (Bully Data)","ListBucket",1,0,28.510,0.003,28.503
"Tenant A (Bully Data)","PutLarge",1,0,30.662,0.004,30.650
"Tenant A (Bully Data)","PutLarge",1,0,31.766,0.004,31.733
"Tenant A (Bully Data)","PutLarge",1,0,31.898,0.003,31.870
"Tenant A (Bully Data)","ListBucket",1,0,29.265,0.004,29.255
"Tenant A (Bully Data)","PutLarge",1,0,32.358,0.005,32.349
"Tenant A (Bully Data)","ListBucket",1,0,29.504,0.003,29.496
"Tenant A (Bully Data)","PutLarge",1,0,33.902,0.004,33.891
"Tenant A (Bully Data)","ListBucket",1,0,25.467,0.004,25.458
"Tenant A (Bully Data)","PutLarge",1,0,33.105,0.003,33.099
"Tenant A (Bully Data)","ListBucket",1,0,25.378,0.004,25.371
"Tenant A (Bully Data)","ListBucket",1,0,26.405,0.003,26.398
"Tenant A (Bully Data)","ListBucket",1,0,29.863,0.003,29.856
"Tenant A (Bully Data)","PutLarge",1,0,32.755,0.003,32.733
"Tenant A (Bully Data)","ListBucket",1,0,27.997,0.003,27.970
"Tenant A (Bully Data)","ListBucket",1,0,26.501,0.003,26.494
"Tenant A (Bully Data)","PutLarge",1,0,34.924,0.003,34.916
"Tenant A (Bully Data)","PutLarge",1,0,33.778,0.003,33.770
"Tenant A (Bully Data)","PutLarge",1,0,35.577,0.008,35.564
"Tenant A (Bully Data)","PutLarge",1,0,30.855,0.003,30.847
"Tenant A (Bully Data)","PutLarge",1,0,34.133,0.004,34.123
"Tenant A (Bully Data)","PutLarge",1,0,32.581,0.004,32.571
"Tenant A (Bully Data)","PutLarge",1,0,32.846,0.003,32.828
"Tenant A (Bully Data)","PutLarge",1,0,35.824,0.004,35.805
"Tenant A (Bully Data)","PutLarge",1,0,34.733,0.004,34.722
"Tenant A (Bully Data)","PutLarge",1,0,31.383,0.005,31.373
"Tenant A (Bully Data)","PutLarge",1,0,32.375,0.003,32.370
"Tenant A (Bully Data)","PutLarge",1,0,32.792,0.004,32.785
"Tenant A (Bully Data)","ListBucket",1,0,29.751,0.003,29.731
"Tenant A (Bully Data)","PutLarge",1,0,34.899,0.002,34.889
"Tenant A (Bully Data)","PutLarge",1,0,35.296,0.004,35.289
"Tenant A (Bully Data)","PutLarge",1,0,34.166,0.003,34.157
"Tenant A (Bully Data)","PutLarge",1,0,33.308,0.003,33.301
"Tenant A (Bully Data)","ListBucket",1,0,30.589,0.003,30.581
"Tenant A (Bully Data)","ListBucket",1,0,25.997,0.003,25.990
"Tenant A (Bully Data)","PutLarge",1,0,32.798,0.004,32.789
"Tenant A (Bully Data)","PutLarge",1,0,33.343,0.006,33.334
"Tenant A (Bully Data)","PutLarge",1,0,34.274,0.003,34.268
"Tenant A (Bully Data)","PutLarge",1,0,34.261,0.003,34.252
"Tenant A (Bully Data)","PutLarge",1,0,33.831,0.003,33.824
"Tenant A (Bully Data)","PutLarge",1,0,35.655,0.003,35.647
"Tenant A (Bully Data)","PutLarge",1,0,33.828,0.004,33.820
"Tenant A (Bully Data)","PutLarge",1,0,34.745,0.003,34.737
"Tenant A (Bully Data)","ListBucket",1,0,28.692,0.011,28.677
"Tenant A (Bully Data)","PutLarge",1,0,34.705,0.002,34.690
"Tenant A (Bully Data)","PutLarge",1,0,31.346,0.005,31.339
"Tenant A (Bully Data)","PutLarge",1,0,36.234,0.004,36.226
"Tenant A (Bully Data)","PutLarge",1,0,35.511,0.004,35.502
"Tenant A (Bully Data)","PutLarge",1,0,31.886,0.004,31.877
"Tenant A (Bully Data)","PutLarge",1,0,36.946,0.005,36.936
"Tenant A (Bully Data)","PutLarge",1,0,31.977,0.003,31.970
"Tenant A (Bully Data)","PutLarge",1,0,36.959,0.003,36.951
"Tenant A (Bully Data)","ListBucket",1,0,27.742,0.005,27.733
"Tenant A (Bully Data)","ListBucket",1,0,26.560,0.003,26.554
"Tenant A (Bully Data)","PutLarge",1,0,33.778,0.005,33.733
"Tenant A (Bully Data)","PutLarge",1,0,33.912,0.004,33.901
"Tenant A (Bully Data)","ListBucket",1,0,27.770,0.003,27.764
"Tenant A (Bully Data)","ListBucket",1,0,26.014,0.004,26.006
"Tenant A (Bully Data)","PutLarge",1,0,35.524,0.003,35.515
"Tenant A (Bully Data)","ListBucket",1,0,26.201,0.003,26.195
"Tenant A (Bully Data)","ListBucket",1,0,29.606,0.003,29.599
"Tenant A (Bully Data)","ListBucket",1,0,28.155,0.004,28.146
"Tenant A (Bully Data)","PutLarge",1,0,32.711,0.005,32.702
"Tenant A (Bully Data)","PutLarge",1,0,32.887,0.003,32.881
"Tenant A (Bully Data)","PutLarge",1,0,34.081,0.003,34.072
"Tenant A (Bully Data)","PutLarge",1,0,30.485,0.005,30.475
"Tenant A (Bully Data)","PutLarge",1,0,30.461,0.015,30.433
"Tenant A (Bully Data)","PutLarge",1,0,33.702,0.005,33.692
"Tenant A (Bully Data)","ListBucket",1,0,28.949,0.003,28.940
"Tenant A (Bully Data)","PutLarge",1,0,32.705,0.003,32.696
"Tenant A (Bully Data)","PutLarge",1,0,33.730,0.002,33.724
"Tenant A (Bully Data)","PutLarge",1,0,34.195,0.004,34.187
"Tenant A (Bully Data)","ListBucket",1,0,28.000,0.004,27.993
"Tenant A (Bully Data)","PutLarge",1,0,35.774,0.004,35.766
"Tenant A (Bully Data)","PutLarge",1,0,33.242,0.004,33.231
"Tenant A (Bully Data)","ListBucket",1,0,26.730,0.003,26.718
"Tenant A (Bully Data)","ListBucket",1,0,30.408,0.003,30.400
"Tenant A (Bully Data)","PutLarge",1,0,36.433,0.008,36.405
"Tenant A (Bully Data)","PutLarge",1,0,34.225,0.003,34.205
"Tenant A (Bully Data)","ListBucket",1,0,29.793,0.005,29.733
"Tenant A (Bully Data)","ListBucket",1,0,27.457,0.004,27.430
