tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.760,0.019,0.733
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.810,0.030,0.771
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.779,0.017,0.753
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.758,0.023,0.730
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.808,0.015,0.777
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.800,0.018,0.779
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.779,0.024,0.748
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.741,0.020,0.715
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.746,0.007,0.736
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.779,0.017,0.752
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.774,0.020,0.749
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.757,0.018,0.731
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.731,0.005,0.722
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.803,0.020,0.778
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.765,0.030,0.727
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.769,0.016,0.744
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.748,0.020,0.724
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.766,0.016,0.746
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.734,0.017,0.715
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.769,0.018,0.746
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.765,0.014,0.744
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.788,0.019,0.764
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.796,0.022,0.771
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.787,0.016,0.766
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.790,0.019,0.761
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.746,0.005,0.736
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.739,0.013,0.723
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.782,0.032,0.733
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.816,0.021,0.783
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.797,0.020,0.772
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.817,0.027,0.784
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.798,0.017,0.776
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.774,0.025,0.740
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.787,0.018,0.765
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.740,0.021,0.715
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.771,0.019,0.748
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.758,0.019,0.735
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.742,0.019,0.716
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.777,0.012,0.762
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.751,0.023,0.722
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.805,0.024,0.775
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.776,0.017,0.753
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.747,0.017,0.727
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.757,0.005,0.737
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.754,0.009,0.743
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.809,0.020,0.780
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.773,0.024,0.743
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.804,0.022,0.768
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.744,0.017,0.723
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.812,0.024,0.785
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.756,0.016,0.733
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.791,0.016,0.770
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.815,0.020,0.780
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.766,0.021,0.731
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.758,0.018,0.736
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.809,0.015,0.785
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.737,0.018,0.715
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.803,0.017,0.778
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.759,0.022,0.734
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,1.768,0.281,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,1.841,0.289,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.550,1.072,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.560,1.071,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.585,1.070,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.665,1.088,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.309,1.795,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.312,1.805,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.375,1.792,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.445,1.855,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.057,2.552,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.080,2.550,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.085,2.578,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.151,2.595,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.799,3.340,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.879,3.333,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.877,3.387,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.912,3.332,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.613,4.082,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.640,4.081,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.683,4.139,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,6.296,4.837,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,6.334,4.846,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,6.367,4.843,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,6.392,4.839,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,7.080,5.623,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,7.099,5.616,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,7.143,5.627,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,7.192,5.626,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,7.759,6.323,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,7.824,6.326,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,7.873,6.328,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,7.941,6.391,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,8.595,7.118,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,8.618,7.116,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,8.677,7.117,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,8.691,7.209,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,27.843,26.354,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,28.666,27.203,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,28.699,27.198,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.432,29.934,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.199,30.650,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.287,30.718,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.178,30.730,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.109,30.623,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.210,30.698,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.504,29.978,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.104,30.547,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.492,29.990,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.201,30.612,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.273,30.676,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.117,30.656,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.190,30.651,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.140,30.584,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.517,30.025,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.184,30.675,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.199,30.650,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.514,29.986,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.263,30.670,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.020,30.575,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.014,30.530,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.434,29.916,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.174,30.711,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.152,30.693,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.229,30.742,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.510,30.001,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.112,30.568,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.081,30.528,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.070,30.483,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.200,30.760,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.066,30.577,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.186,30.650,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.253,30.699,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.504,30.002,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.017,30.543,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.079,30.558,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.154,30.612,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.944,30.402,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.359,29.876,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.132,30.577,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.036,30.528,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.997,30.488,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.016,30.458,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.368,29.889,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.047,30.537,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.119,30.579,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.104,30.558,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.364,29.913,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.973,30.481,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.972,30.460,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.989,30.471,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.115,30.664,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.013,30.547,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.046,30.571,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.145,30.587,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.840,30.404,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.923,30.460,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.922,30.418,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.173,30.676,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.155,30.642,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.152,30.619,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.785,31.197,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.411,29.888,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.911,30.457,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.983,30.444,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.991,30.422,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.029,30.591,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.088,30.628,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.109,30.625,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.357,29.896,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.958,30.434,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.064,30.492,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.037,30.447,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.043,30.572,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.743,31.220,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.078,30.553,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.174,30.611,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.071,30.555,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.353,30.799,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.050,30.519,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.525,30.035,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.027,30.565,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.044,30.532,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.085,30.604,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.042,30.527,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.037,30.494,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.062,30.498,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.043,30.518,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.999,30.529,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.078,30.562,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.067,30.534,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.091,30.578,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.152,30.596,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.126,30.575,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.064,30.496,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.085,30.540,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.163,30.612,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.161,30.581,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.352,29.786,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.058,30.561,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.015,30.496,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.154,30.589,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.086,30.514,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.984,30.510,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.044,30.541,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.081,30.569,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.385,29.905,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.929,30.482,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.994,30.484,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.033,30.478,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.520,29.982,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.909,30.454,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.004,30.466,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.365,29.791,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.850,30.410,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.909,30.418,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.939,30.379,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.966,30.507,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.992,30.474,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.038,30.538,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.975,30.483,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.734,30.281,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.912,30.447,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.398,29.954,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.137,30.614,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.718,30.278,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.030,30.561,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.135,30.565,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.681,30.243,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.930,30.438,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.994,30.419,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.331,29.900,1.425
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.662,30.187,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.750,30.189,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.002,30.519,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.430,29.982,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.696,30.125,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.945,30.382,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.976,30.439,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.609,30.180,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.753,30.206,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.764,30.221,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.958,30.491,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.744,30.276,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.883,30.303,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.962,30.525,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.833,30.333,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.458,30.914,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.911,30.405,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.080,30.632,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.337,30.784,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.905,30.334,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.835,30.366,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.855,30.348,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.922,30.396,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.504,30.935,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.887,30.406,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.908,30.375,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.869,30.427,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.131,30.595,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.062,30.523,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.949,30.445,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.097,30.626,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.909,30.348,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.192,30.710,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.940,30.381,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.978,30.546,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.963,30.450,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.077,30.528,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.016,30.530,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.188,30.609,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.993,30.469,1.517
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.933,30.401,1.526
