tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.577,2.006,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.580,2.030,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.329,2.865,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.332,2.863,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.394,2.866,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.434,2.864,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.447,2.952,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.963,3.469,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.009,3.465,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.089,3.566,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.802,4.352,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.851,4.354,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.880,4.343,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.897,4.354,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,6.467,4.968,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,6.497,4.967,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,6.537,4.968,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,7.287,5.824,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,7.300,5.813,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,7.351,5.826,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,7.395,5.821,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,7.934,6.493,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,7.949,6.490,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,7.982,6.488,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,8.001,6.540,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,8.735,7.298,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,8.755,7.294,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,8.773,7.298,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,8.864,7.292,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,9.527,7.938,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,9.530,7.935,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.731,30.257,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.794,30.301,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.702,30.247,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.509,30.074,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.621,30.139,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.638,30.084,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.700,30.205,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.832,30.315,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.803,30.272,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.415,30.832,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.296,30.852,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.595,30.105,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.623,30.100,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.408,30.934,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.381,30.863,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.911,30.354,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.467,30.878,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.888,30.347,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.273,30.797,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.577,30.080,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.580,30.096,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.386,30.945,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.417,30.930,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.830,30.319,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.861,30.348,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.596,30.105,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.623,30.089,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.420,30.858,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.420,30.927,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.876,30.337,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.436,30.878,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.842,30.334,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.880,30.322,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.342,30.895,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.652,30.175,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.688,30.145,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.367,30.905,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.517,31.004,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.776,30.243,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.350,30.824,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.667,30.229,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.736,30.246,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.870,30.361,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.764,30.220,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.619,30.182,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.462,30.929,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.726,30.172,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.712,30.271,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.591,30.998,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.184,30.682,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.704,30.161,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.835,30.268,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.610,30.086,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.508,30.965,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.691,30.117,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.639,30.133,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.137,30.651,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.704,30.180,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.238,30.655,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.898,30.372,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.643,30.187,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.564,31.010,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.724,30.141,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.191,30.711,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.656,30.162,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.230,30.726,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.679,30.199,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.562,30.105,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.645,30.150,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.466,30.970,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.617,30.090,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.638,30.202,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.192,30.714,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.249,30.714,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.602,30.155,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.557,30.979,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.543,30.963,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.208,30.696,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.271,30.717,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.539,30.978,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.394,29.857,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.036,30.465,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.613,31.148,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.422,29.956,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.243,30.670,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.854,30.410,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.891,30.401,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.980,30.431,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.770,31.275,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.255,30.750,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.404,29.949,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.336,30.789,1.541
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.147,30.571,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.951,30.427,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.967,30.395,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.958,30.463,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.305,30.810,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.088,30.571,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.268,30.730,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.344,30.776,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.976,30.513,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.933,30.416,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.952,30.383,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.214,30.724,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.247,30.734,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.450,29.956,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.334,30.750,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.248,30.668,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.914,30.473,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.993,30.475,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.069,30.488,1.575
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.203,30.710,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.269,30.764,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.357,30.798,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.505,29.938,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.801,30.364,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.831,30.357,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.258,30.755,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.313,30.792,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.925,30.358,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.086,30.594,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.895,30.450,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.521,30.077,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.560,30.094,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.968,30.462,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.565,30.106,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.913,30.449,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.051,30.498,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.567,30.033,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.580,30.040,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.013,30.505,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.090,30.564,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.115,30.543,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.949,30.490,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.944,30.440,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.054,30.499,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.563,30.062,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.592,30.026,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.017,30.516,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.554,30.096,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.078,30.531,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.886,30.374,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.008,30.429,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.679,30.142,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.631,30.135,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.711,30.125,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.066,30.580,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.154,30.575,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.062,30.553,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.003,30.476,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.968,30.424,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.708,30.176,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.735,30.176,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.042,30.578,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.659,30.154,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.128,30.590,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.071,30.608,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.641,30.203,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.781,30.199,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.020,30.543,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.874,30.353,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.904,30.419,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.949,30.370,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.897,30.386,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.961,30.431,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.536,30.960,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.898,30.410,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.717,30.284,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.182,30.715,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.859,30.397,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.865,30.419,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.897,30.425,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.979,30.436,1.521
