tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant A (Bully Data)","PutLarge",1,0,29.722,0.001,29.712
"Tenant A (Bully Data)","ListBucket",1,0,29.773,0.002,29.747
"Tenant A (Bully Data)","PutLarge",1,0,30.174,0.001,30.166
"Tenant A (Bully Data)","PutLarge",1,0,30.213,0.001,30.207
"Tenant A (Bully Data)","PutLarge",1,0,30.338,0.001,30.330
"Tenant A (Bully Data)","PutLarge",1,0,30.460,0.001,30.454
"Tenant A (Bully Data)","PutLarge",1,0,30.470,0.001,30.464
"Tenant A (Bully Data)","PutLarge",1,0,30.473,0.001,30.457
"Tenant A (Bully Data)","PutLarge",1,0,30.545,0.001,30.539
"Tenant A (Bully Data)","PutLarge",1,0,30.714,0.001,30.689
"Tenant A (Bully Data)","PutLarge",1,0,30.613,0.001,30.606
"Tenant A (Bully Data)","PutLarge",1,0,30.602,0.001,30.592
"Tenant A (Bully Data)","PutLarge",1,0,30.824,0.003,30.797
"Tenant A (Bully Data)","PutLarge",1,0,30.748,0.001,30.741
"Tenant A (Bully Data)","PutLarge",1,0,30.786,0.001,30.781
"Tenant A (Bully Data)","PutLarge",1,0,30.861,0.001,30.855
"Tenant A (Bully Data)","PutLarge",1,0,30.970,0.003,30.946
"Tenant A (Bully Data)","PutLarge",1,0,31.036,0.003,31.015
"Tenant A (Bully Data)","PutLarge",1,0,31.175,0.003,31.137
"Tenant A (Bully Data)","PutLarge",1,0,31.177,0.001,31.166
"Tenant A (Bully Data)","PutLarge",1,0,31.221,0.001,31.216
"Tenant A (Bully Data)","PutLarge",1,0,31.227,0.001,31.221
"Tenant A (Bully Data)","PutLarge",1,0,31.376,0.000,31.371
"Tenant A (Bully Data)","PutLarge",1,0,31.300,0.001,31.294
"Tenant A (Bully Data)","PutLarge",1,0,31.459,0.001,31.453
"Tenant A (Bully Data)","PutLarge",1,0,31.501,0.001,31.497
"Tenant A (Bully Data)","ListBucket",1,0,26.177,0.000,26.165
"Tenant A (Bully Data)","ListBucket",1,0,26.861,0.000,26.848
"Tenant A (Bully Data)","ListBucket",1,0,27.267,0.000,27.264
"Tenant A (Bully Data)","ListBucket",1,0,28.196,0.000,28.185
"Tenant A (Bully Data)","ListBucket",1,0,29.771,0.000,29.769
"Tenant A (Bully Data)","ListBucket",1,0,28.885,0.000,28.870
"Tenant A (Bully Data)","PutLarge",1,0,32.098,0.000,32.085
"Tenant A (Bully Data)","PutLarge",1,0,32.788,0.000,32.785
"Tenant A (Bully Data)","ListBucket",1,0,26.375,0.000,26.366
"Tenant A (Bully Data)","PutLarge",1,0,32.515,0.000,32.512
"Tenant A (Bully Data)","ListBucket",1,0,28.782,0.000,28.768
"Tenant A (Bully Data)","PutLarge",1,0,33.165,0.000,33.161
"Tenant A (Bully Data)","PutLarge",1,0,32.971,0.000,32.963
"Tenant A (Bully Data)","PutLarge",1,0,34.003,0.000,33.998
"Tenant A (Bully Data)","ListBucket",1,0,26.836,0.000,26.832
"Tenant A (Bully Data)","ListBucket",1,0,27.251,0.000,27.247
"Tenant A (Bully Data)","PutLarge",1,0,32.708,0.000,32.696
"Tenant A (Bully Data)","ListBucket",1,0,27.826,0.001,27.818
"Tenant A (Bully Data)","PutLarge",1,0,33.884,0.001,33.864
"Tenant A (Bully Data)","ListBucket",1,0,29.599,0.000,29.587
"Tenant A (Bully Data)","ListBucket",1,0,28.040,0.000,28.035
"Tenant A (Bully Data)","ListBucket",1,0,28.519,0.000,28.516
"Tenant A (Bully Data)","ListBucket",1,0,28.535,0.000,28.533
"Tenant A (Bully Data)","PutLarge",1,0,31.791,0.000,31.778
"Tenant A (Bully Data)","PutLarge",1,0,36.024,0.001,36.008
"Tenant A (Bully Data)","PutLarge",1,0,35.724,0.001,35.706
"Tenant A (Bully Data)","PutLarge",1,0,33.172,0.000,33.159
"Tenant A (Bully Data)","PutLarge",1,0,33.082,0.001,33.070
"Tenant A (Bully Data)","PutLarge",1,0,36.426,0.000,36.413
"Tenant A (Bully Data)","PutLarge",1,0,33.563,0.000,33.549
"Tenant A (Bully Data)","PutLarge",1,0,31.971,0.000,31.932
"Tenant A (Bully Data)","PutLarge",1,0,31.643,0.000,31.613
"Tenant A (Bully Data)","PutLarge",1,0,33.749,0.000,33.696
"Tenant A (Bully Data)","PutLarge",1,0,31.253,0.000,31.244
"Tenant A (Bully Data)","PutLarge",1,0,34.244,0.000,34.230
"Tenant A (Bully Data)","PutLarge",1,0,32.033,0.001,32.026
"Tenant A (Bully Data)","PutLarge",1,0,33.356,0.000,33.342
"Tenant A (Bully Data)","PutLarge",1,0,33.505,0.000,33.492
"Tenant A (Bully Data)","PutLarge",1,0,33.948,0.000,33.934
"Tenant A (Bully Data)","PutLarge",1,0,34.422,0.000,34.410
"Tenant A (Bully Data)","PutLarge",1,0,33.967,0.000,33.945
"Tenant A (Bully Data)","PutLarge",1,0,34.782,0.000,34.768
"Tenant A (Bully Data)","PutLarge",1,0,32.654,0.000,32.650
"Tenant A (Bully Data)","PutLarge",1,0,32.480,0.000,32.476
"Tenant A (Bully Data)","PutLarge",1,0,33.413,0.000,33.410
"Tenant A (Bully Data)","PutLarge",1,0,34.593,0.000,34.580
"Tenant A (Bully Data)","PutLarge",1,0,33.010,0.000,33.007
"Tenant A (Bully Data)","PutLarge",1,0,33.706,0.000,33.701
"Tenant A (Bully Data)","PutLarge",1,0,33.484,0.000,33.479
"Tenant A (Bully Data)","PutLarge",1,0,33.693,0.000,33.689
"Tenant A (Bully Data)","PutLarge",1,0,34.951,0.000,34.937
"Tenant A (Bully Data)","PutLarge",1,0,34.332,0.000,34.328
"Tenant A (Bully Data)","PutLarge",1,0,34.419,0.000,34.415
"Tenant A (Bully Data)","PutLarge",1,0,34.390,0.000,34.376
"Tenant A (Bully Data)","PutLarge",1,0,34.322,0.000,34.314
"Tenant A (Bully Data)","PutLarge",1,0,35.527,0.000,35.509
"Tenant A (Bully Data)","PutLarge",1,0,34.867,0.000,34.863
"Tenant A (Bully Data)","PutLarge",1,0,35.822,0.000,35.808
"Tenant A (Bully Data)","PutLarge",1,0,35.527,0.000,35.524
"Tenant A (Bully Data)","PutLarge",1,0,37.161,0.000,37.149
"Tenant A (Bully Data)","PutLarge",1,0,32.322,0.000,32.320
"Tenant A (Bully Data)","ListBucket",1,0,27.523,0.000,27.520
"Tenant A (Bully Data)","PutLarge",1,0,34.178,0.000,34.174
"Tenant A (Bully Data)","ListBucket",1,0,28.377,0.000,28.367
"Tenant A (Bully Data)","ListBucket",1,0,27.898,0.001,27.879
"Tenant A (Bully Data)","ListBucket",1,0,27.121,0.000,27.076
"Tenant A (Bully Data)","ListBucket",1,0,27.611,0.000,27.545
"Tenant A (Bully Data)","ListBucket",1,0,28.889,0.000,28.870
"Tenant A (Bully Data)","PutLarge",1,0,35.445,0.000,35.433
"Tenant A (Bully Data)","PutLarge",1,0,32.884,0.000,32.872
"Tenant A (Bully Data)","PutLarge",1,0,34.829,0.000,34.826
"Tenant A (Bully Data)","PutLarge",1,0,34.118,0.001,34.113
"Tenant A (Bully Data)","ListBucket",1,0,26.606,0.000,26.592
"Tenant A (Bully Data)","PutLarge",1,0,33.818,0.000,33.814
"Tenant A (Bully Data)","ListBucket",1,0,26.975,0.000,26.970
"Tenant A (Bully Data)","ListBucket",1,0,27.057,0.000,27.052
"Tenant A (Bully Data)","PutLarge",1,0,33.005,0.000,33.002
"Tenant A (Bully Data)","PutLarge",1,0,32.704,0.000,32.701
"Tenant A (Bully Data)","ListBucket",1,0,27.984,0.000,27.980
"Tenant A (Bully Data)","PutLarge",1,0,34.439,0.000,34.437
"Tenant A (Bully Data)","PutLarge",1,0,34.243,0.000,34.239
"Tenant A (Bully Data)","PutLarge",1,0,32.301,0.000,32.299
"Tenant A (Bully Data)","ListBucket",1,0,28.051,0.000,28.048
"Tenant A (Bully Data)","ListBucket",1,0,27.335,0.000,27.331
"Tenant A (Bully Data)","PutLarge",1,0,30.437,0.000,30.422
"Tenant A (Bully Data)","PutLarge",1,0,33.981,0.000,33.977
"Tenant A (Bully Data)","PutLarge",1,0,33.943,0.000,33.940
"Tenant A (Bully Data)","PutLarge",1,0,36.218,0.000,36.215
"Tenant A (Bully Data)","PutLarge",1,0,33.918,0.000,33.914
"Tenant A (Bully Data)","PutLarge",1,0,34.498,0.000,34.495
"Tenant A (Bully Data)","PutLarge",1,0,31.214,0.001,31.191
"Tenant A (Bully Data)","PutLarge",1,0,30.524,0.000,30.494
"Tenant A (Bully Data)","PutLarge",1,0,31.475,0.000,31.467
"Tenant A (Bully Data)","ListBucket",1,0,29.273,0.000,29.269
"Tenant A (Bully Data)","PutLarge",1,0,32.455,0.000,32.442
"Tenant A (Bully Data)","PutLarge",1,0,32.333,0.000,32.330
"Tenant A (Bully Data)","PutLarge",1,0,31.858,0.000,31.854
"Tenant A (Bully Data)","PutLarge",1,0,31.930,0.000,31.928
"Tenant A (Bully Data)","PutLarge",1,0,32.135,0.000,32.132
"Tenant A (Bully Data)","PutLarge",1,0,32.202,0.000,32.190
"Tenant A (Bully Data)","PutLarge",1,0,32.464,0.000,32.460
"Tenant A (Bully Data)","PutLarge",1,0,34.249,0.000,34.247
"Tenant A (Bully Data)","PutLarge",1,0,33.833,0.000,33.831
"Tenant A (Bully Data)","PutLarge",1,0,33.063,0.000,33.059
"Tenant A (Bully Data)","PutLarge",1,0,35.930,0.000,35.919
"Tenant A (Bully Data)","PutLarge",1,0,32.539,0.000,32.523
"Tenant A (Bully Data)","PutLarge",1,0,33.138,0.000,33.134
"Tenant A (Bully Data)","PutLarge",1,0,32.558,0.000,32.555
"Tenant A (Bully Data)","PutLarge",1,0,32.582,0.000,32.577
"Tenant A (Bully Data)","PutLarge",1,0,34.014,0.000,34.009
"Tenant A (Bully Data)","PutLarge",1,0,35.758,0.000,35.755
"Tenant A (Bully Data)","PutLarge",1,0,33.077,0.000,33.075
"Tenant A (Bully Data)","PutLarge",1,0,32.266,0.000,32.263
"Tenant A (Bully Data)","PutLarge",1,0,37.149,0.000,37.147
"Tenant A (Bully Data)","PutLarge",1,0,34.757,0.000,34.753
"Tenant A (Bully Data)","PutLarge",1,0,34.374,0.000,34.367
"Tenant A (Bully Data)","PutLarge",1,0,32.548,0.000,32.546
"Tenant A (Bully Data)","PutLarge",1,0,34.720,0.000,34.717
"Tenant A (Bully Data)","PutLarge",1,0,35.405,0.000,35.399
"Tenant A (Bully Data)","PutLarge",1,0,36.103,0.000,36.090
"Tenant A (Bully Data)","ListBucket",1,0,28.486,0.000,28.484
"Tenant A (Bully Data)","PutLarge",1,0,31.430,0.000,31.420
"Tenant A (Bully Data)","PutLarge",1,0,32.046,0.000,32.042
"Tenant A (Bully Data)","PutLarge",1,0,31.083,0.001,31.077
"Tenant A (Bully Data)","ListBucket",1,0,25.469,0.000,25.467
"Tenant A (Bully Data)","ListBucket",1,0,27.781,0.000,27.779
"Tenant A (Bully Data)","PutLarge",1,0,32.355,0.000,32.339
"Tenant A (Bully Data)","ListBucket",1,0,25.660,0.000,25.656
"Tenant A (Bully Data)","ListBucket",1,0,25.868,0.000,25.865
"Tenant A (Bully Data)","ListBucket",1,0,26.548,0.000,26.545
"Tenant A (Bully Data)","ListBucket",1,0,25.689,0.000,25.678
"Tenant A (Bully Data)","PutLarge",1,0,33.770,0.000,33.758
"Tenant A (Bully Data)","ListBucket",1,0,27.799,0.000,27.796
"Tenant A (Bully Data)","ListBucket",1,0,25.902,0.000,25.898
"Tenant A (Bully Data)","PutLarge",1,0,34.467,0.000,34.451
"Tenant A (Bully Data)","ListBucket",1,0,27.104,0.000,27.103
"Tenant A (Bully Data)","ListBucket",1,0,27.852,0.000,27.850
"Tenant A (Bully Data)","PutLarge",1,0,34.146,0.000,34.133
"Tenant A (Bully Data)","PutLarge",1,0,30.373,0.000,30.371
"Tenant A (Bully Data)","PutLarge",1,0,30.459,0.000,30.457
"Tenant A (Bully Data)","PutLarge",1,0,35.941,0.000,35.930
"Tenant A (Bully Data)","PutLarge",1,0,32.040,0.000,32.038
"Tenant A (Bully Data)","PutLarge",1,0,35.885,0.000,35.862
"Tenant A (Bully Data)","PutLarge",1,0,33.895,0.000,33.894
"Tenant A (Bully Data)","PutLarge",1,0,32.858,0.000,32.844
"Tenant A (Bully Data)","PutLarge",1,0,31.378,0.000,31.374
"Tenant A (Bully Data)","ListBucket",1,0,28.579,0.000,28.576
"Tenant A (Bully Data)","ListBucket",1,0,29.202,0.000,29.199
"Tenant A (Bully Data)","PutLarge",1,0,32.939,0.000,32.937
"Tenant A (Bully Data)","PutLarge",1,0,35.669,0.000,35.667
"Tenant A (Bully Data)","ListBucket",1,0,27.543,0.000,27.541
"Tenant A (Bully Data)","PutLarge",1,0,33.630,0.000,33.628
"Tenant A (Bully Data)","PutLarge",1,0,35.009,0.000,35.006
"Tenant A (Bully Data)","ListBucket",1,0,29.010,0.000,28.998
"Tenant A (Bully Data)","ListBucket",1,0,27.155,0.000,27.153
"Tenant A (Bully Data)","PutLarge",1,0,37.826,0.000,37.825
"Tenant A (Bully Data)","PutLarge",1,0,31.490,0.000,31.488
"Tenant A (Bully Data)","PutLarge",1,0,32.973,0.000,32.970
"Tenant A (Bully Data)","PutLarge",1,0,32.412,0.000,32.405
"Tenant A (Bully Data)","ListBucket",1,0,27.514,0.000,27.511
"Tenant A (Bully Data)","PutLarge",1,0,32.786,0.001,32.784
"Tenant A (Bully Data)","ListBucket",1,0,29.917,0.000,29.914
"Tenant A (Bully Data)","ListBucket",1,0,29.074,0.000,29.071
"Tenant A (Bully Data)","PutLarge",1,0,34.313,0.000,34.311
"Tenant A (Bully Data)","PutLarge",1,0,33.727,0.000,33.717
"Tenant A (Bully Data)","ListBucket",1,0,27.914,0.000,27.887
"Tenant A (Bully Data)","PutLarge",1,0,34.222,0.000,34.213
"Tenant A (Bully Data)","PutLarge",1,0,34.886,0.000,34.877
"Tenant A (Bully Data)","PutLarge",1,0,32.422,0.000,32.410
"Tenant A (Bully Data)","PutLarge",1,0,32.739,0.000,32.735
"Tenant A (Bully Data)","PutLarge",1,0,34.777,0.000,34.773
"Tenant A (Bully Data)","PutLarge",1,0,34.228,0.000,34.215
"Tenant A (Bully Data)","PutLarge",1,0,36.004,0.000,35.999
"Tenant A (Bully Data)","PutLarge",1,0,34.764,0.000,34.759
"Tenant A (Bully Data)","PutLarge",1,0,36.229,0.000,36.225
"Tenant A (Bully Data)","PutLarge",1,0,35.833,0.000,35.815
"Tenant A (Bully Data)","PutLarge",1,0,32.997,0.000,32.982
"Tenant A (Bully Data)","PutLarge",1,0,35.770,0.000,35.765
"Tenant A (Bully Data)","PutLarge",1,0,34.204,0.000,34.201
"Tenant A (Bully Data)","PutLarge",1,0,36.281,0.000,36.274
"Tenant A (Bully Data)","ListBucket",1,0,25.999,0.000,25.995
"Tenant A (Bully Data)","ListBucket",1,0,27.998,0.000,27.994
"Tenant A (Bully Data)","PutLarge",1,0,33.970,0.000,33.967
"Tenant A (Bully Data)","PutLarge",1,0,30.566,0.000,30.561
"Tenant A (Bully Data)","ListBucket",1,0,28.401,0.000,28.397
"Tenant A (Bully Data)","ListBucket",1,0,28.797,0.000,28.787
"Tenant A (Bully Data)","ListBucket",1,0,28.682,0.000,28.679
"Tenant A (Bully Data)","ListBucket",1,0,27.018,0.000,27.014
"Tenant A (Bully Data)","PutLarge",1,0,34.186,0.000,34.183
"Tenant A (Bully Data)","ListBucket",1,0,26.700,0.000,26.696
"Tenant A (Bully Data)","ListBucket",1,0,28.473,0.000,28.470
"Tenant A (Bully Data)","PutLarge",1,0,33.489,0.000,33.485
"Tenant A (Bully Data)","ListBucket",1,0,27.183,0.000,27.179
"Tenant A (Bully Data)","ListBucket",1,0,26.505,0.000,26.502
"Tenant A (Bully Data)","ListBucket",1,0,29.457,0.000,29.453
"Tenant A (Bully Data)","ListBucket",1,0,28.642,0.000,28.638
"Tenant A (Bully Data)","PutLarge",1,0,32.556,0.000,32.553
"Tenant A (Bully Data)","PutLarge",1,0,32.753,0.000,32.746
"Tenant A (Bully Data)","PutLarge",1,0,34.589,0.000,34.587
"Tenant A (Bully Data)","PutLarge",1,0,35.032,0.000,35.030
"Tenant A (Bully Data)","ListBucket",1,0,27.280,0.000,27.277
"Tenant A (Bully Data)","PutLarge",1,0,32.477,0.000,32.474
"Tenant A (Bully Data)","PutLarge",1,0,32.781,0.000,32.776
"Tenant A (Bully Data)","PutLarge",1,0,35.076,0.000,35.074
"Tenant A (Bully Data)","PutLarge",1,0,36.232,0.000,36.228
"Tenant A (Bully Data)","PutLarge",1,0,35.587,0.000,35.584
"Tenant A (Bully Data)","ListBucket",1,0,29.334,0.000,29.331
"Tenant A (Bully Data)","PutLarge",1,0,31.691,0.000,31.689
"Tenant A (Bully Data)","PutLarge",1,0,33.922,0.000,33.918
"Tenant A (Bully Data)","ListBucket",1,0,27.825,0.000,27.807
"Tenant A (Bully Data)","PutLarge",1,0,34.101,0.000,34.095
"Tenant A (Bully Data)","PutLarge",1,0,33.536,0.000,33.524
"Tenant A (Bully Data)","PutLarge",1,0,31.761,0.000,31.759
"Tenant A (Bully Data)","ListBucket",1,0,28.107,0.000,28.104
"Tenant A (Bully Data)","PutLarge",1,0,32.093,0.000,32.091
"Tenant A (Bully Data)","PutLarge",1,0,35.277,0.000,35.274
"Tenant A (Bully Data)","PutLarge",1,0,35.725,0.000,35.721
"Tenant A (Bully Data)","PutLarge",1,0,32.587,0.000,32.584
"Tenant A (Bully Data)","PutLarge",1,0,35.107,0.000,35.104
"Tenant A (Bully Data)","PutLarge",1,0,34.076,0.000,34.073
"Tenant A (Bully Data)","ListBucket",1,0,26.869,0.000,26.865
"Tenant A (Bully Data)","ListBucket",1,0,27.665,0.000,27.661
"Tenant A (Bully Data)","PutLarge",1,0,34.010,0.000,34.005
"Tenant A (Bully Data)","ListBucket",1,0,29.111,0.000,29.105
"Tenant A (Bully Data)","PutLarge",1,0,33.695,0.000,33.691
"Tenant A (Bully Data)","PutLarge",1,0,34.587,0.000,34.584
"Tenant A (Bully Data)","PutLarge",1,0,32.303,0.000,32.300
"Tenant A (Bully Data)","PutLarge",1,0,33.574,0.001,33.568
"Tenant A (Bully Data)","PutLarge",1,0,35.922,0.000,35.919
"Tenant A (Bully Data)","PutLarge",1,0,33.203,0.000,33.199
"Tenant A (Bully Data)","PutLarge",1,0,35.886,0.000,35.882
"Tenant A (Bully Data)","PutLarge",1,0,35.882,0.000,35.871
"Tenant A (Bully Data)","PutLarge",1,0,32.926,0.000,32.923
"Tenant A (Bully Data)","PutLarge",1,0,32.957,0.000,32.954
"Tenant A (Bully Data)","PutLarge",1,0,33.884,0.000,33.881
"Tenant A (Bully Data)","PutLarge",1,0,34.458,0.000,34.454
"Tenant A (Bully Data)","ListBucket",1,0,29.072,0.000,29.069
"Tenant A (Bully Data)","PutLarge",1,0,34.717,0.000,34.713
"Tenant A (Bully Data)","PutLarge",1,0,34.739,0.000,34.736
"Tenant A (Bully Data)","PutLarge",1,0,34.428,0.000,34.424
"Tenant A (Bully Data)","ListBucket",1,0,29.685,0.000,29.683
"Tenant A (Bully Data)","ListBucket",1,0,27.800,0.000,27.796
"Tenant A (Bully Data)","ListBucket",1,0,26.902,0.000,26.899
"Tenant A (Bully Data)","ListBucket",1,0,30.208,0.000,30.205
"Tenant A (Bully Data)","PutLarge",1,0,31.605,0.000,31.601
"Tenant A (Bully Data)","ListBucket",1,0,26.991,0.000,26.988
"Tenant A (Bully Data)","PutLarge",1,0,32.818,0.000,32.815
"Tenant A (Bully Data)","ListBucket",1,0,28.017,0.001,28.014
"Tenant A (Bully Data)","PutLarge",1,0,32.218,0.000,32.215
"Tenant A (Bully Data)","ListBucket",1,0,28.224,0.000,28.221
"Tenant A (Bully Data)","ListBucket",1,0,28.820,0.000,28.817
"Tenant A (Bully Data)","ListBucket",1,0,29.478,0.000,29.475
"Tenant A (Bully Data)","PutLarge",1,0,34.573,0.001,34.569
"Tenant A (Bully Data)","PutLarge",1,0,34.191,0.000,34.187
"Tenant A (Bully Data)","ListBucket",1,0,27.412,0.000,27.401
"Tenant A (Bully Data)","PutLarge",1,0,33.590,0.000,33.587
"Tenant A (Bully Data)","ListBucket",1,0,28.131,0.000,28.128
"Tenant A (Bully Data)","PutLarge",1,0,31.463,0.000,31.460
"Tenant A (Bully Data)","PutLarge",1,0,34.570,0.000,34.564
"Tenant A (Bully Data)","PutLarge",1,0,31.663,0.000,31.660
"Tenant A (Bully Data)","PutLarge",1,0,31.385,0.000,31.383
"Tenant A (Bully Data)","PutLarge",1,0,32.504,0.000,32.502
"Tenant A (Bully Data)","ListBucket",1,0,28.138,0.000,28.136
"Tenant A (Bully Data)","PutLarge",1,0,35.552,0.000,35.550
"Tenant A (Bully Data)","PutLarge",1,0,35.614,0.000,35.610
"Tenant A (Bully Data)","PutLarge",1,0,33.130,0.000,33.127
"Tenant A (Bully Data)","PutLarge",1,0,31.184,0.000,31.172
"Tenant A (Bully Data)","PutLarge",1,0,34.183,0.000,34.181
"Tenant A (Bully Data)","PutLarge",1,0,35.543,0.000,35.540
"Tenant A (Bully Data)","PutLarge",1,0,35.048,0.000,35.046
"Tenant A (Bully Data)","PutLarge",1,0,32.617,0.000,32.614
"Tenant A (Bully Data)","ListBucket",1,0,27.151,0.000,27.148
"Tenant A (Bully Data)","PutLarge",1,0,33.843,0.000,33.841
"Tenant A (Bully Data)","PutLarge",1,0,35.616,0.000,35.614
"Tenant A (Bully Data)","PutLarge",1,0,33.598,0.000,33.596
"Tenant A (Bully Data)","ListBucket",1,0,26.140,0.000,26.137
"Tenant A (Bully Data)","PutLarge",1,0,33.722,0.000,33.720
"Tenant A (Bully Data)","PutLarge",1,0,32.953,0.000,32.949
"Tenant A (Bully Data)","ListBucket",1,0,28.832,0.000,28.830
"Tenant A (Bully Data)","PutLarge",1,0,33.110,0.000,33.099
"Tenant A (Bully Data)","PutLarge",1,0,33.082,0.000,33.079
"Tenant A (Bully Data)","PutLarge",1,0,33.922,0.000,33.919
"Tenant A (Bully Data)","PutLarge",1,0,33.964,0.000,33.960
"Tenant A (Bully Data)","PutLarge",1,0,33.101,0.000,33.098
"Tenant A (Bully Data)","ListBucket",1,0,28.570,0.000,28.567
"Tenant A (Bully Data)","PutLarge",1,0,32.858,0.000,32.855
"Tenant A (Bully Data)","PutLarge",1,0,35.014,0.000,35.011
"Tenant A (Bully Data)","ListBucket",1,0,26.922,0.000,26.918
"Tenant A (Bully Data)","PutLarge",1,0,35.799,0.000,35.797
"Tenant A (Bully Data)","PutLarge",1,0,31.737,0.000,31.734
"Tenant A (Bully Data)","ListBucket",1,0,28.973,0.000,28.970
"Tenant A (Bully Data)","PutLarge",1,0,35.787,0.000,35.784
"Tenant A (Bully Data)","PutLarge",1,0,33.126,0.000,33.123
"Tenant A (Bully Data)","PutLarge",1,0,33.824,0.000,33.817
"Tenant A (Bully Data)","PutLarge",1,0,33.177,0.001,33.175
"Tenant A (Bully Data)","PutLarge",1,0,37.022,0.001,37.020
"Tenant A (Bully Data)","PutLarge",1,0,33.732,0.000,33.730
"Tenant A (Bully Data)","ListBucket",1,0,25.972,0.000,25.964
"Tenant A (Bully Data)","PutLarge",1,0,34.123,0.000,34.121
"Tenant A (Bully Data)","PutLarge",1,0,34.687,0.000,34.681
"Tenant A (Bully Data)","PutLarge",1,0,33.468,0.000,33.466
"Tenant A (Bully Data)","ListBucket",1,0,28.182,0.000,28.179
"Tenant A (Bully Data)","ListBucket",1,0,28.284,0.000,28.279
"Tenant A (Bully Data)","ListBucket",1,0,27.409,0.000,27.406
"Tenant A (Bully Data)","PutLarge",1,0,31.315,0.000,31.311
"Tenant A (Bully Data)","ListBucket",1,0,25.937,0.000,25.933
"Tenant A (Bully Data)","PutLarge",1,0,34.712,0.000,34.710
"Tenant A (Bully Data)","PutLarge",1,0,33.551,0.000,33.549
"Tenant A (Bully Data)","PutLarge",1,0,33.712,0.001,33.707
"Tenant A (Bully Data)","PutLarge",1,0,31.878,0.000,31.874
"Tenant A (Bully Data)","PutLarge",1,0,32.213,0.000,32.211
"Tenant A (Bully Data)","ListBucket",1,0,29.056,0.000,29.053
"Tenant A (Bully Data)","ListBucket",1,0,27.297,0.000,27.295
"Tenant A (Bully Data)","ListBucket",1,0,26.708,0.000,26.705
"Tenant A (Bully Data)","ListBucket",1,0,26.704,0.000,26.701
"Tenant A (Bully Data)","ListBucket",1,0,28.376,0.000,28.375
"Tenant A (Bully Data)","ListBucket",1,0,28.027,0.000,28.025
"Tenant A (Bully Data)","ListBucket",1,0,26.375,0.000,26.334
"Tenant A (Bully Data)","ListBucket",1,0,27.287,0.000,27.279
"Tenant A (Bully Data)","PutLarge",1,0,34.463,0.000,34.461
"Tenant A (Bully Data)","PutLarge",1,0,34.567,0.000,34.563
"Tenant A (Bully Data)","PutLarge",1,0,31.007,0.000,31.005
"Tenant A (Bully Data)","ListBucket",1,0,27.280,0.000,27.278
"Tenant A (Bully Data)","ListBucket",1,0,27.315,0.000,27.312
"Tenant A (Bully Data)","ListBucket",1,0,28.787,0.000,28.785
"Tenant A (Bully Data)","ListBucket",1,0,26.490,0.000,26.488
