tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.742,0.004,0.728
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.737,0.006,0.724
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.772,0.015,0.753
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.787,0.005,0.779
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.785,0.004,0.777
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.742,0.005,0.732
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.728,0.008,0.715
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.779,0.004,0.768
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.795,0.004,0.781
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.758,0.003,0.751
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.761,0.005,0.751
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.721,0.004,0.715
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.776,0.003,0.772
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.782,0.003,0.772
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.744,0.004,0.738
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.782,0.003,0.775
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.725,0.004,0.717
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.746,0.004,0.740
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.735,0.003,0.730
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.754,0.005,0.745
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.787,0.005,0.779
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.770,0.005,0.763
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.751,0.003,0.737
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.780,0.008,0.769
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.795,0.004,0.787
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.785,0.005,0.777
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.797,0.005,0.787
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.758,0.004,0.746
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.749,0.004,0.742
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.737,0.003,0.728
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.789,0.004,0.782
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.751,0.005,0.744
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.756,0.003,0.750
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.765,0.005,0.757
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.783,0.004,0.776
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.774,0.007,0.763
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.729,0.004,0.715
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.795,0.005,0.785
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.790,0.007,0.780
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,1.819,0.291,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,1.962,0.307,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,1.965,0.302,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,1.977,0.324,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.532,1.091,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.548,1.103,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.593,1.079,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.622,1.149,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.648,1.140,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.668,1.095,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.668,1.091,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.215,1.749,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.227,1.758,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.273,1.794,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.283,1.799,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.289,1.748,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.291,1.794,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.324,1.798,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.341,1.824,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.442,2.001,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.483,1.909,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.988,2.525,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.008,2.549,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.020,2.526,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.031,2.530,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.056,2.524,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.072,2.528,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.658,3.210,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.702,3.199,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.695,3.238,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.730,3.204,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.750,3.208,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.761,3.198,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.794,3.248,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.990,3.423,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.002,3.435,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.451,3.953,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.426,3.937,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.462,3.953,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.738,2.244,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.515,3.944,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.687,2.143,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.712,2.280,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.623,2.177,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.588,2.110,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.554,2.116,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.633,2.130,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.298,2.747,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.756,2.181,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.671,2.138,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.824,2.381,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.667,2.230,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.683,2.239,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.763,2.295,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.818,2.283,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.802,2.228,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.814,2.298,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.964,2.462,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.030,2.479,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.619,2.154,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.145,2.662,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.618,2.144,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.215,2.697,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.756,2.246,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.754,2.302,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.879,2.315,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.696,2.243,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.775,2.267,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.736,2.233,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.380,2.866,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.759,2.221,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.751,2.281,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.873,2.422,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.970,2.485,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.022,2.591,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.604,2.161,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.106,2.605,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.690,2.144,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.843,2.291,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.929,2.413,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.934,2.380,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.909,2.348,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.733,2.285,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.280,2.782,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.825,2.250,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.842,2.276,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.863,2.421,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.924,2.350,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.026,2.525,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.278,2.773,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.111,2.600,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.694,2.138,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.732,2.199,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.751,2.218,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.821,2.317,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.929,2.372,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.219,2.761,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.706,2.260,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.979,2.528,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.138,2.561,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.896,2.335,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.950,2.467,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.074,2.588,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.045,2.469,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.581,2.116,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.247,2.722,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.674,2.143,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.192,2.618,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.865,2.404,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.978,2.405,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.964,2.499,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.955,2.516,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.316,2.775,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.217,2.653,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.846,2.301,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.835,2.260,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.909,2.470,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.919,2.408,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.089,2.531,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.865,2.369,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.974,2.531,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.091,2.532,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.916,2.326,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.927,2.393,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.929,2.436,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.910,2.441,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.106,2.655,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.682,2.198,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.130,2.638,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.027,2.470,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.801,2.339,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.920,2.383,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.002,2.558,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.154,2.588,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.980,2.491,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.138,2.638,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.734,2.295,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.806,2.227,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.946,2.452,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.868,2.410,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.872,2.433,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.038,2.475,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.903,2.422,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.025,2.479,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.898,2.399,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.963,2.446,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.984,2.501,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.157,2.606,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.024,2.491,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.928,2.412,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.932,2.482,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.699,2.215,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.976,2.430,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.995,2.406,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.017,2.467,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.841,2.385,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.202,2.701,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.145,2.602,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.030,2.499,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.987,2.474,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.208,2.635,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.993,2.421,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.940,2.416,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.042,2.472,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.914,2.413,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.000,2.424,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.858,2.426,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.460,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.025,2.564,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.032,2.525,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.096,2.650,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.050,2.582,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.867,2.426,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.894,2.357,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.931,2.430,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.035,2.488,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.047,2.554,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.008,2.537,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.192,2.680,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.097,2.560,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.120,2.546,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.860,2.416,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.486,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.904,2.444,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.872,2.425,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.771,2.293,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.075,2.505,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.040,2.486,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.439,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.094,2.569,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.061,2.595,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.042,2.594,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.948,2.444,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.915,2.400,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.958,2.456,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.920,2.417,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.968,2.462,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.964,2.489,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.955,2.497,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.019,2.564,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.029,2.520,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.942,2.434,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.984,2.465,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.998,2.423,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.053,2.483,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.021,2.460,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.004,2.508,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.123,2.599,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.074,2.523,1.545
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.036,2.460,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.953,2.500,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.998,2.565,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.063,2.490,1.556
