tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.054,2.555,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.079,2.550,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.080,2.551,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.091,2.538,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.106,2.655,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.147,2.576,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.684,3.223,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.686,3.239,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.791,3.239,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.807,3.244,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.824,3.245,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.822,3.255,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.830,3.350,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.400,3.923,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.424,3.945,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.491,3.978,1.485
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.491,3.983,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.799,2.269,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.527,3.976,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.821,2.276,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.899,2.351,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.950,2.372,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.624,2.182,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.668,2.181,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.638,2.135,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.739,2.180,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.683,2.160,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.703,2.168,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.614,2.181,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.680,2.212,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.711,2.230,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.350,2.829,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.828,2.256,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.661,2.164,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.732,2.153,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.700,2.171,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.170,2.703,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.635,2.168,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.613,2.111,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.261,2.730,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.636,2.112,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.656,2.195,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.722,2.260,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.291,2.787,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.752,2.265,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.345,2.828,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.670,2.167,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.393,2.847,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.404,2.849,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.781,2.236,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.579,2.137,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.266,2.774,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.672,2.131,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.353,2.772,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.695,2.153,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.360,2.765,1.575
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.849,2.280,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.248,2.813,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.130,2.694,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.736,2.287,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.335,2.864,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.139,2.676,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.348,2.863,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.820,2.259,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.897,2.373,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.023,2.558,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.073,2.575,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.294,2.787,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.682,2.138,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.728,2.162,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.698,2.200,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.859,2.322,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.930,2.378,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.702,2.258,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.293,2.780,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.762,2.293,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.364,2.793,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.773,2.286,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.390,2.803,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.842,2.259,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.054,2.601,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.028,2.560,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.594,2.144,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.637,2.141,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.742,2.155,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.776,2.208,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.927,2.356,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.003,2.427,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.236,2.736,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.728,2.190,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.712,2.197,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.430,2.842,1.575
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.861,2.274,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.843,2.247,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.898,2.405,1.490
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.353,1.914,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.855,2.402,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.035,2.552,1.476
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.653,2.177,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.723,2.190,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.781,2.293,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.924,2.475,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.046,2.468,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.982,2.482,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.951,2.493,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.991,2.522,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.714,2.259,1.425
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.227,2.716,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.834,2.310,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.869,2.320,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.004,2.545,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.786,2.344,1.434
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.671,2.201,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.644,2.201,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.136,2.591,1.537
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.799,2.247,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.810,2.370,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.970,2.497,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.993,2.534,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.046,2.502,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.037,2.516,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.093,2.526,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.815,2.305,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.775,2.282,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.998,2.462,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.950,2.412,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.852,2.397,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.984,2.474,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.710,2.136,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.743,2.171,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.846,2.300,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.853,2.341,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.010,2.474,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.055,2.518,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.990,2.549,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.965,2.522,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.201,2.649,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.129,2.557,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.950,2.475,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.043,2.523,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.032,2.505,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.010,2.448,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.950,2.516,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.913,2.458,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.753,2.259,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.883,2.347,1.533
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.869,2.436,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.962,2.448,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.986,2.479,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.984,2.482,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.096,2.538,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.116,2.586,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.928,2.365,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.952,2.509,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.056,2.480,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.002,2.481,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.004,2.520,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.963,2.476,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.983,2.496,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.058,2.519,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.846,2.386,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.979,2.434,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.043,2.608,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.117,2.612,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.972,2.523,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.021,2.534,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.009,2.519,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.901,2.382,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.936,2.470,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.872,2.411,1.456
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.042,2.478,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.057,2.489,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.964,2.444,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.911,2.450,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.794,2.359,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.872,2.366,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.962,2.452,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.963,2.418,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.004,2.448,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.935,2.476,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.899,2.449,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.168,2.597,1.565
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.993,2.459,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.023,2.464,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.967,2.537,1.425
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.168,2.694,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.033,2.557,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.042,2.528,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.998,2.559,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.057,2.550,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.942,2.385,1.552
