tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.759,0.015,0.740
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.751,0.020,0.725
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.820,0.027,0.774
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.754,0.023,0.727
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.808,0.018,0.781
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.757,0.020,0.734
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.780,0.020,0.756
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.742,0.018,0.719
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.736,0.016,0.713
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.760,0.017,0.730
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.739,0.021,0.715
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.760,0.022,0.733
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.796,0.021,0.772
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.736,0.016,0.715
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.777,0.017,0.757
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.811,0.022,0.774
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.745,0.022,0.720
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.777,0.024,0.750
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.806,0.016,0.786
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.798,0.018,0.774
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.760,0.017,0.739
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.790,0.019,0.760
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.792,0.020,0.764
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.782,0.020,0.756
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.797,0.025,0.756
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.755,0.005,0.745
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.806,0.025,0.775
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.768,0.025,0.738
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.809,0.025,0.779
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.785,0.035,0.738
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.806,0.019,0.780
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.746,0.018,0.723
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.754,0.019,0.731
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.775,0.023,0.749
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.797,0.027,0.766
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.798,0.017,0.777
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.760,0.006,0.744
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.766,0.020,0.740
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.777,0.026,0.746
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.783,0.005,0.772
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.777,0.020,0.744
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.790,0.019,0.767
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.751,0.024,0.722
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.777,0.024,0.744
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.796,0.018,0.775
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.771,0.019,0.747
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.755,0.017,0.732
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.797,0.019,0.772
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.761,0.024,0.733
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.743,0.018,0.720
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.765,0.018,0.741
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.749,0.018,0.727
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.791,0.016,0.766
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.781,0.026,0.749
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.808,0.024,0.779
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.748,0.020,0.722
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.771,0.025,0.735
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.763,0.018,0.740
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.757,0.027,0.726
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.737,0.015,0.717
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.769,0.028,0.733
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.766,0.022,0.739
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.777,0.023,0.750
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.754,0.017,0.732
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.766,0.016,0.745
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.781,0.018,0.759
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.737,0.016,0.716
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.774,0.027,0.744
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.803,0.019,0.773
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.781,0.023,0.753
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.741,0.019,0.714
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.776,0.020,0.752
"Tenant 1 [Control] Health Monitor","ProbeHealth",1,0,0.778,0.016,0.759
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,1.972,0.446,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,1.847,0.320,1.491
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.628,1.173,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.806,1.304,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.714,1.201,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,2.845,1.281,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.332,1.864,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.401,1.911,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.395,1.864,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,3.559,1.973,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.118,2.632,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.129,2.630,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.155,2.629,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.196,2.631,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.797,3.335,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.815,3.336,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.848,3.383,1.439
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,4.898,3.335,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.631,4.163,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.656,4.125,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.700,4.125,1.551
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,5.708,4.126,1.567
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,6.299,4.818,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,6.317,4.819,1.494
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,6.362,4.816,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,7.180,5.656,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,7.191,5.656,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,7.210,5.654,1.523
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,7.429,5.890,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,7.777,6.308,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,7.806,6.368,1.425
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,7.858,6.312,1.534
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,7.884,6.309,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,8.684,7.222,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,8.763,7.229,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,8.780,7.225,1.535
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,8.800,7.207,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,10.203,8.699,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,10.275,8.699,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,10.305,8.773,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.268,30.813,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.480,30.016,1.457
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.454,29.975,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.376,30.813,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.841,30.341,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.847,30.327,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.577,30.111,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.686,30.133,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.079,30.631,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.224,30.714,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.513,29.985,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.611,30.065,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.849,30.406,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.644,30.131,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.673,30.198,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.317,30.740,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.404,29.937,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.259,30.714,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.231,30.672,1.556
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.814,30.363,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.830,30.322,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.231,30.748,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.733,30.154,1.574
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.209,30.738,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.173,30.687,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.397,29.879,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.794,30.291,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.834,30.274,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.621,30.175,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.647,30.141,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.322,30.744,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.127,30.678,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.331,29.844,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.189,30.647,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.787,30.234,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.788,30.211,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.180,30.623,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.916,30.374,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.872,30.302,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.189,30.671,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.656,30.201,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.731,30.211,1.513
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.970,30.489,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.928,30.416,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.053,30.586,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.095,30.567,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.827,30.281,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.209,30.752,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.683,30.201,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.732,30.226,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.028,30.466,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.319,30.874,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.141,30.609,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.711,30.165,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.660,30.200,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.243,30.733,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.291,30.740,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.010,30.553,1.453
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.051,30.537,1.505
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.016,30.545,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.101,30.600,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.117,30.679,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.278,30.781,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.686,30.213,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.759,30.188,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.069,30.552,1.511
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.773,30.198,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.612,30.162,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.995,30.523,1.462
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.641,30.178,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.226,30.701,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.195,30.632,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.126,30.589,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.186,30.644,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.649,30.212,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.933,30.463,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.180,30.658,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.850,30.400,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.516,31.022,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.230,30.672,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.801,30.232,1.563
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.265,30.734,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.990,30.476,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.042,30.479,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.844,30.406,1.432
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.939,30.466,1.460
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.792,30.339,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.339,30.808,1.525
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.967,30.402,1.558
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.013,30.459,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.350,30.780,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.833,30.369,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.011,30.457,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.801,30.320,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.833,30.271,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.449,30.864,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.931,30.432,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.020,30.575,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.967,30.518,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.875,30.422,1.444
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.019,30.449,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.774,30.307,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.852,30.365,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.811,30.372,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.944,30.504,1.436
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.327,30.856,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.208,30.697,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.017,30.436,1.575
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.029,30.538,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.792,30.315,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.818,30.325,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.910,30.403,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.928,30.401,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.455,30.887,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.926,30.474,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.273,30.774,1.486
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.806,30.272,1.528
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.911,30.471,1.433
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.805,30.327,1.468
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.753,30.260,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.941,30.426,1.509
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.616,30.119,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.186,30.664,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.223,30.653,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.924,30.350,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.182,30.660,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.737,30.186,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.876,30.406,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.976,30.428,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.150,30.633,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.209,30.638,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.916,30.337,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.948,30.373,1.566
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.678,30.218,1.455
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.912,30.385,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.112,30.591,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.047,30.483,1.561
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.205,30.710,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.255,30.714,1.520
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.949,30.404,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.907,30.463,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.751,30.200,1.547
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.979,30.501,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.153,30.681,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.698,30.170,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.827,30.394,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.232,30.752,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.857,30.324,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.135,30.682,1.448
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.995,30.495,1.496
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.099,30.581,1.507
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.545,30.081,1.458
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.133,30.636,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.884,30.378,1.493
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.255,30.683,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.232,30.744,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.824,30.254,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.061,30.516,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.709,30.251,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.870,30.321,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.904,30.321,1.571
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.915,30.436,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.925,30.380,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.588,31.026,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.960,30.382,1.573
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.020,30.576,1.442
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.028,30.550,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.009,30.431,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.037,30.482,1.550
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.788,30.331,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.812,30.349,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.949,30.393,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.959,30.378,1.574
