tenant,op,success,error_code,total_lat_ms,queue_lat_ms,backend_lat_ms
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.237,30.768,1.451
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.329,30.838,1.482
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.235,30.730,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.536,30.016,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.182,30.595,1.572
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.978,30.539,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.116,30.579,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.003,30.429,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.238,30.772,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.427,29.949,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.211,30.700,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.430,30.870,1.554
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.031,30.500,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.083,30.529,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.110,30.536,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.661,31.221,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.226,30.783,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.367,30.845,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.520,29.981,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.489,30.002,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.034,30.557,1.472
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.962,30.456,1.484
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.067,30.529,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.273,30.819,1.445
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.250,30.723,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.461,29.934,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.011,30.560,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.049,30.583,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.024,30.541,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.256,30.807,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.330,30.850,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.402,29.916,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.373,30.854,1.515
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.509,29.935,1.568
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.476,30.025,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.123,30.684,1.431
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.111,30.653,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.131,30.637,1.489
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.478,29.967,1.502
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.374,30.811,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.356,30.775,1.560
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.555,30.016,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.176,30.717,1.449
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.121,30.659,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.164,30.640,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.741,30.193,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.283,30.800,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.264,30.766,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.560,30.016,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.578,30.086,1.487
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.183,30.706,1.469
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.154,30.661,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.594,30.080,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.567,30.089,1.467
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.337,30.831,1.501
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.642,30.088,1.546
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.435,30.860,1.553
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.200,30.717,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.197,30.691,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.228,30.669,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.540,30.107,1.429
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.305,30.834,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.387,30.874,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.340,30.816,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.625,30.115,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.222,30.755,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.636,30.133,1.483
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.548,30.080,1.459
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.328,30.840,1.474
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.366,30.822,1.540
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.301,30.806,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.626,30.099,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.321,30.873,1.437
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.589,30.105,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.324,30.804,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.373,30.820,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.319,30.810,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.299,30.772,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.660,30.094,1.559
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.588,30.103,1.480
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.243,30.733,1.499
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.302,30.760,1.512
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.347,30.780,1.549
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.671,30.181,1.478
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.207,30.740,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.641,30.099,1.536
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.366,30.806,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.218,30.742,1.471
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.599,30.107,1.488
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.327,30.812,1.495
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.305,30.773,1.521
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.531,30.061,1.463
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.348,30.831,1.506
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.413,30.851,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.691,30.122,1.564
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.173,30.710,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.231,30.726,1.498
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.647,30.095,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.786,30.330,1.452
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.786,30.279,1.503
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.568,30.054,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.642,30.091,1.543
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.744,30.197,1.542
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.226,30.742,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.612,30.077,1.531
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.258,30.676,1.569
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.578,30.135,1.438
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.349,30.818,1.519
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.664,30.116,1.524
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.210,30.775,1.428
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.742,30.162,1.570
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.277,30.739,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.567,30.007,1.544
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.642,30.087,1.548
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.149,30.641,1.500
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.195,30.671,1.516
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.511,29.960,1.526
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.143,30.696,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.514,30.026,1.464
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.513,30.043,1.454
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.251,30.749,1.465
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.582,30.134,1.443
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.123,30.691,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.487,30.038,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.161,30.666,1.473
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.105,30.660,1.441
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.193,30.666,1.522
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.539,30.000,1.530
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.692,30.129,1.557
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.449,29.968,1.477
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.185,30.681,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.191,30.665,1.514
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.058,30.628,1.426
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.020,30.544,1.466
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.506,30.052,1.440
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.211,30.668,1.529
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.675,30.198,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.031,30.473,1.552
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.219,30.641,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.873,30.432,1.435
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.610,31.127,1.475
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.146,30.649,1.481
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.145,30.606,1.532
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.751,30.227,1.518
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.231,30.715,1.508
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.298,30.758,1.527
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.080,30.649,1.427
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.014,30.545,1.461
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.115,30.563,1.539
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.821,30.313,1.504
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.116,30.660,1.447
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.663,30.203,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.873,30.436,1.430
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.081,30.518,1.555
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.298,30.796,1.497
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.328,30.815,1.510
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.558,30.068,1.479
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.333,30.778,1.538
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.644,30.074,1.562
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.975,30.525,1.446
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.990,30.518,1.450
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.310,30.827,1.470
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,32.345,30.825,1.492
"Tenant 2 [Tier 1] Platinum VIP","GetSmall",1,0,31.680,30.125,1.544
